"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/16","08:06","-0.331","-","-0.05"
"2023/06/16","08:12","-0.309","-","-0.13"
"2023/06/16","08:18","-0.283","-","-0.02"
"2023/06/16","08:24","-0.256","-","0.03"
"2023/06/16","08:30","-0.225","-","0"
"2023/06/16","08:36","-0.193","-","0.05"
"2023/06/16","08:42","-0.157","-","0.07"
"2023/06/16","08:48","-0.12","-","0"
"2023/06/16","08:54","-0.08","-","0.17"
"2023/06/16","09:00","-0.038","-","0.32"
"2023/06/16","09:06","0.007","-","0.2"
"2023/06/16","09:12","0.053","-","0.26"
"2023/06/16","09:18","0.101","-","0.29"
"2023/06/16","09:24","0.152","-","0.38"
"2023/06/16","09:30","0.204","-","0.43"
"2023/06/16","09:36","0.257","-","0.5"
"2023/06/16","09:42","0.312","-","0.45"
"2023/06/16","09:48","0.369","-","0.59"
"2023/06/16","09:54","0.427","-","0.61"
"2023/06/16","10:00","0.486","-","0.7"
"2023/06/16","10:06","0.546","-","0.72"
"2023/06/16","10:12","0.608","-","0.76"
"2023/06/16","10:18","0.67","-","0.85"
"2023/06/16","10:24","0.733","-","0.89"
"2023/06/16","10:30","0.797","-","1.01"
"2023/06/16","10:36","0.861","-","1.04"
"2023/06/16","10:42","0.926","-","1.05"
"2023/06/16","10:48","0.991","-","1.17"
"2023/06/16","10:54","1.057","-","1.24"
"2023/06/16","11:00","1.123","-","1.33"
"2023/06/16","11:06","1.189","-","1.38"
"2023/06/16","11:12","1.255","-","1.41"
"2023/06/16","11:18","1.321","-","1.5"
"2023/06/16","11:24","1.386","-","1.62"
"2023/06/16","11:30","1.452","-","1.64"
"2023/06/16","11:36","1.516","-","1.69"
"2023/06/16","11:42","1.581","-","1.8"
"2023/06/16","11:48","1.645","-","1.74"
"2023/06/16","11:54","1.708","-","1.92"
"2023/06/16","12:00","1.77","-","1.99"
"2023/06/16","12:06","1.832","-","2.04"
"2023/06/16","12:12","1.892","-","2.01"
"2023/06/16","12:18","1.952","-","2.19"
"2023/06/16","12:24","2.01","-","2.14"
"2023/06/16","12:30","2.066","-","2.24"
"2023/06/16","12:36","2.122","-","2.3"
"2023/06/16","12:42","2.175","-","2.36"
"2023/06/16","12:48","2.227","-","2.4"
"2023/06/16","12:54","2.277","-","2.42"
"2023/06/16","13:00","2.326","-","2.46"
"2023/06/16","13:06","2.372","-","2.54"
"2023/06/16","13:12","2.416","-","2.57"
"2023/06/16","13:18","2.458","-","2.64"
"2023/06/16","13:24","2.498","-","2.63"
"2023/06/16","13:30","2.536","-","2.66"
"2023/06/16","13:36","2.571","-","2.72"
"2023/06/16","13:42","2.603","-","2.73"
"2023/06/16","13:48","2.633","-","2.76"
"2023/06/16","13:54","2.661","-","2.81"
"2023/06/16","14:00","2.685","-","2.82"
"2023/06/16","14:06","2.707","-","2.81"
"2023/06/16","14:12","2.726","-","2.87"
"2023/06/16","14:18","2.743","-","2.91"
"2023/06/16","14:24","2.756","-","2.88"
"2023/06/16","14:30","2.767","-","2.9"
"2023/06/16","14:36","2.775","-","2.9"
"2023/06/16","14:42","2.781","-","2.96"
"2023/06/16","14:48","2.783","-","2.93"
"2023/06/16","14:54","2.783","-","2.94"
"2023/06/16","15:00","2.78","-","2.9"
"2023/06/16","15:06","2.774","-","2.96"
"2023/06/16","15:12","2.766","-","2.95"
"2023/06/16","15:18","2.756","-","2.93"
"2023/06/16","15:24","2.742","-","2.91"
"2023/06/16","15:30","2.727","-","2.83"
"2023/06/16","15:36","2.709","-","2.85"
"2023/06/16","15:42","2.689","-","2.85"
"2023/06/16","15:48","2.666","-","2.86"
"2023/06/16","15:54","2.642","-","2.78"
"2023/06/16","16:00","2.615","-","2.75"
"2023/06/16","16:06","2.587","-","2.71"
"2023/06/16","16:12","2.557","-","2.71"
"2023/06/16","16:18","2.525","-","2.68"
"2023/06/16","16:24","2.491","-","2.64"
"2023/06/16","16:30","2.456","-","2.62"
"2023/06/16","16:36","2.419","-","2.57"
"2023/06/16","16:42","2.381","-","2.55"
"2023/06/16","16:48","2.341","-","2.51"
"2023/06/16","16:54","2.301","-","2.47"
"2023/06/16","17:00","2.259","-","2.41"
"2023/06/16","17:06","2.216","-","2.39"
"2023/06/16","17:12","2.172","-","2.34"
"2023/06/16","17:18","2.128","-","2.36"
"2023/06/16","17:24","2.082","-","2.26"
"2023/06/16","17:30","2.036","-","2.22"
"2023/06/16","17:36","1.99","-","2.16"
"2023/06/16","17:42","1.943","-","2.19"
"2023/06/16","17:48","1.896","-","2.15"
"2023/06/16","17:54","1.848","-","2.02"
"2023/06/16","18:00","1.801","-","1.98"
"2023/06/16","18:06","1.753","-","1.96"
"2023/06/16","18:12","1.705","-","1.97"
"2023/06/16","18:18","1.658","-","1.91"
"2023/06/16","18:24","1.611","-","1.87"
"2023/06/16","18:30","1.564","-","1.75"
"2023/06/16","18:36","1.518","-","1.67"
"2023/06/16","18:42","1.473","-","1.78"
"2023/06/16","18:48","1.428","-","1.7"
"2023/06/16","18:54","1.384","-","1.59"
"2023/06/16","19:00","1.341","-","1.54"
"2023/06/16","19:06","1.299","-","1.55"
"2023/06/16","19:12","1.258","-","1.45"
"2023/06/16","19:18","1.218","-","1.45"
"2023/06/16","19:24","1.18","-","1.47"
"2023/06/16","19:30","1.143","-","1.36"
"2023/06/16","19:36","1.108","-","1.28"
"2023/06/16","19:42","1.074","-","1.33"
"2023/06/16","19:48","1.042","-","1.3"
"2023/06/16","19:54","1.011","-","1.21"
"2023/06/16","20:00","0.983","-","1.22"
"2023/06/16","20:06","0.956","-","1.21"
"2023/06/16","20:12","0.93","-","1.09"
"2023/06/16","20:18","0.907","-","1.13"
"2023/06/16","20:24","0.885","-","1.14"
"2023/06/16","20:30","0.866","-","1.09"
"2023/06/16","20:36","0.848","-","1.14"
"2023/06/16","20:42","0.832","-","1.03"
"2023/06/16","20:48","0.817","-","1.02"
"2023/06/16","20:54","0.805","-","1.06"
"2023/06/16","21:00","0.794","-","1.01"
"2023/06/16","21:06","0.785","-","1.04"
"2023/06/16","21:12","0.778","-","1"
"2023/06/16","21:18","0.773","-","0.98"
"2023/06/16","21:24","0.769","-","0.93"
"2023/06/16","21:30","0.766","-","1.04"
"2023/06/16","21:36","0.765","-","1.01"
"2023/06/16","21:42","0.766","-","1.04"
"2023/06/16","21:48","0.768","-","0.96"
"2023/06/16","21:54","0.771","-","0.98"
"2023/06/16","22:00","0.775","-","0.95"
"2023/06/16","22:06","0.781","-","1.02"
"2023/06/16","22:12","0.787","-","1.06"
"2023/06/16","22:18","0.795","-","0.99"
"2023/06/16","22:24","0.804","-","0.96"
"2023/06/16","22:30","0.813","-","1.04"
"2023/06/16","22:36","0.823","-","1.08"
"2023/06/16","22:42","0.835","-","1.1"
"2023/06/16","22:48","0.846","-","1.09"
"2023/06/16","22:54","0.859","-","1.04"
"2023/06/16","23:00","0.872","-","1.07"
"2023/06/16","23:06","0.886","-","1.16"
"2023/06/16","23:12","0.9","-","1.14"
"2023/06/16","23:18","0.914","-","1.02"
"2023/06/16","23:24","0.929","-","1.13"
"2023/06/16","23:30","0.944","-","1.14"
"2023/06/16","23:36","0.96","-","1.21"
"2023/06/16","23:42","0.975","-","1.2"
"2023/06/16","23:48","0.991","-","1.12"
"2023/06/16","23:54","1.006","-","1.12"
"2023/06/17","00:00","1.022","-","1.23"
"2023/06/17","00:06","1.037","-","1.29"
"2023/06/17","00:12","1.052","-","1.28"
"2023/06/17","00:18","1.067","-","1.21"
"2023/06/17","00:24","1.082","-","1.22"
"2023/06/17","00:30","1.095","-","1.32"
"2023/06/17","00:36","1.109","-","1.3"
"2023/06/17","00:42","1.122","-","1.34"
"2023/06/17","00:48","1.134","-","1.31"
"2023/06/17","00:54","1.145","-","1.24"
"2023/06/17","01:00","1.155","-","1.33"
"2023/06/17","01:06","1.164","-","1.36"
"2023/06/17","01:12","1.172","-","1.34"
"2023/06/17","01:18","1.179","-","1.34"
"2023/06/17","01:24","1.184","-","1.34"
"2023/06/17","01:30","1.189","-","1.35"
"2023/06/17","01:36","1.191","-","1.36"
"2023/06/17","01:42","1.193","-","1.34"
"2023/06/17","01:48","1.192","-","1.34"
"2023/06/17","01:54","1.19","-","1.37"
"2023/06/17","02:00","1.187","-","1.34"
"2023/06/17","02:06","1.181","-","1.25"
"2023/06/17","02:12","1.174","-","1.33"
"2023/06/17","02:18","1.165","-","1.33"
"2023/06/17","02:24","1.154","-","1.29"
"2023/06/17","02:30","1.142","-","1.35"
"2023/06/17","02:36","1.127","-","1.29"
"2023/06/17","02:42","1.111","-","1.3"
"2023/06/17","02:48","1.093","-","1.3"
"2023/06/17","02:54","1.073","-","1.22"
"2023/06/17","03:00","1.052","-","1.22"
"2023/06/17","03:06","1.029","-","1.27"
"2023/06/17","03:12","1.004","-","1.2"
"2023/06/17","03:18","0.977","-","1.18"
"2023/06/17","03:24","0.949","-","1.17"
"2023/06/17","03:30","0.92","-","1.08"
"2023/06/17","03:36","0.889","-","1.19"
"2023/06/17","03:42","0.857","-","1.11"
"2023/06/17","03:48","0.824","-","1.03"
"2023/06/17","03:54","0.789","-","1"
"2023/06/17","04:00","0.754","-","0.97"
"2023/06/17","04:06","0.717","-","1.01"
"2023/06/17","04:12","0.68","-","0.97"
"2023/06/17","04:18","0.642","-","0.9"
"2023/06/17","04:24","0.603","-","0.84"
"2023/06/17","04:30","0.564","-","0.86"
"2023/06/17","04:36","0.524","-","0.85"
"2023/06/17","04:42","0.484","-","0.76"
"2023/06/17","04:48","0.444","-","0.73"
"2023/06/17","04:54","0.403","-","0.68"
"2023/06/17","05:00","0.363","-","0.64"
"2023/06/17","05:06","0.322","-","0.62"
"2023/06/17","05:12","0.281","-","0.59"
"2023/06/17","05:18","0.241","-","0.56"
"2023/06/17","05:24","0.201","-","0.5"
"2023/06/17","05:30","0.161","-","0.44"
"2023/06/17","05:36","0.122","-","0.44"
"2023/06/17","05:42","0.084","-","0.39"
"2023/06/17","05:48","0.046","-","0.31"
"2023/06/17","05:54","0.009","-","0.31"
"2023/06/17","06:00","-0.028","-","0.38"
"2023/06/17","06:06","-0.063","-","0.2"
"2023/06/17","06:12","-0.097","-","0.21"
"2023/06/17","06:18","-0.13","-","0.16"
"2023/06/17","06:24","-0.162","-","0.14"
"2023/06/17","06:30","-0.193","-","0.13"
"2023/06/17","06:36","-0.221","-","0.12"
"2023/06/17","06:42","-0.249","-","0.03"
"2023/06/17","06:48","-0.275","-","0"
"2023/06/17","06:54","-0.298","-","0.04"
"2023/06/17","07:00","-0.32","-","-0.03"
"2023/06/17","07:06","-0.34","-","-0.02"
"2023/06/17","07:12","-0.358","-","0.01"
"2023/06/17","07:18","-0.374","-","-0.11"
"2023/06/17","07:24","-0.388","-","-0.1"
"2023/06/17","07:30","-0.399","-","-0.07"
"2023/06/17","07:36","-0.408","-","-0.05"
"2023/06/17","07:42","-0.414","-","-0.15"
"2023/06/17","07:48","-0.418","-","-0.19"
"2023/06/17","07:54","-0.419","-","-0.15"
"2023/06/17","08:00","-0.418","-","-0.14"
"2023/06/17","08:06","-0.413","-","-0.14"
"2023/06/17","08:12","-0.407","-","-0.11"
"2023/06/17","08:18","-0.397","-","-0.1"
"2023/06/17","08:24","-0.385","-","-0.2"
"2023/06/17","08:30","-0.37","-","-0.18"
"2023/06/17","08:36","-0.352","-","-0.06"
"2023/06/17","08:42","-0.332","-","-0.09"
"2023/06/17","08:48","-0.309","-","-0.1"
"2023/06/17","08:54","-0.283","-","-0.05"
"2023/06/17","09:00","-0.255","-","-0.06"
"2023/06/17","09:06","-0.224","-","0.04"
"2023/06/17","09:12","-0.191","-","0"
"2023/06/17","09:18","-0.155","-","0.06"
"2023/06/17","09:24","-0.117","-","0.1"
"2023/06/17","09:30","-0.076","-","0.1"
"2023/06/17","09:36","-0.034","-","0.19"
"2023/06/17","09:42","0.011","-","0.26"
"2023/06/17","09:48","0.057","-","0.23"
"2023/06/17","09:54","0.106","-","0.34"
"2023/06/17","10:00","0.156","-","0.41"
"2023/06/17","10:06","0.208","-","0.42"
"2023/06/17","10:12","0.262","-","0.48"
"2023/06/17","10:18","0.317","-","0.58"
"2023/06/17","10:24","0.374","-","0.61"
"2023/06/17","10:30","0.432","-","0.58"
"2023/06/17","10:36","0.491","-","0.75"
"2023/06/17","10:42","0.551","-","0.79"
"2023/06/17","10:48","0.613","-","0.8"
"2023/06/17","10:54","0.675","-","0.85"
"2023/06/17","11:00","0.738","-","0.89"
"2023/06/17","11:06","0.802","-","1.05"
"2023/06/17","11:12","0.867","-","1.13"
"2023/06/17","11:18","0.932","-","1.04"
"2023/06/17","11:24","0.997","-","1.17"
"2023/06/17","11:30","1.063","-","1.31"
"2023/06/17","11:36","1.13","-","1.29"
"2023/06/17","11:42","1.196","-","1.43"
"2023/06/17","11:48","1.262","-","1.42"
"2023/06/17","11:54","1.329","-","1.46"
"2023/06/17","12:00","1.395","-","1.69"
"2023/06/17","12:06","1.461","-","1.73"
"2023/06/17","12:12","1.527","-","1.69"
"2023/06/17","12:18","1.592","-","1.85"
"2023/06/17","12:24","1.657","-","1.86"
"2023/06/17","12:30","1.721","-","1.9"
"2023/06/17","12:36","1.785","-","2.07"
"2023/06/17","12:42","1.847","-","2.1"
"2023/06/17","12:48","1.909","-","2.07"
"2023/06/17","12:54","1.969","-","2.16"
"2023/06/17","13:00","2.028","-","2.3"
"2023/06/17","13:06","2.086","-","2.33"
"2023/06/17","13:12","2.142","-","2.32"
"2023/06/17","13:18","2.196","-","2.46"
"2023/06/17","13:24","2.249","-","2.5"
"2023/06/17","13:30","2.3","-","2.53"
"2023/06/17","13:36","2.349","-","2.61"
"2023/06/17","13:42","2.396","-","2.62"
"2023/06/17","13:48","2.441","-","2.65"
"2023/06/17","13:54","2.483","-","2.74"
"2023/06/17","14:00","2.523","-","2.74"
"2023/06/17","14:06","2.561","-","2.78"
"2023/06/17","14:12","2.596","-","2.87"
"2023/06/17","14:18","2.629","-","2.85"
"2023/06/17","14:24","2.658","-","2.88"
"2023/06/17","14:30","2.686","-","2.98"
"2023/06/17","14:36","2.71","-","2.98"
"2023/06/17","14:42","2.732","-","2.92"
"2023/06/17","14:48","2.75","-","2.97"
"2023/06/17","14:54","2.766","-","3.09"
"2023/06/17","15:00","2.779","-","3.04"
"2023/06/17","15:06","2.79","-","3.01"
"2023/06/17","15:12","2.797","-","2.96"
"2023/06/17","15:18","2.802","-","3.12"
"2023/06/17","15:24","2.804","-","3.07"
"2023/06/17","15:30","2.803","-","3.03"
"2023/06/17","15:36","2.799","-","3.06"
"2023/06/17","15:42","2.793","-","3.01"
"2023/06/17","15:48","2.784","-","3"
"2023/06/17","15:54","2.773","-","3.07"
"2023/06/17","16:00","2.759","-","2.97"
"2023/06/17","16:06","2.743","-","2.96"
"2023/06/17","16:12","2.725","-","2.95"
"2023/06/17","16:18","2.704","-","2.95"
"2023/06/17","16:24","2.681","-","2.94"
"2023/06/17","16:30","2.656","-","2.9"
"2023/06/17","16:36","2.63","-","2.86"
"2023/06/17","16:42","2.601","-","2.82"
"2023/06/17","16:48","2.57","-","2.83"
"2023/06/17","16:54","2.537","-","2.74"
"2023/06/17","17:00","2.503","-","2.75"
"2023/06/17","17:06","2.468","-","2.73"
"2023/06/17","17:12","2.43","-","2.64"
"2023/06/17","17:18","2.392","-","2.6"
"2023/06/17","17:24","2.352","-","2.62"
"2023/06/17","17:30","2.31","-","2.59"
"2023/06/17","17:36","2.268","-","2.51"
"2023/06/17","17:42","2.224","-","2.44"
"2023/06/17","17:48","2.18","-","2.38"
"2023/06/17","17:54","2.134","-","2.36"
"2023/06/17","18:00","2.088","-","2.38"
"2023/06/17","18:06","2.041","-","2.27"
"2023/06/17","18:12","1.993","-","2.19"
"2023/06/17","18:18","1.945","-","2.15"
"2023/06/17","18:24","1.897","-","2.15"
"2023/06/17","18:30","1.848","-","2.1"
"2023/06/17","18:36","1.799","-","2.11"
"2023/06/17","18:42","1.75","-","1.96"
"2023/06/17","18:48","1.701","-","1.87"
"2023/06/17","18:54","1.652","-","1.88"
"2023/06/17","19:00","1.604","-","1.86"
"2023/06/17","19:06","1.556","-","1.78"
"2023/06/17","19:12","1.508","-","1.72"
"2023/06/17","19:18","1.461","-","1.71"
"2023/06/17","19:24","1.415","-","1.63"
"2023/06/17","19:30","1.369","-","1.62"
"2023/06/17","19:36","1.325","-","1.61"
"2023/06/17","19:42","1.281","-","1.56"
"2023/06/17","19:48","1.239","-","1.47"
"2023/06/17","19:54","1.198","-","1.44"
"2023/06/17","20:00","1.158","-","1.42"
"2023/06/17","20:06","1.12","-","1.45"
"2023/06/17","20:12","1.083","-","1.4"
"2023/06/17","20:18","1.048","-","1.34"
"2023/06/17","20:24","1.014","-","1.25"
"2023/06/17","20:30","0.982","-","1.26"
"2023/06/17","20:36","0.952","-","1.27"
"2023/06/17","20:42","0.924","-","1.23"
"2023/06/17","20:48","0.897","-","1.21"
"2023/06/17","20:54","0.872","-","1.16"
"2023/06/17","21:00","0.849","-","1.16"
"2023/06/17","21:06","0.828","-","1.12"
"2023/06/17","21:12","0.809","-","1.08"
"2023/06/17","21:18","0.791","-","1.07"
"2023/06/17","21:24","0.775","-","1.08"
"2023/06/17","21:30","0.761","-","1.06"
"2023/06/17","21:36","0.749","-","0.99"
"2023/06/17","21:42","0.738","-","1"
"2023/06/17","21:48","0.73","-","1.03"
"2023/06/17","21:54","0.722","-","0.9"
"2023/06/17","22:00","0.717","-","0.99"
"2023/06/17","22:06","0.713","-","1.02"
"2023/06/17","22:12","0.71","-","0.94"
"2023/06/17","22:18","0.709","-","0.95"
"2023/06/17","22:24","0.709","-","0.96"
"2023/06/17","22:30","0.71","-","0.98"
"2023/06/17","22:36","0.713","-","0.91"
"2023/06/17","22:42","0.717","-","0.99"
"2023/06/17","22:48","0.722","-","0.98"
"2023/06/17","22:54","0.729","-","0.94"
"2023/06/17","23:00","0.736","-","1.01"
"2023/06/17","23:06","0.744","-","1.01"
"2023/06/17","23:12","0.753","-","0.96"
"2023/06/17","23:18","0.764","-","1.02"
"2023/06/17","23:24","0.774","-","1.05"
"2023/06/17","23:30","0.786","-","0.95"
"2023/06/17","23:36","0.799","-","1.03"
"2023/06/17","23:42","0.812","-","1.05"
"2023/06/17","23:48","0.826","-","1.06"
"2023/06/17","23:54","0.84","-","1.06"
"2023/06/18","00:00","0.855","-","1.11"
"2023/06/18","00:06","0.87","-","1.04"
"2023/06/18","00:12","0.885","-","1.13"
"2023/06/18","00:18","0.901","-","1.12"
"2023/06/18","00:24","0.917","-","1.11"
"2023/06/18","00:30","0.933","-","1.18"
"2023/06/18","00:36","0.949","-","1.14"
"2023/06/18","00:42","0.965","-","1.19"
"2023/06/18","00:48","0.981","-","1.26"
"2023/06/18","00:54","0.996","-","1.21"
"2023/06/18","01:00","1.012","-","1.15"
"2023/06/18","01:06","1.026","-","1.27"
"2023/06/18","01:12","1.041","-","1.29"
"2023/06/18","01:18","1.054","-","1.24"
"2023/06/18","01:24","1.067","-","1.31"
"2023/06/18","01:30","1.079","-","1.31"
"2023/06/18","01:36","1.09","-","1.27"
"2023/06/18","01:42","1.1","-","1.37"
"2023/06/18","01:48","1.109","-","1.36"
"2023/06/18","01:54","1.117","-","1.4"
"2023/06/18","02:00","1.124","-","1.29"
"2023/06/18","02:06","1.129","-","1.34"
"2023/06/18","02:12","1.132","-","1.4"
"2023/06/18","02:18","1.135","-","1.37"
"2023/06/18","02:24","1.135","-","1.4"
"2023/06/18","02:30","1.134","-","1.35"
"2023/06/18","02:36","1.131","-","1.36"
"2023/06/18","02:42","1.127","-","1.41"
"2023/06/18","02:48","1.121","-","1.38"
"2023/06/18","02:54","1.113","-","1.37"
"2023/06/18","03:00","1.103","-","1.34"
"2023/06/18","03:06","1.092","-","1.38"
"2023/06/18","03:12","1.079","-","1.36"
"2023/06/18","03:18","1.064","-","1.34"
"2023/06/18","03:24","1.047","-","1.29"
"2023/06/18","03:30","1.029","-","1.36"
"2023/06/18","03:36","1.009","-","1.27"
"2023/06/18","03:42","0.987","-","1.28"
"2023/06/18","03:48","0.964","-","1.23"
"2023/06/18","03:54","0.94","-","1.26"
"2023/06/18","04:00","0.913","-","1.19"
"2023/06/18","04:06","0.886","-","1.14"
"2023/06/18","04:12","0.857","-","1.15"
"2023/06/18","04:18","0.827","-","1.19"
"2023/06/18","04:24","0.796","-","1.05"
"2023/06/18","04:30","0.764","-","1.1"
"2023/06/18","04:36","0.731","-","1.06"
"2023/06/18","04:42","0.696","-","0.98"
"2023/06/18","04:48","0.662","-","1"
"2023/06/18","04:54","0.626","-","0.93"
"2023/06/18","05:00","0.589","-","0.94"
"2023/06/18","05:06","0.552","-","0.86"
"2023/06/18","05:12","0.515","-","0.86"
"2023/06/18","05:18","0.477","-","0.84"
"2023/06/18","05:24","0.439","-","0.77"
"2023/06/18","05:30","0.401","-","0.77"
"2023/06/18","05:36","0.362","-","0.7"
"2023/06/18","05:42","0.324","-","0.62"
"2023/06/18","05:48","0.285","-","0.65"
"2023/06/18","05:54","0.247","-","0.61"
"2023/06/18","06:00","0.208","-","0.58"
"2023/06/18","06:06","0.171","-","0.5"
"2023/06/18","06:12","0.133","-","0.49"
"2023/06/18","06:18","0.096","-","0.44"
"2023/06/18","06:24","0.06","-","0.38"
"2023/06/18","06:30","0.024","-","0.43"
"2023/06/18","06:36","-0.011","-","0.33"
"2023/06/18","06:42","-0.045","-","0.26"
"2023/06/18","06:48","-0.078","-","0.26"
"2023/06/18","06:54","-0.109","-","0.26"
"2023/06/18","07:00","-0.14","-","0.23"
"2023/06/18","07:06","-0.169","-","0.14"
"2023/06/18","07:12","-0.197","-","0.13"
"2023/06/18","07:18","-0.223","-","0.12"
"2023/06/18","07:24","-0.248","-","0.15"
"2023/06/18","07:30","-0.271","-","0.06"
"2023/06/18","07:36","-0.292","-","-0.02"
"2023/06/18","07:42","-0.311","-","-0.01"
"2023/06/18","07:48","-0.328","-","0"
"2023/06/18","07:54","-0.343","-","-0.01"
"2023/06/18","08:00","-0.356","-","-0.06"
"2023/06/18","08:06","-0.367","-","-0.03"
"2023/06/18","08:12","-0.375","-","-0.09"
"2023/06/18","08:18","-0.381","-","-0.17"
"2023/06/18","08:24","-0.384","-","-0.03"
"2023/06/18","08:30","-0.385","-","-0.02"
"2023/06/18","08:36","-0.384","-","-0.08"
"2023/06/18","08:42","-0.379","-","-0.13"
"2023/06/18","08:48","-0.373","-","-0.14"
"2023/06/18","08:54","-0.363","-","-0.06"
"2023/06/18","09:00","-0.351","-","-0.08"
"2023/06/18","09:06","-0.336","-","-0.03"
"2023/06/18","09:12","-0.319","-","-0.07"
"2023/06/18","09:18","-0.299","-","-0.09"
"2023/06/18","09:24","-0.277","-","-0.04"
"2023/06/18","09:30","-0.252","-","0.04"
"2023/06/18","09:36","-0.225","-","-0.02"
"2023/06/18","09:42","-0.195","-","0"
"2023/06/18","09:48","-0.163","-","0.06"
"2023/06/18","09:54","-0.128","-","0.14"
"2023/06/18","10:00","-0.092","-","0.16"
"2023/06/18","10:06","-0.053","-","0.2"
"2023/06/18","10:12","-0.012","-","0.22"
"2023/06/18","10:18","0.032","-","0.21"
"2023/06/18","10:24","0.077","-","0.28"
"2023/06/18","10:30","0.124","-","0.41"
"2023/06/18","10:36","0.172","-","0.47"
"2023/06/18","10:42","0.223","-","0.42"
"2023/06/18","10:48","0.275","-","0.5"
"2023/06/18","10:54","0.328","-","0.5"
"2023/06/18","11:00","0.383","-","0.6"
"2023/06/18","11:06","0.44","-","0.69"
"2023/06/18","11:12","0.497","-","0.76"
"2023/06/18","11:18","0.556","-","0.74"
"2023/06/18","11:24","0.616","-","0.8"
"2023/06/18","11:30","0.677","-","0.87"
"2023/06/18","11:36","0.739","-","0.96"
"2023/06/18","11:42","0.802","-","1.04"
"2023/06/18","11:48","0.865","-","1.05"
"2023/06/18","11:54","0.93","-","1.05"
"2023/06/18","12:00","0.994","-","1.27"
"2023/06/18","12:06","1.059","-","1.31"
"2023/06/18","12:12","1.125","-","1.3"
"2023/06/18","12:18","1.19","-","1.36"
"2023/06/18","12:24","1.256","-","1.52"
"2023/06/18","12:30","1.322","-","1.53"
"2023/06/18","12:36","1.388","-","1.64"
"2023/06/18","12:42","1.453","-","1.73"
"2023/06/18","12:48","1.518","-","1.71"
"2023/06/18","12:54","1.583","-","1.81"
"2023/06/18","13:00","1.647","-","1.9"
"2023/06/18","13:06","1.711","-","1.99"
"2023/06/18","13:12","1.774","-","2"
"2023/06/18","13:18","1.835","-","2.1"
"2023/06/18","13:24","1.896","-","2.15"
"2023/06/18","13:30","1.956","-","2.21"
"2023/06/18","13:36","2.014","-","2.29"
"2023/06/18","13:42","2.071","-","2.33"
"2023/06/18","13:48","2.126","-","2.38"
"2023/06/18","13:54","2.18","-","2.45"
"2023/06/18","14:00","2.231","-","2.53"
"2023/06/18","14:06","2.281","-","2.57"
"2023/06/18","14:12","2.329","-","2.57"
"2023/06/18","14:18","2.375","-","2.68"
"2023/06/18","14:24","2.419","-","2.68"
"2023/06/18","14:30","2.46","-","2.77"
"2023/06/18","14:36","2.499","-","2.77"
"2023/06/18","14:42","2.535","-","2.78"
"2023/06/18","14:48","2.569","-","2.89"
"2023/06/18","14:54","2.601","-","2.86"
"2023/06/18","15:00","2.63","-","2.93"
"2023/06/18","15:06","2.656","-","2.94"
"2023/06/18","15:12","2.679","-","2.97"
"2023/06/18","15:18","2.7","-","3.03"
"2023/06/18","15:24","2.718","-","2.99"
"2023/06/18","15:30","2.733","-","3"
"2023/06/18","15:36","2.746","-","3.03"
"2023/06/18","15:42","2.756","-","3.05"
"2023/06/18","15:48","2.763","-","3.04"
"2023/06/18","15:54","2.767","-","3.06"
"2023/06/18","16:00","2.769","-","3.05"
"2023/06/18","16:06","2.768","-","3.04"
"2023/06/18","16:12","2.765","-","3.1"
"2023/06/18","16:18","2.758","-","3.11"
"2023/06/18","16:24","2.75","-","3.06"
"2023/06/18","16:30","2.739","-","2.99"
"2023/06/18","16:36","2.725","-","3.08"
"2023/06/18","16:42","2.71","-","3.05"
"2023/06/18","16:48","2.692","-","2.96"
"2023/06/18","16:54","2.671","-","3.02"
"2023/06/18","17:00","2.649","-","2.94"
"2023/06/18","17:06","2.624","-","2.95"
"2023/06/18","17:12","2.598","-","2.92"
"2023/06/18","17:18","2.57","-","2.87"
"2023/06/18","17:24","2.539","-","2.89"
"2023/06/18","17:30","2.507","-","2.84"
"2023/06/18","17:36","2.473","-","2.77"
"2023/06/18","17:42","2.438","-","2.77"
"2023/06/18","17:48","2.401","-","2.74"
"2023/06/18","17:54","2.363","-","2.73"
"2023/06/18","18:00","2.323","-","2.64"
"2023/06/18","18:06","2.282","-","2.58"
"2023/06/18","18:12","2.24","-","2.54"
"2023/06/18","18:18","2.196","-","2.57"
"2023/06/18","18:24","2.152","-","2.41"
"2023/06/18","18:30","2.107","-","2.5"
"2023/06/18","18:36","2.061","-","2.41"
"2023/06/18","18:42","2.014","-","2.32"
"2023/06/18","18:48","1.967","-","2.32"
"2023/06/18","18:54","1.919","-","2.28"
"2023/06/18","19:00","1.871","-","2.18"
"2023/06/18","19:06","1.822","-","2.23"
"2023/06/18","19:12","1.774","-","2.16"
"2023/06/18","19:18","1.725","-","2.06"
"2023/06/18","19:24","1.676","-","1.99"
"2023/06/18","19:30","1.628","-","2.04"
"2023/06/18","19:36","1.58","-","1.92"
"2023/06/18","19:42","1.532","-","1.91"
"2023/06/18","19:48","1.485","-","1.85"
"2023/06/18","19:54","1.438","-","1.8"
"2023/06/18","20:00","1.392","-","1.79"
"2023/06/18","20:06","1.347","-","1.7"
"2023/06/18","20:12","1.303","-","1.65"
