"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/14","21:18","1.667","-","1.77"
"2023/04/14","21:24","1.712","-","1.85"
"2023/04/14","21:30","1.756","-","1.86"
"2023/04/14","21:36","1.799","-","1.82"
"2023/04/14","21:42","1.842","-","1.94"
"2023/04/14","21:48","1.883","-","1.97"
"2023/04/14","21:54","1.923","-","1.99"
"2023/04/14","22:00","1.962","-","2.09"
"2023/04/14","22:06","1.999","-","2.1"
"2023/04/14","22:12","2.035","-","2.11"
"2023/04/14","22:18","2.069","-","2.15"
"2023/04/14","22:24","2.102","-","2.23"
"2023/04/14","22:30","2.132","-","2.26"
"2023/04/14","22:36","2.162","-","2.27"
"2023/04/14","22:42","2.189","-","2.31"
"2023/04/14","22:48","2.214","-","2.3"
"2023/04/14","22:54","2.237","-","2.39"
"2023/04/14","23:00","2.258","-","2.44"
"2023/04/14","23:06","2.277","-","2.45"
"2023/04/14","23:12","2.294","-","2.45"
"2023/04/14","23:18","2.309","-","2.46"
"2023/04/14","23:24","2.321","-","2.52"
"2023/04/14","23:30","2.331","-","2.51"
"2023/04/14","23:36","2.34","-","2.54"
"2023/04/14","23:42","2.345","-","2.5"
"2023/04/14","23:48","2.349","-","2.49"
"2023/04/14","23:54","2.351","-","2.55"
"2023/04/15","00:00","2.35","-","2.58"
"2023/04/15","00:06","2.347","-","2.56"
"2023/04/15","00:12","2.342","-","2.53"
"2023/04/15","00:18","2.335","-","2.5"
"2023/04/15","00:24","2.325","-","2.57"
"2023/04/15","00:30","2.314","-","2.54"
"2023/04/15","00:36","2.3","-","2.51"
"2023/04/15","00:42","2.284","-","2.51"
"2023/04/15","00:48","2.267","-","2.46"
"2023/04/15","00:54","2.247","-","2.51"
"2023/04/15","01:00","2.225","-","2.5"
"2023/04/15","01:06","2.202","-","2.46"
"2023/04/15","01:12","2.176","-","2.38"
"2023/04/15","01:18","2.149","-","2.4"
"2023/04/15","01:24","2.12","-","2.35"
"2023/04/15","01:30","2.089","-","2.38"
"2023/04/15","01:36","2.056","-","2.35"
"2023/04/15","01:42","2.022","-","2.27"
"2023/04/15","01:48","1.986","-","2.27"
"2023/04/15","01:54","1.948","-","2.26"
"2023/04/15","02:00","1.909","-","2.2"
"2023/04/15","02:06","1.868","-","2.1"
"2023/04/15","02:12","1.826","-","2.13"
"2023/04/15","02:18","1.783","-","2.1"
"2023/04/15","02:24","1.739","-","2.01"
"2023/04/15","02:30","1.693","-","2.02"
"2023/04/15","02:36","1.647","-","1.95"
"2023/04/15","02:42","1.6","-","1.87"
"2023/04/15","02:48","1.551","-","1.81"
"2023/04/15","02:54","1.503","-","1.8"
"2023/04/15","03:00","1.453","-","1.74"
"2023/04/15","03:06","1.403","-","1.69"
"2023/04/15","03:12","1.353","-","1.66"
"2023/04/15","03:18","1.303","-","1.52"
"2023/04/15","03:24","1.252","-","1.52"
"2023/04/15","03:30","1.202","-","1.53"
"2023/04/15","03:36","1.151","-","1.47"
"2023/04/15","03:42","1.102","-","1.37"
"2023/04/15","03:48","1.052","-","1.34"
"2023/04/15","03:54","1.003","-","1.28"
"2023/04/15","04:00","0.955","-","1.24"
"2023/04/15","04:06","0.908","-","1.25"
"2023/04/15","04:12","0.861","-","1.13"
"2023/04/15","04:18","0.816","-","1.06"
"2023/04/15","04:24","0.772","-","1.04"
"2023/04/15","04:30","0.729","-","1.03"
"2023/04/15","04:36","0.687","-","0.94"
"2023/04/15","04:42","0.647","-","0.89"
"2023/04/15","04:48","0.609","-","0.84"
"2023/04/15","04:54","0.572","-","0.78"
"2023/04/15","05:00","0.537","-","0.86"
"2023/04/15","05:06","0.503","-","0.71"
"2023/04/15","05:12","0.471","-","0.67"
"2023/04/15","05:18","0.442","-","0.67"
"2023/04/15","05:24","0.414","-","0.63"
"2023/04/15","05:30","0.387","-","0.57"
"2023/04/15","05:36","0.363","-","0.53"
"2023/04/15","05:42","0.341","-","0.49"
"2023/04/15","05:48","0.321","-","0.45"
"2023/04/15","05:54","0.303","-","0.46"
"2023/04/15","06:00","0.286","-","0.46"
"2023/04/15","06:06","0.272","-","0.4"
"2023/04/15","06:12","0.259","-","0.33"
"2023/04/15","06:18","0.249","-","0.32"
"2023/04/15","06:24","0.24","-","0.38"
"2023/04/15","06:30","0.233","-","0.35"
"2023/04/15","06:36","0.229","-","0.32"
"2023/04/15","06:42","0.226","-","0.32"
"2023/04/15","06:48","0.225","-","0.28"
"2023/04/15","06:54","0.225","-","0.3"
"2023/04/15","07:00","0.228","-","0.36"
"2023/04/15","07:06","0.232","-","0.34"
"2023/04/15","07:12","0.238","-","0.31"
"2023/04/15","07:18","0.245","-","0.31"
"2023/04/15","07:24","0.254","-","0.32"
"2023/04/15","07:30","0.265","-","0.38"
"2023/04/15","07:36","0.278","-","0.38"
"2023/04/15","07:42","0.291","-","0.34"
"2023/04/15","07:48","0.307","-","0.36"
"2023/04/15","07:54","0.324","-","0.38"
"2023/04/15","08:00","0.342","-","0.44"
"2023/04/15","08:06","0.361","-","0.41"
"2023/04/15","08:12","0.382","-","0.45"
"2023/04/15","08:18","0.404","-","0.49"
"2023/04/15","08:24","0.427","-","0.41"
"2023/04/15","08:30","0.451","-","0.52"
"2023/04/15","08:36","0.476","-","0.54"
"2023/04/15","08:42","0.502","-","0.53"
"2023/04/15","08:48","0.529","-","0.57"
"2023/04/15","08:54","0.557","-","0.65"
"2023/04/15","09:00","0.585","-","0.63"
"2023/04/15","09:06","0.614","-","0.63"
"2023/04/15","09:12","0.643","-","0.68"
"2023/04/15","09:18","0.672","-","0.71"
"2023/04/15","09:24","0.702","-","0.74"
"2023/04/15","09:30","0.732","-","0.8"
"2023/04/15","09:36","0.762","-","0.78"
"2023/04/15","09:42","0.792","-","0.8"
"2023/04/15","09:48","0.822","-","0.87"
"2023/04/15","09:54","0.851","-","0.9"
"2023/04/15","10:00","0.88","-","0.88"
"2023/04/15","10:06","0.909","-","0.93"
"2023/04/15","10:12","0.937","-","0.97"
"2023/04/15","10:18","0.964","-","1.01"
"2023/04/15","10:24","0.99","-","0.99"
"2023/04/15","10:30","1.016","-","1.04"
"2023/04/15","10:36","1.041","-","1.09"
"2023/04/15","10:42","1.064","-","1.08"
"2023/04/15","10:48","1.087","-","1.12"
"2023/04/15","10:54","1.108","-","1.13"
"2023/04/15","11:00","1.128","-","1.16"
"2023/04/15","11:06","1.147","-","1.16"
"2023/04/15","11:12","1.164","-","1.22"
"2023/04/15","11:18","1.18","-","1.28"
"2023/04/15","11:24","1.194","-","1.2"
"2023/04/15","11:30","1.208","-","1.25"
"2023/04/15","11:36","1.219","-","1.28"
"2023/04/15","11:42","1.229","-","1.31"
"2023/04/15","11:48","1.238","-","1.33"
"2023/04/15","11:54","1.245","-","1.35"
"2023/04/15","12:00","1.25","-","1.29"
"2023/04/15","12:06","1.254","-","1.34"
"2023/04/15","12:12","1.256","-","1.37"
"2023/04/15","12:18","1.257","-","1.36"
"2023/04/15","12:24","1.256","-","1.36"
"2023/04/15","12:30","1.254","-","1.37"
"2023/04/15","12:36","1.25","-","1.37"
"2023/04/15","12:42","1.245","-","1.33"
"2023/04/15","12:48","1.238","-","1.37"
"2023/04/15","12:54","1.229","-","1.38"
"2023/04/15","13:00","1.219","-","1.37"
"2023/04/15","13:06","1.208","-","1.41"
"2023/04/15","13:12","1.195","-","1.36"
"2023/04/15","13:18","1.181","-","1.32"
"2023/04/15","13:24","1.165","-","1.28"
"2023/04/15","13:30","1.148","-","1.33"
"2023/04/15","13:36","1.13","-","1.32"
"2023/04/15","13:42","1.11","-","1.29"
"2023/04/15","13:48","1.089","-","1.26"
"2023/04/15","13:54","1.067","-","1.26"
"2023/04/15","14:00","1.044","-","1.22"
"2023/04/15","14:06","1.019","-","1.19"
"2023/04/15","14:12","0.994","-","1.2"
"2023/04/15","14:18","0.967","-","1.15"
"2023/04/15","14:24","0.94","-","1.13"
"2023/04/15","14:30","0.911","-","1.15"
"2023/04/15","14:36","0.882","-","1.03"
"2023/04/15","14:42","0.852","-","1.04"
"2023/04/15","14:48","0.822","-","1.05"
"2023/04/15","14:54","0.791","-","0.99"
"2023/04/15","15:00","0.759","-","0.95"
"2023/04/15","15:06","0.727","-","0.91"
"2023/04/15","15:12","0.695","-","0.94"
"2023/04/15","15:18","0.663","-","0.82"
"2023/04/15","15:24","0.63","-","0.81"
"2023/04/15","15:30","0.598","-","0.83"
"2023/04/15","15:36","0.566","-","0.73"
"2023/04/15","15:42","0.534","-","0.77"
"2023/04/15","15:48","0.503","-","0.74"
"2023/04/15","15:54","0.472","-","0.62"
"2023/04/15","16:00","0.442","-","0.62"
"2023/04/15","16:06","0.413","-","0.66"
"2023/04/15","16:12","0.384","-","0.58"
"2023/04/15","16:18","0.357","-","0.51"
"2023/04/15","16:24","0.331","-","0.52"
"2023/04/15","16:30","0.306","-","0.53"
"2023/04/15","16:36","0.282","-","0.47"
"2023/04/15","16:42","0.26","-","0.4"
"2023/04/15","16:48","0.24","-","0.44"
"2023/04/15","16:54","0.22","-","0.47"
"2023/04/15","17:00","0.203","-","0.35"
"2023/04/15","17:06","0.187","-","0.37"
"2023/04/15","17:12","0.174","-","0.36"
"2023/04/15","17:18","0.162","-","0.37"
"2023/04/15","17:24","0.152","-","0.36"
"2023/04/15","17:30","0.144","-","0.28"
"2023/04/15","17:36","0.138","-","0.29"
"2023/04/15","17:42","0.134","-","0.36"
"2023/04/15","17:48","0.132","-","0.32"
"2023/04/15","17:54","0.132","-","0.25"
"2023/04/15","18:00","0.134","-","0.37"
"2023/04/15","18:06","0.139","-","0.33"
"2023/04/15","18:12","0.145","-","0.24"
"2023/04/15","18:18","0.154","-","0.3"
"2023/04/15","18:24","0.164","-","0.39"
"2023/04/15","18:30","0.177","-","0.34"
"2023/04/15","18:36","0.192","-","0.34"
"2023/04/15","18:42","0.209","-","0.32"
"2023/04/15","18:48","0.228","-","0.35"
"2023/04/15","18:54","0.249","-","0.39"
"2023/04/15","19:00","0.272","-","0.42"
"2023/04/15","19:06","0.297","-","0.38"
"2023/04/15","19:12","0.323","-","0.46"
"2023/04/15","19:18","0.352","-","0.44"
"2023/04/15","19:24","0.382","-","0.45"
"2023/04/15","19:30","0.415","-","0.55"
"2023/04/15","19:36","0.449","-","0.54"
"2023/04/15","19:42","0.484","-","0.56"
"2023/04/15","19:48","0.522","-","0.6"
"2023/04/15","19:54","0.56","-","0.65"
"2023/04/15","20:00","0.601","-","0.68"
"2023/04/15","20:06","0.643","-","0.69"
"2023/04/15","20:12","0.686","-","0.81"
"2023/04/15","20:18","0.73","-","0.79"
"2023/04/15","20:24","0.776","-","0.8"
"2023/04/15","20:30","0.823","-","0.91"
"2023/04/15","20:36","0.871","-","0.94"
"2023/04/15","20:42","0.92","-","0.98"
"2023/04/15","20:48","0.97","-","1.05"
"2023/04/15","20:54","1.02","-","1.1"
"2023/04/15","21:00","1.072","-","1.09"
"2023/04/15","21:06","1.124","-","1.2"
"2023/04/15","21:12","1.176","-","1.26"
"2023/04/15","21:18","1.228","-","1.3"
"2023/04/15","21:24","1.281","-","1.35"
"2023/04/15","21:30","1.334","-","1.37"
"2023/04/15","21:36","1.387","-","1.51"
"2023/04/15","21:42","1.439","-","1.49"
"2023/04/15","21:48","1.492","-","1.58"
"2023/04/15","21:54","1.544","-","1.59"
"2023/04/15","22:00","1.595","-","1.68"
"2023/04/15","22:06","1.646","-","1.71"
"2023/04/15","22:12","1.696","-","1.81"
"2023/04/15","22:18","1.744","-","1.79"
"2023/04/15","22:24","1.792","-","1.89"
"2023/04/15","22:30","1.839","-","1.94"
"2023/04/15","22:36","1.884","-","1.99"
"2023/04/15","22:42","1.928","-","2.02"
"2023/04/15","22:48","1.971","-","2.06"
"2023/04/15","22:54","2.012","-","2.12"
"2023/04/15","23:00","2.051","-","2.17"
"2023/04/15","23:06","2.088","-","2.16"
"2023/04/15","23:12","2.123","-","2.24"
"2023/04/15","23:18","2.157","-","2.28"
"2023/04/15","23:24","2.188","-","2.29"
"2023/04/15","23:30","2.217","-","2.36"
"2023/04/15","23:36","2.244","-","2.35"
"2023/04/15","23:42","2.269","-","2.4"
"2023/04/15","23:48","2.291","-","2.49"
"2023/04/15","23:54","2.311","-","2.46"
"2023/04/16","00:00","2.329","-","2.44"
"2023/04/16","00:06","2.344","-","2.45"
"2023/04/16","00:12","2.357","-","2.55"
"2023/04/16","00:18","2.367","-","2.54"
"2023/04/16","00:24","2.374","-","2.55"
"2023/04/16","00:30","2.379","-","2.54"
"2023/04/16","00:36","2.382","-","2.58"
"2023/04/16","00:42","2.382","-","2.51"
"2023/04/16","00:48","2.379","-","2.61"
"2023/04/16","00:54","2.374","-","2.63"
"2023/04/16","01:00","2.366","-","2.51"
"2023/04/16","01:06","2.356","-","2.52"
"2023/04/16","01:12","2.343","-","2.57"
"2023/04/16","01:18","2.327","-","2.52"
"2023/04/16","01:24","2.309","-","2.53"
"2023/04/16","01:30","2.289","-","2.48"
"2023/04/16","01:36","2.266","-","2.42"
"2023/04/16","01:42","2.24","-","2.45"
"2023/04/16","01:48","2.213","-","2.44"
"2023/04/16","01:54","2.182","-","2.38"
"2023/04/16","02:00","2.15","-","2.34"
"2023/04/16","02:06","2.115","-","2.29"
"2023/04/16","02:12","2.079","-","2.28"
"2023/04/16","02:18","2.04","-","2.24"
"2023/04/16","02:24","1.999","-","2.2"
"2023/04/16","02:30","1.956","-","2.21"
"2023/04/16","02:36","1.912","-","2.12"
"2023/04/16","02:42","1.865","-","2.06"
"2023/04/16","02:48","1.817","-","2.01"
"2023/04/16","02:54","1.768","-","1.99"
"2023/04/16","03:00","1.717","-","1.89"
"2023/04/16","03:06","1.664","-","1.88"
"2023/04/16","03:12","1.611","-","1.83"
"2023/04/16","03:18","1.557","-","1.74"
"2023/04/16","03:24","1.501","-","1.7"
"2023/04/16","03:30","1.445","-","1.68"
"2023/04/16","03:36","1.388","-","1.6"
"2023/04/16","03:42","1.331","-","1.51"
"2023/04/16","03:48","1.274","-","1.55"
"2023/04/16","03:54","1.216","-","1.44"
"2023/04/16","04:00","1.158","-","1.37"
"2023/04/16","04:06","1.101","-","1.32"
"2023/04/16","04:12","1.043","-","1.3"
"2023/04/16","04:18","0.986","-","1.2"
"2023/04/16","04:24","0.93","-","1.13"
"2023/04/16","04:30","0.875","-","1.1"
"2023/04/16","04:36","0.82","-","1.06"
"2023/04/16","04:42","0.766","-","0.95"
"2023/04/16","04:48","0.713","-","0.91"
"2023/04/16","04:54","0.662","-","0.94"
"2023/04/16","05:00","0.612","-","0.8"
"2023/04/16","05:06","0.563","-","0.76"
"2023/04/16","05:12","0.516","-","0.79"
"2023/04/16","05:18","0.471","-","0.67"
"2023/04/16","05:24","0.428","-","0.66"
"2023/04/16","05:30","0.386","-","0.65"
"2023/04/16","05:36","0.347","-","0.6"
"2023/04/16","05:42","0.309","-","0.49"
"2023/04/16","05:48","0.274","-","0.46"
"2023/04/16","05:54","0.241","-","0.5"
"2023/04/16","06:00","0.21","-","0.47"
"2023/04/16","06:06","0.181","-","0.41"
"2023/04/16","06:12","0.155","-","0.34"
"2023/04/16","06:18","0.131","-","0.31"
"2023/04/16","06:24","0.109","-","0.37"
"2023/04/16","06:30","0.09","-","0.31"
"2023/04/16","06:36","0.074","-","0.23"
"2023/04/16","06:42","0.06","-","0.2"
"2023/04/16","06:48","0.048","-","0.22"
"2023/04/16","06:54","0.039","-","0.24"
"2023/04/16","07:00","0.032","-","0.2"
"2023/04/16","07:06","0.028","-","0.2"
"2023/04/16","07:12","0.026","-","0.15"
"2023/04/16","07:18","0.027","-","0.15"
"2023/04/16","07:24","0.03","-","0.17"
"2023/04/16","07:30","0.035","-","0.2"
"2023/04/16","07:36","0.043","-","0.15"
"2023/04/16","07:42","0.053","-","0.17"
"2023/04/16","07:48","0.066","-","0.11"
"2023/04/16","07:54","0.08","-","0.2"
"2023/04/16","08:00","0.097","-","0.18"
"2023/04/16","08:06","0.116","-","0.19"
"2023/04/16","08:12","0.137","-","0.15"
"2023/04/16","08:18","0.16","-","0.21"
"2023/04/16","08:24","0.185","-","0.25"
"2023/04/16","08:30","0.212","-","0.27"
"2023/04/16","08:36","0.24","-","0.31"
"2023/04/16","08:42","0.271","-","0.25"
"2023/04/16","08:48","0.302","-","0.32"
"2023/04/16","08:54","0.336","-","0.34"
"2023/04/16","09:00","0.37","-","0.44"
"2023/04/16","09:06","0.406","-","0.45"
"2023/04/16","09:12","0.444","-","0.44"
"2023/04/16","09:18","0.482","-","0.5"
"2023/04/16","09:24","0.521","-","0.52"
"2023/04/16","09:30","0.561","-","0.57"
"2023/04/16","09:36","0.602","-","0.62"
"2023/04/16","09:42","0.643","-","0.59"
"2023/04/16","09:48","0.685","-","0.63"
"2023/04/16","09:54","0.727","-","0.76"
"2023/04/16","10:00","0.77","-","0.76"
"2023/04/16","10:06","0.812","-","0.74"
"2023/04/16","10:12","0.855","-","0.82"
"2023/04/16","10:18","0.897","-","0.9"
"2023/04/16","10:24","0.94","-","0.91"
"2023/04/16","10:30","0.981","-","0.94"
"2023/04/16","10:36","1.023","-","0.97"
"2023/04/16","10:42","1.064","-","1.06"
"2023/04/16","10:48","1.104","-","1.03"
"2023/04/16","10:54","1.143","-","1.14"
"2023/04/16","11:00","1.181","-","1.13"
"2023/04/16","11:06","1.219","-","1.13"
"2023/04/16","11:12","1.255","-","1.25"
"2023/04/16","11:18","1.29","-","1.29"
"2023/04/16","11:24","1.323","-","1.29"
"2023/04/16","11:30","1.356","-","1.33"
"2023/04/16","11:36","1.386","-","1.34"
"2023/04/16","11:42","1.416","-","1.4"
"2023/04/16","11:48","1.443","-","1.42"
"2023/04/16","11:54","1.469","-","1.45"
"2023/04/16","12:00","1.493","-","1.46"
"2023/04/16","12:06","1.515","-","1.4"
"2023/04/16","12:12","1.536","-","1.52"
"2023/04/16","12:18","1.554","-","1.57"
"2023/04/16","12:24","1.571","-","1.56"
"2023/04/16","12:30","1.585","-","1.56"
"2023/04/16","12:36","1.598","-","1.47"
"2023/04/16","12:42","1.608","-","1.57"
"2023/04/16","12:48","1.616","-","1.69"
"2023/04/16","12:54","1.622","-","1.62"
"2023/04/16","13:00","1.626","-","1.57"
"2023/04/16","13:06","1.628","-","1.59"
"2023/04/16","13:12","1.628","-","1.65"
"2023/04/16","13:18","1.625","-","1.7"
"2023/04/16","13:24","1.621","-","1.58"
"2023/04/16","13:30","1.614","-","1.59"
"2023/04/16","13:36","1.605","-","1.6"
"2023/04/16","13:42","1.593","-","1.64"
"2023/04/16","13:48","1.58","-","1.6"
"2023/04/16","13:54","1.565","-","1.57"
"2023/04/16","14:00","1.547","-","1.51"
"2023/04/16","14:06","1.528","-","1.58"
"2023/04/16","14:12","1.506","-","1.51"
"2023/04/16","14:18","1.483","-","1.54"
"2023/04/16","14:24","1.458","-","1.46"
"2023/04/16","14:30","1.431","-","1.45"
"2023/04/16","14:36","1.402","-","1.47"
"2023/04/16","14:42","1.372","-","1.4"
"2023/04/16","14:48","1.34","-","1.36"
"2023/04/16","14:54","1.307","-","1.32"
"2023/04/16","15:00","1.272","-","1.3"
"2023/04/16","15:06","1.236","-","1.32"
"2023/04/16","15:12","1.199","-","1.21"
"2023/04/16","15:18","1.161","-","1.19"
"2023/04/16","15:24","1.121","-","1.14"
"2023/04/16","15:30","1.081","-","1.16"
"2023/04/16","15:36","1.041","-","1.13"
"2023/04/16","15:42","0.999","-","1.05"
"2023/04/16","15:48","0.957","-","0.99"
"2023/04/16","15:54","0.915","-","0.94"
"2023/04/16","16:00","0.873","-","0.9"
"2023/04/16","16:06","0.83","-","0.94"
"2023/04/16","16:12","0.788","-","0.86"
"2023/04/16","16:18","0.746","-","0.76"
"2023/04/16","16:24","0.704","-","0.73"
"2023/04/16","16:30","0.662","-","0.76"
"2023/04/16","16:36","0.621","-","0.71"
"2023/04/16","16:42","0.581","-","0.65"
"2023/04/16","16:48","0.542","-","0.61"
"2023/04/16","16:54","0.503","-","0.55"
"2023/04/16","17:00","0.466","-","0.52"
"2023/04/16","17:06","0.43","-","0.51"
"2023/04/16","17:12","0.395","-","0.47"
"2023/04/16","17:18","0.362","-","0.41"
"2023/04/16","17:24","0.33","-","0.42"
"2023/04/16","17:30","0.3","-","0.37"
"2023/04/16","17:36","0.272","-","0.33"
"2023/04/16","17:42","0.245","-","0.3"
"2023/04/16","17:48","0.22","-","0.34"
"2023/04/16","17:54","0.198","-","0.31"
"2023/04/16","18:00","0.177","-","0.21"
"2023/04/16","18:06","0.158","-","0.22"
"2023/04/16","18:12","0.142","-","0.27"
"2023/04/16","18:18","0.128","-","0.22"
"2023/04/16","18:24","0.116","-","0.14"
"2023/04/16","18:30","0.107","-","0.2"
"2023/04/16","18:36","0.1","-","0.16"
"2023/04/16","18:42","0.095","-","0.15"
"2023/04/16","18:48","0.093","-","0.2"
"2023/04/16","18:54","0.093","-","0.17"
"2023/04/16","19:00","0.096","-","0.15"
"2023/04/16","19:06","0.101","-","0.08"
"2023/04/16","19:12","0.109","-","0.18"
"2023/04/16","19:18","0.119","-","0.21"
"2023/04/16","19:24","0.132","-","0.16"
"2023/04/16","19:30","0.147","-","0.19"
"2023/04/16","19:36","0.165","-","0.18"
"2023/04/16","19:42","0.185","-","0.25"
"2023/04/16","19:48","0.207","-","0.25"
"2023/04/16","19:54","0.232","-","0.21"
"2023/04/16","20:00","0.259","-","0.28"
"2023/04/16","20:06","0.288","-","0.28"
"2023/04/16","20:12","0.32","-","0.35"
"2023/04/16","20:18","0.353","-","0.37"
"2023/04/16","20:24","0.389","-","0.42"
"2023/04/16","20:30","0.426","-","0.43"
"2023/04/16","20:36","0.466","-","0.46"
"2023/04/16","20:42","0.507","-","0.52"
"2023/04/16","20:48","0.55","-","0.62"
"2023/04/16","20:54","0.594","-","0.6"
"2023/04/16","21:00","0.641","-","0.62"
"2023/04/16","21:06","0.688","-","0.66"
"2023/04/16","21:12","0.737","-","0.8"
"2023/04/16","21:18","0.787","-","0.8"
"2023/04/16","21:24","0.838","-","0.86"
"2023/04/16","21:30","0.89","-","0.92"
"2023/04/16","21:36","0.942","-","0.88"
"2023/04/16","21:42","0.996","-","1.01"
"2023/04/16","21:48","1.05","-","1.1"
"2023/04/16","21:54","1.104","-","1.16"
"2023/04/16","22:00","1.159","-","1.11"
"2023/04/16","22:06","1.214","-","1.22"
"2023/04/16","22:12","1.269","-","1.3"
"2023/04/16","22:18","1.324","-","1.33"
"2023/04/16","22:24","1.379","-","1.43"
"2023/04/16","22:30","1.433","-","1.45"
"2023/04/16","22:36","1.487","-","1.48"
"2023/04/16","22:42","1.54","-","1.51"
"2023/04/16","22:48","1.593","-","1.57"
"2023/04/16","22:54","1.645","-","1.63"
"2023/04/16","23:00","1.695","-","1.71"
"2023/04/16","23:06","1.745","-","1.72"
"2023/04/16","23:12","1.793","-","1.77"
"2023/04/16","23:18","1.84","-","1.82"
"2023/04/16","23:24","1.886","-","1.89"
"2023/04/16","23:30","1.93","-","1.89"
"2023/04/16","23:36","1.972","-","1.97"
"2023/04/16","23:42","2.013","-","2.05"
"2023/04/16","23:48","2.051","-","2.08"
"2023/04/16","23:54","2.088","-","2.04"
"2023/04/17","00:00","2.122","-","2.08"
"2023/04/17","00:06","2.155","-","2.18"
"2023/04/17","00:12","2.185","-","2.2"
"2023/04/17","00:18","2.212","-","2.29"
"2023/04/17","00:24","2.238","-","2.25"
"2023/04/17","00:30","2.26","-","2.25"
"2023/04/17","00:36","2.28","-","2.31"
"2023/04/17","00:42","2.298","-","2.33"
"2023/04/17","00:48","2.312","-","2.35"
"2023/04/17","00:54","2.324","-","2.36"
"2023/04/17","01:00","2.334","-","2.36"
"2023/04/17","01:06","2.34","-","2.38"
"2023/04/17","01:12","2.343","-","2.43"
"2023/04/17","01:18","2.344","-","2.41"
"2023/04/17","01:24","2.342","-","2.38"
"2023/04/17","01:30","2.336","-","2.42"
"2023/04/17","01:36","2.328","-","2.42"
"2023/04/17","01:42","2.317","-","2.38"
"2023/04/17","01:48","2.303","-","2.4"
"2023/04/17","01:54","2.286","-","2.39"
"2023/04/17","02:00","2.266","-","2.38"
"2023/04/17","02:06","2.243","-","2.3"
"2023/04/17","02:12","2.218","-","2.31"
"2023/04/17","02:18","2.189","-","2.3"
"2023/04/17","02:24","2.158","-","2.28"
"2023/04/17","02:30","2.125","-","2.19"
"2023/04/17","02:36","2.089","-","2.21"
"2023/04/17","02:42","2.05","-","2.19"
"2023/04/17","02:48","2.009","-","2.13"
"2023/04/17","02:54","1.966","-","2.05"
"2023/04/17","03:00","1.92","-","2.1"
"2023/04/17","03:06","1.873","-","2"
"2023/04/17","03:12","1.823","-","1.93"
"2023/04/17","03:18","1.772","-","1.87"
"2023/04/17","03:24","1.719","-","1.82"
"2023/04/17","03:30","1.665","-","1.78"
"2023/04/17","03:36","1.609","-","1.74"
"2023/04/17","03:42","1.551","-","1.7"
"2023/04/17","03:48","1.493","-","1.57"
"2023/04/17","03:54","1.434","-","1.53"
"2023/04/17","04:00","1.373","-","1.49"
"2023/04/17","04:06","1.313","-","1.45"
"2023/04/17","04:12","1.251","-","1.36"
"2023/04/17","04:18","1.189","-","1.29"
"2023/04/17","04:24","1.127","-","1.27"
"2023/04/17","04:30","1.065","-","1.18"
"2023/04/17","04:36","1.003","-","1.15"
"2023/04/17","04:42","0.941","-","1.06"
"2023/04/17","04:48","0.879","-","1.01"
"2023/04/17","04:54","0.818","-","0.95"
"2023/04/17","05:00","0.758","-","0.89"
"2023/04/17","05:06","0.699","-","0.84"
"2023/04/17","05:12","0.64","-","0.75"
"2023/04/17","05:18","0.583","-","0.75"
"2023/04/17","05:24","0.527","-","0.66"
"2023/04/17","05:30","0.472","-","0.64"
"2023/04/17","05:36","0.419","-","0.6"
"2023/04/17","05:42","0.368","-","0.53"
"2023/04/17","05:48","0.318","-","0.46"
"2023/04/17","05:54","0.27","-","0.43"
"2023/04/17","06:00","0.224","-","0.4"
"2023/04/17","06:06","0.181","-","0.36"
"2023/04/17","06:12","0.139","-","0.32"
"2023/04/17","06:18","0.1","-","0.26"
"2023/04/17","06:24","0.064","-","0.21"
"2023/04/17","06:30","0.029","-","0.17"
"2023/04/17","06:36","-0.002","-","0.17"
"2023/04/17","06:42","-0.031","-","0.16"
"2023/04/17","06:48","-0.057","-","0.15"
"2023/04/17","06:54","-0.08","-","0.06"
"2023/04/17","07:00","-0.101","-","0.02"
"2023/04/17","07:06","-0.119","-","0.05"
"2023/04/17","07:12","-0.133","-","0.01"
"2023/04/17","07:18","-0.145","-","0.02"
"2023/04/17","07:24","-0.154","-","0.01"
"2023/04/17","07:30","-0.16","-","-0.07"
"2023/04/17","07:36","-0.163","-","-0.04"
"2023/04/17","07:42","-0.163","-","-0.02"
"2023/04/17","07:48","-0.16","-","0"
"2023/04/17","07:54","-0.154","-","-0.05"
"2023/04/17","08:00","-0.145","-","-0.07"
"2023/04/17","08:06","-0.133","-","-0.07"
"2023/04/17","08:12","-0.119","-","-0.02"
"2023/04/17","08:18","-0.101","-","0.02"
"2023/04/17","08:24","-0.081","-","-0.03"
"2023/04/17","08:30","-0.059","-","0.02"
"2023/04/17","08:36","-0.034","-","0.05"
"2023/04/17","08:42","-0.006","-","0.03"
"2023/04/17","08:48","0.024","-","0.1"
"2023/04/17","08:54","0.056","-","0.12"
"2023/04/17","09:00","0.09","-","0.13"
"2023/04/17","09:06","0.127","-","0.14"
"2023/04/17","09:12","0.165","-","0.24"
"2023/04/17","09:18","0.206","-","0.28"
"2023/04/17","09:24","0.248","-","0.29"
"2023/04/17","09:30","0.292","-","0.33"
"2023/04/17","09:36","0.337","-","0.47"
"2023/04/17","09:42","0.384","-","0.39"
