"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/18","02:30","1.493","-","1.76"
"2023/08/18","02:36","1.521","-","1.79"
"2023/08/18","02:42","1.546","-","1.87"
"2023/08/18","02:48","1.571","-","1.83"
"2023/08/18","02:54","1.593","-","1.9"
"2023/08/18","03:00","1.615","-","1.88"
"2023/08/18","03:06","1.634","-","1.92"
"2023/08/18","03:12","1.652","-","1.96"
"2023/08/18","03:18","1.668","-","1.96"
"2023/08/18","03:24","1.682","-","1.94"
"2023/08/18","03:30","1.694","-","1.98"
"2023/08/18","03:36","1.704","-","2"
"2023/08/18","03:42","1.712","-","1.99"
"2023/08/18","03:48","1.718","-","1.99"
"2023/08/18","03:54","1.722","-","1.99"
"2023/08/18","04:00","1.723","-","1.98"
"2023/08/18","04:06","1.723","-","2"
"2023/08/18","04:12","1.721","-","2.01"
"2023/08/18","04:18","1.716","-","1.98"
"2023/08/18","04:24","1.71","-","1.95"
"2023/08/18","04:30","1.701","-","1.97"
"2023/08/18","04:36","1.691","-","1.99"
"2023/08/18","04:42","1.678","-","2.02"
"2023/08/18","04:48","1.663","-","1.93"
"2023/08/18","04:54","1.646","-","1.89"
"2023/08/18","05:00","1.628","-","1.89"
"2023/08/18","05:06","1.607","-","1.93"
"2023/08/18","05:12","1.584","-","1.87"
"2023/08/18","05:18","1.56","-","1.85"
"2023/08/18","05:24","1.534","-","1.83"
"2023/08/18","05:30","1.506","-","1.76"
"2023/08/18","05:36","1.477","-","1.8"
"2023/08/18","05:42","1.446","-","1.76"
"2023/08/18","05:48","1.414","-","1.72"
"2023/08/18","05:54","1.38","-","1.67"
"2023/08/18","06:00","1.346","-","1.65"
"2023/08/18","06:06","1.31","-","1.66"
"2023/08/18","06:12","1.273","-","1.58"
"2023/08/18","06:18","1.235","-","1.56"
"2023/08/18","06:24","1.196","-","1.54"
"2023/08/18","06:30","1.156","-","1.45"
"2023/08/18","06:36","1.116","-","1.42"
"2023/08/18","06:42","1.075","-","1.44"
"2023/08/18","06:48","1.034","-","1.41"
"2023/08/18","06:54","0.993","-","1.34"
"2023/08/18","07:00","0.951","-","1.3"
"2023/08/18","07:06","0.91","-","1.3"
"2023/08/18","07:12","0.869","-","1.21"
"2023/08/18","07:18","0.827","-","1.21"
"2023/08/18","07:24","0.786","-","1.18"
"2023/08/18","07:30","0.746","-","1.15"
"2023/08/18","07:36","0.706","-","1.07"
"2023/08/18","07:42","0.667","-","1.07"
"2023/08/18","07:48","0.629","-","1.02"
"2023/08/18","07:54","0.591","-","0.99"
"2023/08/18","08:00","0.555","-","0.98"
"2023/08/18","08:06","0.52","-","0.9"
"2023/08/18","08:12","0.486","-","0.93"
"2023/08/18","08:18","0.453","-","0.9"
"2023/08/18","08:24","0.422","-","0.81"
"2023/08/18","08:30","0.392","-","0.8"
"2023/08/18","08:36","0.364","-","0.79"
"2023/08/18","08:42","0.338","-","0.8"
"2023/08/18","08:48","0.313","-","0.77"
"2023/08/18","08:54","0.29","-","0.72"
"2023/08/18","09:00","0.269","-","0.72"
"2023/08/18","09:06","0.251","-","0.61"
"2023/08/18","09:12","0.234","-","0.69"
"2023/08/18","09:18","0.219","-","0.66"
"2023/08/18","09:24","0.206","-","0.65"
"2023/08/18","09:30","0.196","-","0.59"
"2023/08/18","09:36","0.188","-","0.61"
"2023/08/18","09:42","0.182","-","0.62"
"2023/08/18","09:48","0.179","-","0.62"
"2023/08/18","09:54","0.178","-","0.63"
"2023/08/18","10:00","0.179","-","0.61"
"2023/08/18","10:06","0.182","-","0.63"
"2023/08/18","10:12","0.188","-","0.6"
"2023/08/18","10:18","0.197","-","0.65"
"2023/08/18","10:24","0.208","-","0.68"
"2023/08/18","10:30","0.221","-","0.72"
"2023/08/18","10:36","0.237","-","0.66"
"2023/08/18","10:42","0.255","-","0.69"
"2023/08/18","10:48","0.275","-","0.78"
"2023/08/18","10:54","0.298","-","0.74"
"2023/08/18","11:00","0.323","-","0.8"
"2023/08/18","11:06","0.351","-","0.83"
"2023/08/18","11:12","0.38","-","0.83"
"2023/08/18","11:18","0.412","-","0.88"
"2023/08/18","11:24","0.446","-","0.92"
"2023/08/18","11:30","0.482","-","0.93"
"2023/08/18","11:36","0.521","-","1.01"
"2023/08/18","11:42","0.561","-","1"
"2023/08/18","11:48","0.603","-","1.07"
"2023/08/18","11:54","0.646","-","1.11"
"2023/08/18","12:00","0.692","-","1.12"
"2023/08/18","12:06","0.739","-","1.2"
"2023/08/18","12:12","0.787","-","1.25"
"2023/08/18","12:18","0.837","-","1.26"
"2023/08/18","12:24","0.888","-","1.32"
"2023/08/18","12:30","0.941","-","1.4"
"2023/08/18","12:36","0.994","-","1.4"
"2023/08/18","12:42","1.048","-","1.51"
"2023/08/18","12:48","1.103","-","1.6"
"2023/08/18","12:54","1.159","-","1.55"
"2023/08/18","13:00","1.215","-","1.58"
"2023/08/18","13:06","1.272","-","1.7"
"2023/08/18","13:12","1.328","-","1.79"
"2023/08/18","13:18","1.385","-","1.81"
"2023/08/18","13:24","1.442","-","1.83"
"2023/08/18","13:30","1.499","-","1.89"
"2023/08/18","13:36","1.555","-","1.92"
"2023/08/18","13:42","1.611","-","2.03"
"2023/08/18","13:48","1.666","-","2.05"
"2023/08/18","13:54","1.721","-","2.09"
"2023/08/18","14:00","1.774","-","2.19"
"2023/08/18","14:06","1.827","-","2.2"
"2023/08/18","14:12","1.879","-","2.26"
"2023/08/18","14:18","1.929","-","2.32"
"2023/08/18","14:24","1.978","-","2.37"
"2023/08/18","14:30","2.026","-","2.34"
"2023/08/18","14:36","2.072","-","2.44"
"2023/08/18","14:42","2.116","-","2.52"
"2023/08/18","14:48","2.159","-","2.5"
"2023/08/18","14:54","2.199","-","2.52"
"2023/08/18","15:00","2.238","-","2.59"
"2023/08/18","15:06","2.275","-","2.62"
"2023/08/18","15:12","2.31","-","2.68"
"2023/08/18","15:18","2.342","-","2.7"
"2023/08/18","15:24","2.373","-","2.65"
"2023/08/18","15:30","2.401","-","2.72"
"2023/08/18","15:36","2.427","-","2.77"
"2023/08/18","15:42","2.45","-","2.74"
"2023/08/18","15:48","2.471","-","2.77"
"2023/08/18","15:54","2.489","-","2.84"
"2023/08/18","16:00","2.505","-","2.76"
"2023/08/18","16:06","2.518","-","2.79"
"2023/08/18","16:12","2.529","-","2.84"
"2023/08/18","16:18","2.537","-","2.83"
"2023/08/18","16:24","2.542","-","2.83"
"2023/08/18","16:30","2.545","-","2.84"
"2023/08/18","16:36","2.545","-","2.8"
"2023/08/18","16:42","2.542","-","2.82"
"2023/08/18","16:48","2.537","-","2.85"
"2023/08/18","16:54","2.53","-","2.82"
"2023/08/18","17:00","2.519","-","2.79"
"2023/08/18","17:06","2.506","-","2.76"
"2023/08/18","17:12","2.491","-","2.78"
"2023/08/18","17:18","2.473","-","2.75"
"2023/08/18","17:24","2.452","-","2.75"
"2023/08/18","17:30","2.43","-","2.73"
"2023/08/18","17:36","2.404","-","2.61"
"2023/08/18","17:42","2.377","-","2.7"
"2023/08/18","17:48","2.347","-","2.68"
"2023/08/18","17:54","2.316","-","2.55"
"2023/08/18","18:00","2.282","-","2.56"
"2023/08/18","18:06","2.246","-","2.53"
"2023/08/18","18:12","2.209","-","2.52"
"2023/08/18","18:18","2.169","-","2.44"
"2023/08/18","18:24","2.128","-","2.39"
"2023/08/18","18:30","2.086","-","2.35"
"2023/08/18","18:36","2.042","-","2.36"
"2023/08/18","18:42","1.997","-","2.31"
"2023/08/18","18:48","1.95","-","2.27"
"2023/08/18","18:54","1.903","-","2.16"
"2023/08/18","19:00","1.855","-","2.14"
"2023/08/18","19:06","1.806","-","2.15"
"2023/08/18","19:12","1.756","-","2.11"
"2023/08/18","19:18","1.706","-","1.96"
"2023/08/18","19:24","1.655","-","1.94"
"2023/08/18","19:30","1.604","-","1.94"
"2023/08/18","19:36","1.553","-","1.91"
"2023/08/18","19:42","1.502","-","1.79"
"2023/08/18","19:48","1.451","-","1.7"
"2023/08/18","19:54","1.4","-","1.72"
"2023/08/18","20:00","1.35","-","1.67"
"2023/08/18","20:06","1.3","-","1.69"
"2023/08/18","20:12","1.251","-","1.54"
"2023/08/18","20:18","1.202","-","1.47"
"2023/08/18","20:24","1.154","-","1.52"
"2023/08/18","20:30","1.107","-","1.43"
"2023/08/18","20:36","1.061","-","1.45"
"2023/08/18","20:42","1.016","-","1.36"
"2023/08/18","20:48","0.972","-","1.28"
"2023/08/18","20:54","0.93","-","1.26"
"2023/08/18","21:00","0.889","-","1.32"
"2023/08/18","21:06","0.849","-","1.23"
"2023/08/18","21:12","0.811","-","1.2"
"2023/08/18","21:18","0.774","-","1.12"
"2023/08/18","21:24","0.739","-","1.08"
"2023/08/18","21:30","0.706","-","1.13"
"2023/08/18","21:36","0.674","-","1.1"
"2023/08/18","21:42","0.644","-","1.07"
"2023/08/18","21:48","0.616","-","1.02"
"2023/08/18","21:54","0.59","-","0.92"
"2023/08/18","22:00","0.566","-","0.98"
"2023/08/18","22:06","0.544","-","1.03"
"2023/08/18","22:12","0.524","-","0.96"
"2023/08/18","22:18","0.506","-","0.86"
"2023/08/18","22:24","0.491","-","0.9"
"2023/08/18","22:30","0.477","-","0.9"
"2023/08/18","22:36","0.466","-","0.89"
"2023/08/18","22:42","0.456","-","0.9"
"2023/08/18","22:48","0.449","-","0.82"
"2023/08/18","22:54","0.445","-","0.85"
"2023/08/18","23:00","0.442","-","0.86"
"2023/08/18","23:06","0.442","-","0.84"
"2023/08/18","23:12","0.444","-","0.88"
"2023/08/18","23:18","0.448","-","0.83"
"2023/08/18","23:24","0.454","-","0.85"
"2023/08/18","23:30","0.463","-","0.9"
"2023/08/18","23:36","0.474","-","0.91"
"2023/08/18","23:42","0.487","-","0.88"
"2023/08/18","23:48","0.502","-","0.88"
"2023/08/18","23:54","0.519","-","0.96"
"2023/08/19","00:00","0.538","-","0.92"
"2023/08/19","00:06","0.558","-","0.97"
"2023/08/19","00:12","0.581","-","0.98"
"2023/08/19","00:18","0.605","-","1.01"
"2023/08/19","00:24","0.631","-","1.07"
"2023/08/19","00:30","0.659","-","0.99"
"2023/08/19","00:36","0.688","-","1.03"
"2023/08/19","00:42","0.718","-","1.14"
"2023/08/19","00:48","0.75","-","1.19"
"2023/08/19","00:54","0.782","-","1.14"
"2023/08/19","01:00","0.816","-","1.19"
"2023/08/19","01:06","0.851","-","1.22"
"2023/08/19","01:12","0.886","-","1.25"
"2023/08/19","01:18","0.922","-","1.34"
"2023/08/19","01:24","0.959","-","1.33"
"2023/08/19","01:30","0.996","-","1.27"
"2023/08/19","01:36","1.033","-","1.35"
"2023/08/19","01:42","1.07","-","1.47"
"2023/08/19","01:48","1.108","-","1.46"
"2023/08/19","01:54","1.145","-","1.53"
"2023/08/19","02:00","1.182","-","1.45"
"2023/08/19","02:06","1.219","-","1.51"
"2023/08/19","02:12","1.255","-","1.64"
"2023/08/19","02:18","1.291","-","1.67"
"2023/08/19","02:24","1.326","-","1.64"
"2023/08/19","02:30","1.36","-","1.64"
"2023/08/19","02:36","1.394","-","1.71"
"2023/08/19","02:42","1.426","-","1.77"
"2023/08/19","02:48","1.458","-","1.81"
"2023/08/19","02:54","1.488","-","1.81"
"2023/08/19","03:00","1.517","-","1.83"
"2023/08/19","03:06","1.545","-","1.87"
"2023/08/19","03:12","1.572","-","1.88"
"2023/08/19","03:18","1.597","-","1.94"
"2023/08/19","03:24","1.621","-","1.93"
"2023/08/19","03:30","1.643","-","1.92"
"2023/08/19","03:36","1.664","-","1.98"
"2023/08/19","03:42","1.683","-","2.03"
"2023/08/19","03:48","1.7","-","2.03"
"2023/08/19","03:54","1.715","-","1.99"
"2023/08/19","04:00","1.729","-","2.04"
"2023/08/19","04:06","1.741","-","2.03"
"2023/08/19","04:12","1.751","-","2.09"
"2023/08/19","04:18","1.759","-","2.09"
"2023/08/19","04:24","1.766","-","2.05"
"2023/08/19","04:30","1.77","-","2.03"
"2023/08/19","04:36","1.773","-","2.09"
"2023/08/19","04:42","1.773","-","2.08"
"2023/08/19","04:48","1.772","-","2.09"
"2023/08/19","04:54","1.768","-","2.04"
"2023/08/19","05:00","1.763","-","2.07"
"2023/08/19","05:06","1.755","-","2.04"
"2023/08/19","05:12","1.746","-","2.1"
"2023/08/19","05:18","1.734","-","2.05"
"2023/08/19","05:24","1.721","-","1.99"
"2023/08/19","05:30","1.706","-","1.97"
"2023/08/19","05:36","1.688","-","1.98"
"2023/08/19","05:42","1.669","-","2.02"
"2023/08/19","05:48","1.649","-","1.97"
"2023/08/19","05:54","1.626","-","1.96"
"2023/08/19","06:00","1.602","-","1.91"
"2023/08/19","06:06","1.576","-","1.89"
"2023/08/19","06:12","1.549","-","1.88"
"2023/08/19","06:18","1.52","-","1.89"
"2023/08/19","06:24","1.49","-","1.85"
"2023/08/19","06:30","1.459","-","1.76"
"2023/08/19","06:36","1.426","-","1.77"
"2023/08/19","06:42","1.393","-","1.75"
"2023/08/19","06:48","1.358","-","1.76"
"2023/08/19","06:54","1.323","-","1.7"
"2023/08/19","07:00","1.287","-","1.6"
"2023/08/19","07:06","1.25","-","1.63"
"2023/08/19","07:12","1.213","-","1.61"
"2023/08/19","07:18","1.176","-","1.57"
"2023/08/19","07:24","1.138","-","1.45"
"2023/08/19","07:30","1.1","-","1.48"
"2023/08/19","07:36","1.062","-","1.45"
"2023/08/19","07:42","1.024","-","1.39"
"2023/08/19","07:48","0.987","-","1.35"
"2023/08/19","07:54","0.949","-","1.29"
"2023/08/19","08:00","0.913","-","1.29"
"2023/08/19","08:06","0.876","-","1.28"
"2023/08/19","08:12","0.841","-","1.27"
"2023/08/19","08:18","0.806","-","1.18"
"2023/08/19","08:24","0.772","-","1.16"
"2023/08/19","08:30","0.739","-","1.15"
"2023/08/19","08:36","0.707","-","1.15"
"2023/08/19","08:42","0.676","-","1.14"
"2023/08/19","08:48","0.646","-","1.01"
"2023/08/19","08:54","0.617","-","0.96"
"2023/08/19","09:00","0.59","-","1.02"
"2023/08/19","09:06","0.564","-","1.01"
"2023/08/19","09:12","0.54","-","0.98"
"2023/08/19","09:18","0.517","-","0.86"
"2023/08/19","09:24","0.496","-","0.9"
"2023/08/19","09:30","0.477","-","0.91"
"2023/08/19","09:36","0.459","-","0.92"
"2023/08/19","09:42","0.443","-","0.88"
"2023/08/19","09:48","0.429","-","0.81"
"2023/08/19","09:54","0.416","-","0.88"
"2023/08/19","10:00","0.406","-","0.83"
"2023/08/19","10:06","0.397","-","0.83"
"2023/08/19","10:12","0.39","-","0.83"
"2023/08/19","10:18","0.386","-","0.85"
"2023/08/19","10:24","0.383","-","0.84"
"2023/08/19","10:30","0.382","-","0.81"
"2023/08/19","10:36","0.384","-","0.82"
"2023/08/19","10:42","0.388","-","0.84"
"2023/08/19","10:48","0.393","-","0.82"
"2023/08/19","10:54","0.401","-","0.9"
"2023/08/19","11:00","0.412","-","0.81"
"2023/08/19","11:06","0.424","-","0.86"
"2023/08/19","11:12","0.439","-","0.87"
"2023/08/19","11:18","0.455","-","0.9"
"2023/08/19","11:24","0.474","-","0.94"
"2023/08/19","11:30","0.495","-","0.87"
"2023/08/19","11:36","0.519","-","0.99"
"2023/08/19","11:42","0.544","-","1.01"
"2023/08/19","11:48","0.572","-","0.96"
"2023/08/19","11:54","0.601","-","1.07"
"2023/08/19","12:00","0.633","-","1.05"
"2023/08/19","12:06","0.666","-","1.11"
"2023/08/19","12:12","0.701","-","1.12"
"2023/08/19","12:18","0.738","-","1.15"
"2023/08/19","12:24","0.777","-","1.22"
"2023/08/19","12:30","0.817","-","1.24"
"2023/08/19","12:36","0.859","-","1.29"
"2023/08/19","12:42","0.902","-","1.31"
"2023/08/19","12:48","0.947","-","1.37"
"2023/08/19","12:54","0.993","-","1.42"
"2023/08/19","13:00","1.039","-","1.46"
"2023/08/19","13:06","1.087","-","1.51"
"2023/08/19","13:12","1.135","-","1.53"
"2023/08/19","13:18","1.184","-","1.6"
"2023/08/19","13:24","1.234","-","1.61"
"2023/08/19","13:30","1.283","-","1.76"
"2023/08/19","13:36","1.334","-","1.73"
"2023/08/19","13:42","1.384","-","1.71"
"2023/08/19","13:48","1.434","-","1.84"
"2023/08/19","13:54","1.484","-","1.9"
"2023/08/19","14:00","1.533","-","1.92"
"2023/08/19","14:06","1.583","-","1.98"
"2023/08/19","14:12","1.631","-","1.99"
"2023/08/19","14:18","1.679","-","2.02"
"2023/08/19","14:24","1.726","-","2.09"
"2023/08/19","14:30","1.772","-","2.14"
"2023/08/19","14:36","1.818","-","2.23"
"2023/08/19","14:42","1.862","-","2.23"
"2023/08/19","14:48","1.905","-","2.19"
"2023/08/19","14:54","1.946","-","2.25"
"2023/08/19","15:00","1.986","-","2.37"
"2023/08/19","15:06","2.025","-","2.43"
"2023/08/19","15:12","2.062","-","2.42"
"2023/08/19","15:18","2.097","-","2.38"
"2023/08/19","15:24","2.131","-","2.48"
"2023/08/19","15:30","2.163","-","2.5"
"2023/08/19","15:36","2.192","-","2.54"
"2023/08/19","15:42","2.221","-","2.59"
"2023/08/19","15:48","2.247","-","2.55"
"2023/08/19","15:54","2.271","-","2.58"
"2023/08/19","16:00","2.293","-","2.65"
"2023/08/19","16:06","2.313","-","2.66"
"2023/08/19","16:12","2.33","-","2.66"
"2023/08/19","16:18","2.346","-","2.68"
"2023/08/19","16:24","2.359","-","2.68"
"2023/08/19","16:30","2.37","-","2.67"
"2023/08/19","16:36","2.379","-","2.7"
"2023/08/19","16:42","2.386","-","2.75"
"2023/08/19","16:48","2.39","-","2.66"
"2023/08/19","16:54","2.391","-","2.68"
"2023/08/19","17:00","2.391","-","2.67"
"2023/08/19","17:06","2.388","-","2.71"
"2023/08/19","17:12","2.382","-","2.7"
"2023/08/19","17:18","2.374","-","2.69"
"2023/08/19","17:24","2.364","-","2.63"
"2023/08/19","17:30","2.351","-","2.67"
"2023/08/19","17:36","2.336","-","2.63"
"2023/08/19","17:42","2.319","-","2.58"
"2023/08/19","17:48","2.299","-","2.57"
"2023/08/19","17:54","2.278","-","2.57"
"2023/08/19","18:00","2.254","-","2.48"
"2023/08/19","18:06","2.227","-","2.53"
"2023/08/19","18:12","2.199","-","2.52"
"2023/08/19","18:18","2.169","-","2.42"
"2023/08/19","18:24","2.137","-","2.35"
"2023/08/19","18:30","2.103","-","2.38"
"2023/08/19","18:36","2.067","-","2.35"
"2023/08/19","18:42","2.03","-","2.3"
"2023/08/19","18:48","1.991","-","2.26"
"2023/08/19","18:54","1.95","-","2.17"
"2023/08/19","19:00","1.909","-","2.17"
"2023/08/19","19:06","1.866","-","2.13"
"2023/08/19","19:12","1.822","-","2.13"
"2023/08/19","19:18","1.777","-","2.04"
"2023/08/19","19:24","1.731","-","1.95"
"2023/08/19","19:30","1.685","-","2"
"2023/08/19","19:36","1.638","-","1.96"
"2023/08/19","19:42","1.591","-","1.87"
"2023/08/19","19:48","1.543","-","1.84"
"2023/08/19","19:54","1.495","-","1.77"
"2023/08/19","20:00","1.447","-","1.76"
"2023/08/19","20:06","1.399","-","1.69"
"2023/08/19","20:12","1.351","-","1.66"
"2023/08/19","20:18","1.304","-","1.63"
"2023/08/19","20:24","1.257","-","1.59"
"2023/08/19","20:30","1.21","-","1.54"
"2023/08/19","20:36","1.164","-","1.51"
"2023/08/19","20:42","1.119","-","1.43"
"2023/08/19","20:48","1.074","-","1.43"
"2023/08/19","20:54","1.031","-","1.39"
"2023/08/19","21:00","0.988","-","1.31"
"2023/08/19","21:06","0.946","-","1.29"
"2023/08/19","21:12","0.906","-","1.25"
"2023/08/19","21:18","0.866","-","1.26"
"2023/08/19","21:24","0.828","-","1.19"
"2023/08/19","21:30","0.791","-","1.12"
"2023/08/19","21:36","0.755","-","1.09"
"2023/08/19","21:42","0.721","-","1.14"
"2023/08/19","21:48","0.688","-","1.07"
"2023/08/19","21:54","0.657","-","1.04"
"2023/08/19","22:00","0.627","-","0.94"
"2023/08/19","22:06","0.599","-","0.97"
"2023/08/19","22:12","0.573","-","1.02"
"2023/08/19","22:18","0.549","-","0.96"
"2023/08/19","22:24","0.526","-","0.88"
"2023/08/19","22:30","0.505","-","0.85"
"2023/08/19","22:36","0.486","-","0.93"
"2023/08/19","22:42","0.469","-","0.8"
"2023/08/19","22:48","0.453","-","0.89"
"2023/08/19","22:54","0.44","-","0.86"
"2023/08/19","23:00","0.429","-","0.82"
"2023/08/19","23:06","0.42","-","0.79"
"2023/08/19","23:12","0.413","-","0.82"
"2023/08/19","23:18","0.409","-","0.87"
"2023/08/19","23:24","0.406","-","0.83"
"2023/08/19","23:30","0.406","-","0.84"
"2023/08/19","23:36","0.408","-","0.79"
"2023/08/19","23:42","0.412","-","0.82"
"2023/08/19","23:48","0.418","-","0.92"
"2023/08/19","23:54","0.426","-","0.86"
"2023/08/20","00:00","0.437","-","0.86"
"2023/08/20","00:06","0.449","-","0.86"
"2023/08/20","00:12","0.464","-","0.89"
"2023/08/20","00:18","0.481","-","0.94"
"2023/08/20","00:24","0.499","-","0.94"
"2023/08/20","00:30","0.52","-","0.96"
"2023/08/20","00:36","0.542","-","0.92"
"2023/08/20","00:42","0.567","-","0.96"
"2023/08/20","00:48","0.593","-","1.03"
"2023/08/20","00:54","0.62","-","1.08"
"2023/08/20","01:00","0.649","-","1.05"
"2023/08/20","01:06","0.679","-","1.04"
"2023/08/20","01:12","0.711","-","1.18"
"2023/08/20","01:18","0.744","-","1.19"
"2023/08/20","01:24","0.778","-","1.13"
"2023/08/20","01:30","0.812","-","1.19"
"2023/08/20","01:36","0.848","-","1.25"
"2023/08/20","01:42","0.884","-","1.29"
"2023/08/20","01:48","0.921","-","1.26"
"2023/08/20","01:54","0.958","-","1.37"
"2023/08/20","02:00","0.996","-","1.29"
"2023/08/20","02:06","1.033","-","1.41"
"2023/08/20","02:12","1.071","-","1.44"
"2023/08/20","02:18","1.109","-","1.48"
"2023/08/20","02:24","1.146","-","1.43"
"2023/08/20","02:30","1.183","-","1.5"
"2023/08/20","02:36","1.22","-","1.53"
"2023/08/20","02:42","1.256","-","1.58"
"2023/08/20","02:48","1.292","-","1.59"
"2023/08/20","02:54","1.327","-","1.6"
"2023/08/20","03:00","1.362","-","1.65"
"2023/08/20","03:06","1.395","-","1.72"
"2023/08/20","03:12","1.428","-","1.67"
"2023/08/20","03:18","1.46","-","1.75"
"2023/08/20","03:24","1.49","-","1.82"
"2023/08/20","03:30","1.52","-","1.79"
"2023/08/20","03:36","1.548","-","1.83"
"2023/08/20","03:42","1.576","-","1.85"
"2023/08/20","03:48","1.602","-","1.92"
"2023/08/20","03:54","1.626","-","1.93"
"2023/08/20","04:00","1.65","-","1.91"
"2023/08/20","04:06","1.671","-","1.94"
"2023/08/20","04:12","1.692","-","2.04"
"2023/08/20","04:18","1.711","-","2"
"2023/08/20","04:24","1.728","-","2.04"
"2023/08/20","04:30","1.744","-","1.99"
"2023/08/20","04:36","1.758","-","2.11"
"2023/08/20","04:42","1.77","-","2.05"
"2023/08/20","04:48","1.781","-","2.06"
"2023/08/20","04:54","1.79","-","2.06"
"2023/08/20","05:00","1.798","-","2.1"
"2023/08/20","05:06","1.803","-","2.08"
"2023/08/20","05:12","1.807","-","2.09"
"2023/08/20","05:18","1.809","-","2.08"
"2023/08/20","05:24","1.809","-","2.13"
"2023/08/20","05:30","1.807","-","2.05"
"2023/08/20","05:36","1.804","-","2.14"
"2023/08/20","05:42","1.798","-","2.1"
"2023/08/20","05:48","1.791","-","2.06"
"2023/08/20","05:54","1.782","-","2.07"
"2023/08/20","06:00","1.771","-","2.1"
"2023/08/20","06:06","1.758","-","2.03"
"2023/08/20","06:12","1.744","-","2.1"
"2023/08/20","06:18","1.728","-","1.97"
"2023/08/20","06:24","1.71","-","1.99"
"2023/08/20","06:30","1.691","-","2.02"
"2023/08/20","06:36","1.67","-","2"
"2023/08/20","06:42","1.648","-","1.96"
"2023/08/20","06:48","1.624","-","1.92"
"2023/08/20","06:54","1.599","-","1.93"
"2023/08/20","07:00","1.573","-","1.87"
"2023/08/20","07:06","1.546","-","1.86"
"2023/08/20","07:12","1.518","-","1.85"
"2023/08/20","07:18","1.488","-","1.81"
"2023/08/20","07:24","1.458","-","1.78"
"2023/08/20","07:30","1.428","-","1.76"
"2023/08/20","07:36","1.397","-","1.72"
"2023/08/20","07:42","1.365","-","1.72"
"2023/08/20","07:48","1.333","-","1.7"
"2023/08/20","07:54","1.301","-","1.63"
"2023/08/20","08:00","1.268","-","1.61"
"2023/08/20","08:06","1.236","-","1.6"
"2023/08/20","08:12","1.203","-","1.55"
"2023/08/20","08:18","1.171","-","1.53"
"2023/08/20","08:24","1.139","-","1.5"
"2023/08/20","08:30","1.107","-","1.44"
"2023/08/20","08:36","1.076","-","1.46"
"2023/08/20","08:42","1.045","-","1.46"
"2023/08/20","08:48","1.015","-","1.37"
"2023/08/20","08:54","0.986","-","1.31"
"2023/08/20","09:00","0.957","-","1.34"
"2023/08/20","09:06","0.929","-","1.38"
"2023/08/20","09:12","0.902","-","1.27"
"2023/08/20","09:18","0.876","-","1.26"
"2023/08/20","09:24","0.851","-","1.26"
"2023/08/20","09:30","0.827","-","1.21"
"2023/08/20","09:36","0.804","-","1.18"
"2023/08/20","09:42","0.782","-","1.19"
"2023/08/20","09:48","0.762","-","1.16"
"2023/08/20","09:54","0.742","-","1.15"
"2023/08/20","10:00","0.724","-","1.15"
"2023/08/20","10:06","0.708","-","1.13"
"2023/08/20","10:12","0.693","-","1.08"
"2023/08/20","10:18","0.679","-","1.13"
"2023/08/20","10:24","0.666","-","1.15"
"2023/08/20","10:30","0.656","-","1.09"
"2023/08/20","10:36","0.647","-","1.13"
"2023/08/20","10:42","0.639","-","1.08"
"2023/08/20","10:48","0.633","-","1.04"
"2023/08/20","10:54","0.629","-","1.11"
"2023/08/20","11:00","0.626","-","1.08"
"2023/08/20","11:06","0.626","-","1.04"
"2023/08/20","11:12","0.627","-","1.08"
"2023/08/20","11:18","0.629","-","1.14"
"2023/08/20","11:24","0.634","-","1.09"
"2023/08/20","11:30","0.641","-","1.05"
"2023/08/20","11:36","0.649","-","1.12"
"2023/08/20","11:42","0.66","-","1.13"
"2023/08/20","11:48","0.672","-","1.14"
"2023/08/20","11:54","0.687","-","1.14"
"2023/08/20","12:00","0.703","-","1.12"
"2023/08/20","12:06","0.721","-","1.15"
"2023/08/20","12:12","0.741","-","1.16"
"2023/08/20","12:18","0.763","-","1.21"
"2023/08/20","12:24","0.786","-","1.25"
"2023/08/20","12:30","0.812","-","1.19"
"2023/08/20","12:36","0.839","-","1.25"
"2023/08/20","12:42","0.868","-","1.34"
"2023/08/20","12:48","0.898","-","1.33"
"2023/08/20","12:54","0.93","-","1.35"
"2023/08/20","13:00","0.963","-","1.4"
"2023/08/20","13:06","0.997","-","1.43"
"2023/08/20","13:12","1.033","-","1.43"
"2023/08/20","13:18","1.07","-","1.45"
"2023/08/20","13:24","1.107","-","1.53"
"2023/08/20","13:30","1.146","-","1.51"
"2023/08/20","13:36","1.185","-","1.61"
"2023/08/20","13:42","1.225","-","1.64"
"2023/08/20","13:48","1.265","-","1.68"
"2023/08/20","13:54","1.306","-","1.7"
"2023/08/20","14:00","1.347","-","1.69"
"2023/08/20","14:06","1.388","-","1.8"
"2023/08/20","14:12","1.429","-","1.83"
"2023/08/20","14:18","1.47","-","1.84"
"2023/08/20","14:24","1.511","-","1.85"
"2023/08/20","14:30","1.551","-","1.88"
"2023/08/20","14:36","1.591","-","1.94"
"2023/08/20","14:42","1.63","-","2.01"
"2023/08/20","14:48","1.669","-","2.08"
"2023/08/20","14:54","1.707","-","2.03"
"2023/08/20","15:00","1.744","-","2.07"
"2023/08/20","15:06","1.78","-","2.12"
