"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/18","03:00","2.288","-","2.28"
"2023/01/18","03:06","2.254","-","2.22"
"2023/01/18","03:12","2.219","-","2.13"
"2023/01/18","03:18","2.182","-","2.17"
"2023/01/18","03:24","2.145","-","2.18"
"2023/01/18","03:30","2.106","-","2.13"
"2023/01/18","03:36","2.067","-","2.04"
"2023/01/18","03:42","2.026","-","2.02"
"2023/01/18","03:48","1.986","-","2.02"
"2023/01/18","03:54","1.944","-","1.98"
"2023/01/18","04:00","1.902","-","1.94"
"2023/01/18","04:06","1.86","-","1.87"
"2023/01/18","04:12","1.817","-","1.88"
"2023/01/18","04:18","1.775","-","1.81"
"2023/01/18","04:24","1.732","-","1.79"
"2023/01/18","04:30","1.689","-","1.77"
"2023/01/18","04:36","1.647","-","1.77"
"2023/01/18","04:42","1.605","-","1.66"
"2023/01/18","04:48","1.563","-","1.59"
"2023/01/18","04:54","1.521","-","1.61"
"2023/01/18","05:00","1.481","-","1.57"
"2023/01/18","05:06","1.441","-","1.54"
"2023/01/18","05:12","1.401","-","1.45"
"2023/01/18","05:18","1.363","-","1.42"
"2023/01/18","05:24","1.325","-","1.4"
"2023/01/18","05:30","1.289","-","1.35"
"2023/01/18","05:36","1.253","-","1.37"
"2023/01/18","05:42","1.219","-","1.24"
"2023/01/18","05:48","1.185","-","1.26"
"2023/01/18","05:54","1.153","-","1.2"
"2023/01/18","06:00","1.123","-","1.16"
"2023/01/18","06:06","1.093","-","1.17"
"2023/01/18","06:12","1.065","-","1.17"
"2023/01/18","06:18","1.039","-","1.04"
"2023/01/18","06:24","1.014","-","1.05"
"2023/01/18","06:30","0.99","-","1.07"
"2023/01/18","06:36","0.968","-","1"
"2023/01/18","06:42","0.948","-","0.98"
"2023/01/18","06:48","0.929","-","1.01"
"2023/01/18","06:54","0.911","-","0.92"
"2023/01/18","07:00","0.896","-","0.88"
"2023/01/18","07:06","0.881","-","0.93"
"2023/01/18","07:12","0.869","-","0.86"
"2023/01/18","07:18","0.857","-","0.86"
"2023/01/18","07:24","0.848","-","0.9"
"2023/01/18","07:30","0.84","-","0.84"
"2023/01/18","07:36","0.833","-","0.83"
"2023/01/18","07:42","0.828","-","0.86"
"2023/01/18","07:48","0.824","-","0.85"
"2023/01/18","07:54","0.822","-","0.86"
"2023/01/18","08:00","0.821","-","0.83"
"2023/01/18","08:06","0.821","-","0.83"
"2023/01/18","08:12","0.822","-","0.86"
"2023/01/18","08:18","0.825","-","0.87"
"2023/01/18","08:24","0.829","-","0.81"
"2023/01/18","08:30","0.834","-","0.84"
"2023/01/18","08:36","0.84","-","0.86"
"2023/01/18","08:42","0.847","-","0.88"
"2023/01/18","08:48","0.855","-","0.89"
"2023/01/18","08:54","0.863","-","0.87"
"2023/01/18","09:00","0.873","-","0.84"
"2023/01/18","09:06","0.883","-","0.89"
"2023/01/18","09:12","0.893","-","0.93"
"2023/01/18","09:18","0.905","-","0.99"
"2023/01/18","09:24","0.916","-","0.88"
"2023/01/18","09:30","0.928","-","0.95"
"2023/01/18","09:36","0.941","-","0.98"
"2023/01/18","09:42","0.953","-","0.99"
"2023/01/18","09:48","0.966","-","1.03"
"2023/01/18","09:54","0.978","-","0.98"
"2023/01/18","10:00","0.991","-","1"
"2023/01/18","10:06","1.004","-","1.01"
"2023/01/18","10:12","1.016","-","1.08"
"2023/01/18","10:18","1.028","-","1.07"
"2023/01/18","10:24","1.04","-","1.03"
"2023/01/18","10:30","1.051","-","1.05"
"2023/01/18","10:36","1.062","-","1.11"
"2023/01/18","10:42","1.073","-","1.14"
"2023/01/18","10:48","1.082","-","1.05"
"2023/01/18","10:54","1.091","-","1.14"
"2023/01/18","11:00","1.1","-","1.11"
"2023/01/18","11:06","1.107","-","1.08"
"2023/01/18","11:12","1.114","-","1.19"
"2023/01/18","11:18","1.12","-","1.14"
"2023/01/18","11:24","1.125","-","1.13"
"2023/01/18","11:30","1.128","-","1.12"
"2023/01/18","11:36","1.131","-","1.12"
"2023/01/18","11:42","1.133","-","1.14"
"2023/01/18","11:48","1.133","-","1.15"
"2023/01/18","11:54","1.133","-","1.19"
"2023/01/18","12:00","1.131","-","1.07"
"2023/01/18","12:06","1.127","-","1.07"
"2023/01/18","12:12","1.123","-","1.14"
"2023/01/18","12:18","1.117","-","1.11"
"2023/01/18","12:24","1.11","-","1.08"
"2023/01/18","12:30","1.102","-","1.07"
"2023/01/18","12:36","1.092","-","1.05"
"2023/01/18","12:42","1.081","-","1.02"
"2023/01/18","12:48","1.068","-","1.07"
"2023/01/18","12:54","1.054","-","1.02"
"2023/01/18","13:00","1.038","-","0.97"
"2023/01/18","13:06","1.021","-","0.94"
"2023/01/18","13:12","1.003","-","0.98"
"2023/01/18","13:18","0.983","-","0.95"
"2023/01/18","13:24","0.962","-","0.9"
"2023/01/18","13:30","0.94","-","0.86"
"2023/01/18","13:36","0.916","-","0.8"
"2023/01/18","13:42","0.891","-","0.87"
"2023/01/18","13:48","0.864","-","0.78"
"2023/01/18","13:54","0.837","-","0.72"
"2023/01/18","14:00","0.808","-","0.72"
"2023/01/18","14:06","0.778","-","0.7"
"2023/01/18","14:12","0.747","-","0.66"
"2023/01/18","14:18","0.715","-","0.66"
"2023/01/18","14:24","0.681","-","0.62"
"2023/01/18","14:30","0.647","-","0.51"
"2023/01/18","14:36","0.612","-","0.54"
"2023/01/18","14:42","0.577","-","0.55"
"2023/01/18","14:48","0.54","-","0.43"
"2023/01/18","14:54","0.503","-","0.33"
"2023/01/18","15:00","0.466","-","0.43"
"2023/01/18","15:06","0.428","-","0.38"
"2023/01/18","15:12","0.39","-","0.3"
"2023/01/18","15:18","0.351","-","0.32"
"2023/01/18","15:24","0.312","-","0.2"
"2023/01/18","15:30","0.274","-","0.18"
"2023/01/18","15:36","0.235","-","0.21"
"2023/01/18","15:42","0.197","-","0.12"
"2023/01/18","15:48","0.158","-","0.11"
"2023/01/18","15:54","0.121","-","0.09"
"2023/01/18","16:00","0.083","-","0"
"2023/01/18","16:06","0.047","-","-0.03"
"2023/01/18","16:12","0.011","-","0.01"
"2023/01/18","16:18","-0.025","-","-0.05"
"2023/01/18","16:24","-0.059","-","-0.1"
"2023/01/18","16:30","-0.092","-","-0.11"
"2023/01/18","16:36","-0.125","-","-0.15"
"2023/01/18","16:42","-0.156","-","-0.12"
"2023/01/18","16:48","-0.186","-","-0.17"
"2023/01/18","16:54","-0.214","-","-0.21"
"2023/01/18","17:00","-0.241","-","-0.22"
"2023/01/18","17:06","-0.266","-","-0.34"
"2023/01/18","17:12","-0.29","-","-0.25"
"2023/01/18","17:18","-0.312","-","-0.23"
"2023/01/18","17:24","-0.332","-","-0.28"
"2023/01/18","17:30","-0.35","-","-0.35"
"2023/01/18","17:36","-0.367","-","-0.36"
"2023/01/18","17:42","-0.381","-","-0.41"
"2023/01/18","17:48","-0.393","-","-0.3"
"2023/01/18","17:54","-0.403","-","-0.41"
"2023/01/18","18:00","-0.411","-","-0.35"
"2023/01/18","18:06","-0.417","-","-0.39"
"2023/01/18","18:12","-0.42","-","-0.45"
"2023/01/18","18:18","-0.421","-","-0.38"
"2023/01/18","18:24","-0.419","-","-0.39"
"2023/01/18","18:30","-0.415","-","-0.36"
"2023/01/18","18:36","-0.409","-","-0.4"
"2023/01/18","18:42","-0.4","-","-0.36"
"2023/01/18","18:48","-0.389","-","-0.4"
"2023/01/18","18:54","-0.375","-","-0.37"
"2023/01/18","19:00","-0.358","-","-0.26"
"2023/01/18","19:06","-0.339","-","-0.31"
"2023/01/18","19:12","-0.318","-","-0.34"
"2023/01/18","19:18","-0.294","-","-0.22"
"2023/01/18","19:24","-0.267","-","-0.25"
"2023/01/18","19:30","-0.238","-","-0.23"
"2023/01/18","19:36","-0.207","-","-0.16"
"2023/01/18","19:42","-0.173","-","-0.22"
"2023/01/18","19:48","-0.137","-","-0.12"
"2023/01/18","19:54","-0.098","-","-0.07"
"2023/01/18","20:00","-0.057","-","-0.02"
"2023/01/18","20:06","-0.014","-","-0.07"
"2023/01/18","20:12","0.031","-","0.06"
"2023/01/18","20:18","0.078","-","0.08"
"2023/01/18","20:24","0.127","-","0.1"
"2023/01/18","20:30","0.178","-","0.23"
"2023/01/18","20:36","0.231","-","0.17"
"2023/01/18","20:42","0.286","-","0.22"
"2023/01/18","20:48","0.342","-","0.39"
"2023/01/18","20:54","0.4","-","0.39"
"2023/01/18","21:00","0.459","-","0.46"
"2023/01/18","21:06","0.52","-","0.5"
"2023/01/18","21:12","0.582","-","0.57"
"2023/01/18","21:18","0.644","-","0.6"
"2023/01/18","21:24","0.708","-","0.73"
"2023/01/18","21:30","0.773","-","0.77"
"2023/01/18","21:36","0.839","-","0.81"
"2023/01/18","21:42","0.905","-","0.88"
"2023/01/18","21:48","0.972","-","1"
"2023/01/18","21:54","1.039","-","1.03"
"2023/01/18","22:00","1.106","-","1.1"
"2023/01/18","22:06","1.174","-","1.14"
"2023/01/18","22:12","1.242","-","1.28"
"2023/01/18","22:18","1.31","-","1.32"
"2023/01/18","22:24","1.377","-","1.37"
"2023/01/18","22:30","1.445","-","1.44"
"2023/01/18","22:36","1.512","-","1.52"
"2023/01/18","22:42","1.578","-","1.57"
"2023/01/18","22:48","1.644","-","1.67"
"2023/01/18","22:54","1.71","-","1.75"
"2023/01/18","23:00","1.774","-","1.73"
"2023/01/18","23:06","1.838","-","1.8"
"2023/01/18","23:12","1.901","-","1.89"
"2023/01/18","23:18","1.962","-","2.01"
"2023/01/18","23:24","2.022","-","2.06"
"2023/01/18","23:30","2.082","-","2.09"
"2023/01/18","23:36","2.139","-","2.15"
"2023/01/18","23:42","2.195","-","2.23"
"2023/01/18","23:48","2.25","-","2.28"
"2023/01/18","23:54","2.303","-","2.36"
"2023/01/19","00:00","2.354","-","2.38"
"2023/01/19","00:06","2.403","-","2.44"
"2023/01/19","00:12","2.451","-","2.44"
"2023/01/19","00:18","2.496","-","2.56"
"2023/01/19","00:24","2.539","-","2.54"
"2023/01/19","00:30","2.58","-","2.65"
"2023/01/19","00:36","2.619","-","2.65"
"2023/01/19","00:42","2.655","-","2.66"
"2023/01/19","00:48","2.689","-","2.71"
"2023/01/19","00:54","2.72","-","2.73"
"2023/01/19","01:00","2.749","-","2.81"
"2023/01/19","01:06","2.775","-","2.8"
"2023/01/19","01:12","2.799","-","2.77"
"2023/01/19","01:18","2.819","-","2.79"
"2023/01/19","01:24","2.837","-","2.91"
"2023/01/19","01:30","2.852","-","2.91"
"2023/01/19","01:36","2.865","-","2.86"
"2023/01/19","01:42","2.874","-","2.84"
"2023/01/19","01:48","2.881","-","2.95"
"2023/01/19","01:54","2.885","-","2.9"
"2023/01/19","02:00","2.886","-","2.95"
"2023/01/19","02:06","2.884","-","2.89"
"2023/01/19","02:12","2.879","-","2.91"
"2023/01/19","02:18","2.871","-","2.89"
"2023/01/19","02:24","2.861","-","2.97"
"2023/01/19","02:30","2.848","-","2.94"
"2023/01/19","02:36","2.832","-","2.91"
"2023/01/19","02:42","2.813","-","2.87"
"2023/01/19","02:48","2.792","-","2.81"
"2023/01/19","02:54","2.769","-","2.87"
"2023/01/19","03:00","2.743","-","2.87"
"2023/01/19","03:06","2.715","-","2.82"
"2023/01/19","03:12","2.684","-","2.81"
"2023/01/19","03:18","2.652","-","2.71"
"2023/01/19","03:24","2.617","-","2.71"
"2023/01/19","03:30","2.58","-","2.76"
"2023/01/19","03:36","2.542","-","2.69"
"2023/01/19","03:42","2.501","-","2.6"
"2023/01/19","03:48","2.459","-","2.57"
"2023/01/19","03:54","2.416","-","2.56"
"2023/01/19","04:00","2.371","-","2.57"
"2023/01/19","04:06","2.325","-","2.42"
"2023/01/19","04:12","2.277","-","2.46"
"2023/01/19","04:18","2.229","-","2.33"
"2023/01/19","04:24","2.179","-","2.38"
"2023/01/19","04:30","2.129","-","2.31"
"2023/01/19","04:36","2.078","-","2.24"
"2023/01/19","04:42","2.026","-","2.12"
"2023/01/19","04:48","1.974","-","2.13"
"2023/01/19","04:54","1.922","-","2.05"
"2023/01/19","05:00","1.869","-","2.06"
"2023/01/19","05:06","1.816","-","1.99"
"2023/01/19","05:12","1.764","-","1.93"
"2023/01/19","05:18","1.711","-","1.87"
"2023/01/19","05:24","1.659","-","1.84"
"2023/01/19","05:30","1.606","-","1.73"
"2023/01/19","05:36","1.555","-","1.7"
"2023/01/19","05:42","1.504","-","1.68"
"2023/01/19","05:48","1.453","-","1.57"
"2023/01/19","05:54","1.404","-","1.59"
"2023/01/19","06:00","1.355","-","1.47"
"2023/01/19","06:06","1.307","-","1.46"
"2023/01/19","06:12","1.26","-","1.41"
"2023/01/19","06:18","1.215","-","1.36"
"2023/01/19","06:24","1.171","-","1.27"
"2023/01/19","06:30","1.128","-","1.3"
"2023/01/19","06:36","1.087","-","1.17"
"2023/01/19","06:42","1.047","-","1.21"
"2023/01/19","06:48","1.009","-","1.07"
"2023/01/19","06:54","0.972","-","1.12"
"2023/01/19","07:00","0.937","-","1.03"
"2023/01/19","07:06","0.904","-","1.02"
"2023/01/19","07:12","0.873","-","0.95"
"2023/01/19","07:18","0.844","-","0.92"
"2023/01/19","07:24","0.817","-","0.95"
"2023/01/19","07:30","0.792","-","0.86"
"2023/01/19","07:36","0.769","-","0.88"
"2023/01/19","07:42","0.748","-","0.79"
"2023/01/19","07:48","0.729","-","0.81"
"2023/01/19","07:54","0.712","-","0.81"
"2023/01/19","08:00","0.698","-","0.78"
"2023/01/19","08:06","0.685","-","0.72"
"2023/01/19","08:12","0.674","-","0.71"
"2023/01/19","08:18","0.665","-","0.68"
"2023/01/19","08:24","0.658","-","0.73"
"2023/01/19","08:30","0.654","-","0.69"
"2023/01/19","08:36","0.651","-","0.71"
"2023/01/19","08:42","0.649","-","0.62"
"2023/01/19","08:48","0.65","-","0.64"
"2023/01/19","08:54","0.652","-","0.67"
"2023/01/19","09:00","0.656","-","0.72"
"2023/01/19","09:06","0.662","-","0.67"
"2023/01/19","09:12","0.668","-","0.59"
"2023/01/19","09:18","0.677","-","0.63"
"2023/01/19","09:24","0.686","-","0.66"
"2023/01/19","09:30","0.697","-","0.7"
"2023/01/19","09:36","0.709","-","0.63"
"2023/01/19","09:42","0.722","-","0.66"
"2023/01/19","09:48","0.735","-","0.68"
"2023/01/19","09:54","0.75","-","0.66"
"2023/01/19","10:00","0.765","-","0.74"
"2023/01/19","10:06","0.782","-","0.7"
"2023/01/19","10:12","0.798","-","0.71"
"2023/01/19","10:18","0.815","-","0.73"
"2023/01/19","10:24","0.833","-","0.73"
"2023/01/19","10:30","0.851","-","0.8"
"2023/01/19","10:36","0.869","-","0.8"
"2023/01/19","10:42","0.887","-","0.78"
"2023/01/19","10:48","0.905","-","0.75"
"2023/01/19","10:54","0.923","-","0.82"
"2023/01/19","11:00","0.942","-","0.91"
"2023/01/19","11:06","0.96","-","0.9"
"2023/01/19","11:12","0.977","-","0.87"
"2023/01/19","11:18","0.995","-","0.87"
"2023/01/19","11:24","1.012","-","0.85"
"2023/01/19","11:30","1.028","-","0.97"
"2023/01/19","11:36","1.044","-","0.96"
"2023/01/19","11:42","1.059","-","0.96"
"2023/01/19","11:48","1.074","-","0.94"
"2023/01/19","11:54","1.087","-","0.92"
"2023/01/19","12:00","1.1","-","0.99"
"2023/01/19","12:06","1.112","-","1.06"
"2023/01/19","12:12","1.123","-","0.99"
"2023/01/19","12:18","1.132","-","0.97"
"2023/01/19","12:24","1.141","-","1.01"
"2023/01/19","12:30","1.148","-","1.04"
"2023/01/19","12:36","1.154","-","1.01"
"2023/01/19","12:42","1.158","-","1.03"
"2023/01/19","12:48","1.161","-","1.02"
"2023/01/19","12:54","1.163","-","1"
"2023/01/19","13:00","1.163","-","1.07"
"2023/01/19","13:06","1.161","-","1"
"2023/01/19","13:12","1.158","-","0.99"
"2023/01/19","13:18","1.152","-","1"
"2023/01/19","13:24","1.145","-","1.06"
"2023/01/19","13:30","1.136","-","1"
"2023/01/19","13:36","1.126","-","1.01"
"2023/01/19","13:42","1.113","-","0.99"
"2023/01/19","13:48","1.099","-","0.96"
"2023/01/19","13:54","1.082","-","0.94"
"2023/01/19","14:00","1.064","-","0.92"
"2023/01/19","14:06","1.044","-","0.91"
"2023/01/19","14:12","1.022","-","0.89"
"2023/01/19","14:18","0.998","-","0.82"
"2023/01/19","14:24","0.973","-","0.84"
"2023/01/19","14:30","0.945","-","0.86"
"2023/01/19","14:36","0.916","-","0.8"
"2023/01/19","14:42","0.886","-","0.75"
"2023/01/19","14:48","0.853","-","0.71"
"2023/01/19","14:54","0.819","-","0.73"
"2023/01/19","15:00","0.784","-","0.7"
"2023/01/19","15:06","0.748","-","0.69"
"2023/01/19","15:12","0.71","-","0.61"
"2023/01/19","15:18","0.671","-","0.53"
"2023/01/19","15:24","0.631","-","0.55"
"2023/01/19","15:30","0.59","-","0.52"
"2023/01/19","15:36","0.548","-","0.54"
"2023/01/19","15:42","0.506","-","0.42"
"2023/01/19","15:48","0.462","-","0.38"
"2023/01/19","15:54","0.419","-","0.4"
"2023/01/19","16:00","0.375","-","0.36"
"2023/01/19","16:06","0.33","-","0.32"
"2023/01/19","16:12","0.286","-","0.28"
"2023/01/19","16:18","0.241","-","0.23"
"2023/01/19","16:24","0.196","-","0.18"
"2023/01/19","16:30","0.152","-","0.16"
"2023/01/19","16:36","0.108","-","0.12"
"2023/01/19","16:42","0.064","-","0.08"
"2023/01/19","16:48","0.021","-","0.03"
"2023/01/19","16:54","-0.021","-","-0.02"
"2023/01/19","17:00","-0.063","-","-0.02"
"2023/01/19","17:06","-0.104","-","-0.07"
"2023/01/19","17:12","-0.144","-","-0.13"
"2023/01/19","17:18","-0.183","-","-0.17"
"2023/01/19","17:24","-0.221","-","-0.18"
"2023/01/19","17:30","-0.257","-","-0.19"
"2023/01/19","17:36","-0.293","-","-0.25"
"2023/01/19","17:42","-0.326","-","-0.26"
"2023/01/19","17:48","-0.358","-","-0.33"
"2023/01/19","17:54","-0.389","-","-0.33"
"2023/01/19","18:00","-0.417","-","-0.38"
"2023/01/19","18:06","-0.444","-","-0.36"
"2023/01/19","18:12","-0.469","-","-0.42"
"2023/01/19","18:18","-0.492","-","-0.51"
"2023/01/19","18:24","-0.512","-","-0.45"
"2023/01/19","18:30","-0.53","-","-0.51"
"2023/01/19","18:36","-0.546","-","-0.56"
"2023/01/19","18:42","-0.56","-","-0.5"
"2023/01/19","18:48","-0.571","-","-0.51"
"2023/01/19","18:54","-0.579","-","-0.62"
"2023/01/19","19:00","-0.585","-","-0.56"
"2023/01/19","19:06","-0.588","-","-0.55"
"2023/01/19","19:12","-0.588","-","-0.52"
"2023/01/19","19:18","-0.586","-","-0.57"
"2023/01/19","19:24","-0.581","-","-0.58"
"2023/01/19","19:30","-0.572","-","-0.52"
"2023/01/19","19:36","-0.561","-","-0.57"
"2023/01/19","19:42","-0.547","-","-0.49"
"2023/01/19","19:48","-0.529","-","-0.49"
"2023/01/19","19:54","-0.509","-","-0.55"
"2023/01/19","20:00","-0.486","-","-0.46"
"2023/01/19","20:06","-0.46","-","-0.42"
"2023/01/19","20:12","-0.431","-","-0.43"
"2023/01/19","20:18","-0.399","-","-0.42"
"2023/01/19","20:24","-0.364","-","-0.35"
"2023/01/19","20:30","-0.326","-","-0.26"
"2023/01/19","20:36","-0.286","-","-0.31"
"2023/01/19","20:42","-0.243","-","-0.26"
"2023/01/19","20:48","-0.197","-","-0.22"
"2023/01/19","20:54","-0.148","-","-0.17"
"2023/01/19","21:00","-0.098","-","-0.12"
"2023/01/19","21:06","-0.044","-","-0.01"
"2023/01/19","21:12","0.011","-","-0.1"
"2023/01/19","21:18","0.068","-","-0.04"
"2023/01/19","21:24","0.128","-","0.12"
"2023/01/19","21:30","0.19","-","0.18"
"2023/01/19","21:36","0.253","-","0.18"
"2023/01/19","21:42","0.318","-","0.23"
"2023/01/19","21:48","0.385","-","0.3"
"2023/01/19","21:54","0.453","-","0.34"
"2023/01/19","22:00","0.522","-","0.53"
"2023/01/19","22:06","0.593","-","0.51"
"2023/01/19","22:12","0.664","-","0.53"
"2023/01/19","22:18","0.737","-","0.69"
"2023/01/19","22:24","0.811","-","0.75"
"2023/01/19","22:30","0.885","-","0.82"
"2023/01/19","22:36","0.96","-","0.91"
"2023/01/19","22:42","1.035","-","0.95"
"2023/01/19","22:48","1.111","-","1.03"
"2023/01/19","22:54","1.187","-","1.14"
"2023/01/19","23:00","1.263","-","1.21"
"2023/01/19","23:06","1.339","-","1.23"
"2023/01/19","23:12","1.415","-","1.38"
"2023/01/19","23:18","1.491","-","1.4"
"2023/01/19","23:24","1.566","-","1.47"
"2023/01/19","23:30","1.641","-","1.57"
"2023/01/19","23:36","1.716","-","1.64"
"2023/01/19","23:42","1.789","-","1.72"
"2023/01/19","23:48","1.862","-","1.77"
"2023/01/19","23:54","1.934","-","1.91"
"2023/01/20","00:00","2.005","-","1.89"
"2023/01/20","00:06","2.075","-","2.03"
"2023/01/20","00:12","2.143","-","2.07"
"2023/01/20","00:18","2.21","-","2.16"
"2023/01/20","00:24","2.276","-","2.23"
"2023/01/20","00:30","2.339","-","2.27"
"2023/01/20","00:36","2.401","-","2.3"
"2023/01/20","00:42","2.461","-","2.38"
"2023/01/20","00:48","2.519","-","2.51"
"2023/01/20","00:54","2.575","-","2.51"
"2023/01/20","01:00","2.628","-","2.5"
"2023/01/20","01:06","2.679","-","2.61"
"2023/01/20","01:12","2.727","-","2.64"
"2023/01/20","01:18","2.773","-","2.68"
"2023/01/20","01:24","2.816","-","2.76"
"2023/01/20","01:30","2.856","-","2.73"
"2023/01/20","01:36","2.893","-","2.83"
"2023/01/20","01:42","2.927","-","2.82"
"2023/01/20","01:48","2.958","-","2.9"
"2023/01/20","01:54","2.986","-","2.9"
"2023/01/20","02:00","3.01","-","2.93"
"2023/01/20","02:06","3.031","-","2.9"
"2023/01/20","02:12","3.049","-","2.97"
"2023/01/20","02:18","3.064","-","2.98"
"2023/01/20","02:24","3.075","-","3.01"
"2023/01/20","02:30","3.083","-","2.95"
"2023/01/20","02:36","3.087","-","2.99"
"2023/01/20","02:42","3.088","-","2.98"
"2023/01/20","02:48","3.086","-","3.01"
"2023/01/20","02:54","3.08","-","2.99"
"2023/01/20","03:00","3.071","-","2.93"
"2023/01/20","03:06","3.059","-","2.94"
"2023/01/20","03:12","3.044","-","2.95"
"2023/01/20","03:18","3.026","-","2.89"
"2023/01/20","03:24","3.004","-","2.93"
"2023/01/20","03:30","2.98","-","2.87"
"2023/01/20","03:36","2.953","-","2.82"
"2023/01/20","03:42","2.923","-","2.81"
"2023/01/20","03:48","2.891","-","2.82"
"2023/01/20","03:54","2.856","-","2.74"
"2023/01/20","04:00","2.818","-","2.67"
"2023/01/20","04:06","2.778","-","2.66"
"2023/01/20","04:12","2.736","-","2.61"
"2023/01/20","04:18","2.692","-","2.53"
"2023/01/20","04:24","2.646","-","2.57"
"2023/01/20","04:30","2.598","-","2.51"
"2023/01/20","04:36","2.549","-","2.39"
"2023/01/20","04:42","2.497","-","2.36"
"2023/01/20","04:48","2.445","-","2.37"
"2023/01/20","04:54","2.39","-","2.26"
"2023/01/20","05:00","2.335","-","2.24"
"2023/01/20","05:06","2.278","-","2.15"
"2023/01/20","05:12","2.221","-","2.07"
"2023/01/20","05:18","2.163","-","2.12"
"2023/01/20","05:24","2.103","-","2.02"
"2023/01/20","05:30","2.044","-","1.9"
"2023/01/20","05:36","1.983","-","1.87"
"2023/01/20","05:42","1.923","-","1.86"
"2023/01/20","05:48","1.862","-","1.79"
"2023/01/20","05:54","1.801","-","1.7"
"2023/01/20","06:00","1.74","-","1.66"
"2023/01/20","06:06","1.679","-","1.55"
"2023/01/20","06:12","1.619","-","1.58"
"2023/01/20","06:18","1.559","-","1.43"
"2023/01/20","06:24","1.5","-","1.45"
"2023/01/20","06:30","1.441","-","1.32"
"2023/01/20","06:36","1.383","-","1.32"
"2023/01/20","06:42","1.326","-","1.22"
"2023/01/20","06:48","1.27","-","1.23"
"2023/01/20","06:54","1.216","-","1.18"
"2023/01/20","07:00","1.163","-","1.03"
"2023/01/20","07:06","1.111","-","1.03"
"2023/01/20","07:12","1.061","-","0.99"
"2023/01/20","07:18","1.013","-","0.94"
"2023/01/20","07:24","0.966","-","0.91"
"2023/01/20","07:30","0.922","-","0.83"
"2023/01/20","07:36","0.879","-","0.83"
"2023/01/20","07:42","0.839","-","0.74"
"2023/01/20","07:48","0.8","-","0.74"
"2023/01/20","07:54","0.764","-","0.72"
"2023/01/20","08:00","0.731","-","0.68"
"2023/01/20","08:06","0.699","-","0.63"
"2023/01/20","08:12","0.671","-","0.58"
"2023/01/20","08:18","0.644","-","0.55"
"2023/01/20","08:24","0.62","-","0.53"
"2023/01/20","08:30","0.598","-","0.51"
"2023/01/20","08:36","0.579","-","0.59"
"2023/01/20","08:42","0.563","-","0.48"
"2023/01/20","08:48","0.549","-","0.44"
"2023/01/20","08:54","0.537","-","0.46"
"2023/01/20","09:00","0.527","-","0.45"
"2023/01/20","09:06","0.52","-","0.48"
"2023/01/20","09:12","0.515","-","0.46"
"2023/01/20","09:18","0.512","-","0.38"
"2023/01/20","09:24","0.512","-","0.39"
"2023/01/20","09:30","0.513","-","0.47"
"2023/01/20","09:36","0.517","-","0.39"
"2023/01/20","09:42","0.522","-","0.45"
"2023/01/20","09:48","0.53","-","0.43"
"2023/01/20","09:54","0.538","-","0.37"
"2023/01/20","10:00","0.549","-","0.45"
"2023/01/20","10:06","0.561","-","0.5"
"2023/01/20","10:12","0.575","-","0.44"
"2023/01/20","10:18","0.59","-","0.46"
"2023/01/20","10:24","0.606","-","0.49"
"2023/01/20","10:30","0.623","-","0.51"
"2023/01/20","10:36","0.642","-","0.57"
"2023/01/20","10:42","0.661","-","0.56"
"2023/01/20","10:48","0.682","-","0.56"
"2023/01/20","10:54","0.703","-","0.58"
"2023/01/20","11:00","0.725","-","0.59"
"2023/01/20","11:06","0.748","-","0.67"
"2023/01/20","11:12","0.771","-","0.64"
"2023/01/20","11:18","0.794","-","0.73"
"2023/01/20","11:24","0.818","-","0.67"
"2023/01/20","11:30","0.843","-","0.74"
"2023/01/20","11:36","0.867","-","0.76"
"2023/01/20","11:42","0.891","-","0.79"
"2023/01/20","11:48","0.916","-","0.83"
"2023/01/20","11:54","0.94","-","0.84"
"2023/01/20","12:00","0.965","-","0.87"
"2023/01/20","12:06","0.988","-","0.88"
"2023/01/20","12:12","1.012","-","0.99"
"2023/01/20","12:18","1.035","-","0.95"
"2023/01/20","12:24","1.057","-","0.96"
"2023/01/20","12:30","1.079","-","1.02"
"2023/01/20","12:36","1.1","-","1.05"
"2023/01/20","12:42","1.12","-","1.02"
"2023/01/20","12:48","1.138","-","1.09"
"2023/01/20","12:54","1.156","-","1.06"
"2023/01/20","13:00","1.173","-","1.12"
"2023/01/20","13:06","1.188","-","1.11"
"2023/01/20","13:12","1.201","-","1.17"
"2023/01/20","13:18","1.213","-","1.16"
"2023/01/20","13:24","1.224","-","1.16"
"2023/01/20","13:30","1.232","-","1.18"
"2023/01/20","13:36","1.239","-","1.2"
"2023/01/20","13:42","1.244","-","1.21"
"2023/01/20","13:48","1.247","-","1.17"
"2023/01/20","13:54","1.247","-","1.18"
"2023/01/20","14:00","1.246","-","1.19"
"2023/01/20","14:06","1.242","-","1.19"
"2023/01/20","14:12","1.237","-","1.14"
"2023/01/20","14:18","1.229","-","1.11"
"2023/01/20","14:24","1.218","-","1.16"
"2023/01/20","14:30","1.206","-","1.11"
"2023/01/20","14:36","1.191","-","1.11"
"2023/01/20","14:42","1.174","-","1.09"
"2023/01/20","14:48","1.154","-","1.1"
"2023/01/20","14:54","1.133","-","1.04"
