"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/16","20:24","0.585","-","1.05"
"2023/12/16","20:30","0.555","-","1.04"
"2023/12/16","20:36","0.526","-","0.92"
"2023/12/16","20:42","0.496","-","0.96"
"2023/12/16","20:48","0.467","-","0.94"
"2023/12/16","20:54","0.438","-","0.91"
"2023/12/16","21:00","0.409","-","0.88"
"2023/12/16","21:06","0.381","-","0.85"
"2023/12/16","21:12","0.354","-","0.84"
"2023/12/16","21:18","0.327","-","0.8"
"2023/12/16","21:24","0.301","-","0.78"
"2023/12/16","21:30","0.276","-","0.67"
"2023/12/16","21:36","0.251","-","0.72"
"2023/12/16","21:42","0.227","-","0.71"
"2023/12/16","21:48","0.204","-","0.64"
"2023/12/16","21:54","0.182","-","0.73"
"2023/12/16","22:00","0.161","-","0.65"
"2023/12/16","22:06","0.142","-","0.6"
"2023/12/16","22:12","0.123","-","0.64"
"2023/12/16","22:18","0.105","-","0.53"
"2023/12/16","22:24","0.089","-","0.54"
"2023/12/16","22:30","0.074","-","0.62"
"2023/12/16","22:36","0.061","-","0.56"
"2023/12/16","22:42","0.048","-","0.49"
"2023/12/16","22:48","0.038","-","0.47"
"2023/12/16","22:54","0.029","-","0.46"
"2023/12/16","23:00","0.021","-","0.43"
"2023/12/16","23:06","0.016","-","0.54"
"2023/12/16","23:12","0.012","-","0.41"
"2023/12/16","23:18","0.009","-","0.37"
"2023/12/16","23:24","0.009","-","0.36"
"2023/12/16","23:30","0.011","-","0.41"
"2023/12/16","23:36","0.014","-","0.51"
"2023/12/16","23:42","0.02","-","0.46"
"2023/12/16","23:48","0.027","-","0.42"
"2023/12/16","23:54","0.037","-","0.42"
"2023/12/17","00:00","0.049","-","0.49"
"2023/12/17","00:06","0.063","-","0.47"
"2023/12/17","00:12","0.08","-","0.51"
"2023/12/17","00:18","0.098","-","0.54"
"2023/12/17","00:24","0.119","-","0.49"
"2023/12/17","00:30","0.142","-","0.49"
"2023/12/17","00:36","0.167","-","0.57"
"2023/12/17","00:42","0.194","-","0.62"
"2023/12/17","00:48","0.223","-","0.59"
"2023/12/17","00:54","0.255","-","0.59"
"2023/12/17","01:00","0.288","-","0.63"
"2023/12/17","01:06","0.324","-","0.68"
"2023/12/17","01:12","0.361","-","0.74"
"2023/12/17","01:18","0.401","-","0.82"
"2023/12/17","01:24","0.442","-","0.79"
"2023/12/17","01:30","0.484","-","0.87"
"2023/12/17","01:36","0.529","-","0.73"
"2023/12/17","01:42","0.575","-","0.99"
"2023/12/17","01:48","0.622","-","0.97"
"2023/12/17","01:54","0.671","-","1.06"
"2023/12/17","02:00","0.721","-","1"
"2023/12/17","02:06","0.772","-","1.14"
"2023/12/17","02:12","0.824","-","1.17"
"2023/12/17","02:18","0.877","-","1.16"
"2023/12/17","02:24","0.931","-","1.36"
"2023/12/17","02:30","0.986","-","1.36"
"2023/12/17","02:36","1.041","-","1.31"
"2023/12/17","02:42","1.096","-","1.44"
"2023/12/17","02:48","1.152","-","1.48"
"2023/12/17","02:54","1.209","-","1.57"
"2023/12/17","03:00","1.265","-","1.63"
"2023/12/17","03:06","1.322","-","1.61"
"2023/12/17","03:12","1.378","-","1.67"
"2023/12/17","03:18","1.435","-","1.75"
"2023/12/17","03:24","1.491","-","1.87"
"2023/12/17","03:30","1.547","-","1.82"
"2023/12/17","03:36","1.602","-","1.86"
"2023/12/17","03:42","1.657","-","2.03"
"2023/12/17","03:48","1.712","-","2"
"2023/12/17","03:54","1.766","-","2.11"
"2023/12/17","04:00","1.819","-","2.15"
"2023/12/17","04:06","1.872","-","2.22"
"2023/12/17","04:12","1.924","-","2.17"
"2023/12/17","04:18","1.974","-","2.27"
"2023/12/17","04:24","2.024","-","2.37"
"2023/12/17","04:30","2.073","-","2.42"
"2023/12/17","04:36","2.12","-","2.45"
"2023/12/17","04:42","2.166","-","2.41"
"2023/12/17","04:48","2.211","-","2.54"
"2023/12/17","04:54","2.255","-","2.54"
"2023/12/17","05:00","2.297","-","2.53"
"2023/12/17","05:06","2.337","-","2.59"
"2023/12/17","05:12","2.376","-","2.7"
"2023/12/17","05:18","2.413","-","2.62"
"2023/12/17","05:24","2.448","-","2.71"
"2023/12/17","05:30","2.481","-","2.82"
"2023/12/17","05:36","2.512","-","2.72"
"2023/12/17","05:42","2.541","-","2.77"
"2023/12/17","05:48","2.568","-","2.87"
"2023/12/17","05:54","2.593","-","2.82"
"2023/12/17","06:00","2.616","-","2.84"
"2023/12/17","06:06","2.636","-","2.94"
"2023/12/17","06:12","2.655","-","2.92"
"2023/12/17","06:18","2.67","-","2.91"
"2023/12/17","06:24","2.684","-","3.04"
"2023/12/17","06:30","2.695","-","2.9"
"2023/12/17","06:36","2.703","-","2.87"
"2023/12/17","06:42","2.709","-","3.01"
"2023/12/17","06:48","2.713","-","3.06"
"2023/12/17","06:54","2.714","-","2.9"
"2023/12/17","07:00","2.713","-","2.99"
"2023/12/17","07:06","2.71","-","2.93"
"2023/12/17","07:12","2.704","-","3.03"
"2023/12/17","07:18","2.696","-","3.05"
"2023/12/17","07:24","2.685","-","3.02"
"2023/12/17","07:30","2.672","-","2.84"
"2023/12/17","07:36","2.657","-","2.96"
"2023/12/17","07:42","2.64","-","2.92"
"2023/12/17","07:48","2.621","-","2.93"
"2023/12/17","07:54","2.6","-","2.91"
"2023/12/17","08:00","2.576","-","2.9"
"2023/12/17","08:06","2.551","-","2.84"
"2023/12/17","08:12","2.525","-","2.8"
"2023/12/17","08:18","2.496","-","2.83"
"2023/12/17","08:24","2.466","-","2.78"
"2023/12/17","08:30","2.434","-","2.79"
"2023/12/17","08:36","2.401","-","2.78"
"2023/12/17","08:42","2.366","-","2.63"
"2023/12/17","08:48","2.33","-","2.68"
"2023/12/17","08:54","2.292","-","2.69"
"2023/12/17","09:00","2.254","-","2.67"
"2023/12/17","09:06","2.214","-","2.56"
"2023/12/17","09:12","2.174","-","2.48"
"2023/12/17","09:18","2.132","-","2.52"
"2023/12/17","09:24","2.089","-","2.46"
"2023/12/17","09:30","2.046","-","2.54"
"2023/12/17","09:36","2.002","-","2.4"
"2023/12/17","09:42","1.957","-","2.33"
"2023/12/17","09:48","1.912","-","2.33"
"2023/12/17","09:54","1.866","-","2.25"
"2023/12/17","10:00","1.819","-","2.33"
"2023/12/17","10:06","1.773","-","2.17"
"2023/12/17","10:12","1.726","-","2.05"
"2023/12/17","10:18","1.679","-","2.05"
"2023/12/17","10:24","1.631","-","2.15"
"2023/12/17","10:30","1.584","-","2.08"
"2023/12/17","10:36","1.537","-","1.86"
"2023/12/17","10:42","1.49","-","1.91"
"2023/12/17","10:48","1.443","-","1.85"
"2023/12/17","10:54","1.397","-","1.78"
"2023/12/17","11:00","1.351","-","1.82"
"2023/12/17","11:06","1.305","-","1.77"
"2023/12/17","11:12","1.261","-","1.7"
"2023/12/17","11:18","1.217","-","1.56"
"2023/12/17","11:24","1.174","-","1.58"
"2023/12/17","11:30","1.131","-","1.53"
"2023/12/17","11:36","1.09","-","1.56"
"2023/12/17","11:42","1.05","-","1.5"
"2023/12/17","11:48","1.011","-","1.34"
"2023/12/17","11:54","0.974","-","1.29"
"2023/12/17","12:00","0.938","-","1.34"
"2023/12/17","12:06","0.903","-","1.3"
"2023/12/17","12:12","0.87","-","1.28"
"2023/12/17","12:18","0.839","-","1.2"
"2023/12/17","12:24","0.809","-","1.16"
"2023/12/17","12:30","0.781","-","1.08"
"2023/12/17","12:36","0.755","-","1.07"
"2023/12/17","12:42","0.73","-","1.14"
"2023/12/17","12:48","0.708","-","1.03"
"2023/12/17","12:54","0.687","-","1.01"
"2023/12/17","13:00","0.668","-","0.96"
"2023/12/17","13:06","0.651","-","0.93"
"2023/12/17","13:12","0.636","-","0.97"
"2023/12/17","13:18","0.623","-","0.97"
"2023/12/17","13:24","0.612","-","0.9"
"2023/12/17","13:30","0.602","-","0.83"
"2023/12/17","13:36","0.595","-","0.89"
"2023/12/17","13:42","0.589","-","0.86"
"2023/12/17","13:48","0.584","-","0.94"
"2023/12/17","13:54","0.582","-","0.89"
"2023/12/17","14:00","0.581","-","0.78"
"2023/12/17","14:06","0.582","-","0.83"
"2023/12/17","14:12","0.584","-","0.86"
"2023/12/17","14:18","0.587","-","0.9"
"2023/12/17","14:24","0.592","-","0.81"
"2023/12/17","14:30","0.598","-","0.87"
"2023/12/17","14:36","0.606","-","0.82"
"2023/12/17","14:42","0.614","-","0.79"
"2023/12/17","14:48","0.624","-","0.84"
"2023/12/17","14:54","0.634","-","0.93"
"2023/12/17","15:00","0.646","-","0.83"
"2023/12/17","15:06","0.658","-","0.81"
"2023/12/17","15:12","0.671","-","0.93"
"2023/12/17","15:18","0.685","-","0.85"
"2023/12/17","15:24","0.7","-","0.85"
"2023/12/17","15:30","0.715","-","0.94"
"2023/12/17","15:36","0.73","-","0.87"
"2023/12/17","15:42","0.746","-","0.96"
"2023/12/17","15:48","0.763","-","0.97"
"2023/12/17","15:54","0.78","-","0.95"
"2023/12/17","16:00","0.797","-","0.93"
"2023/12/17","16:06","0.814","-","1.03"
"2023/12/17","16:12","0.832","-","1.1"
"2023/12/17","16:18","0.849","-","1.05"
"2023/12/17","16:24","0.867","-","1.01"
"2023/12/17","16:30","0.884","-","1.04"
"2023/12/17","16:36","0.902","-","1.04"
"2023/12/17","16:42","0.919","-","1.2"
"2023/12/17","16:48","0.936","-","1.15"
"2023/12/17","16:54","0.952","-","1.03"
"2023/12/17","17:00","0.969","-","1.12"
"2023/12/17","17:06","0.984","-","1.15"
"2023/12/17","17:12","1","-","1.2"
"2023/12/17","17:18","1.015","-","1.22"
"2023/12/17","17:24","1.029","-","1.18"
"2023/12/17","17:30","1.042","-","1.13"
"2023/12/17","17:36","1.055","-","1.22"
"2023/12/17","17:42","1.067","-","1.26"
"2023/12/17","17:48","1.078","-","1.27"
"2023/12/17","17:54","1.088","-","1.27"
"2023/12/17","18:00","1.097","-","1.26"
"2023/12/17","18:06","1.105","-","1.23"
"2023/12/17","18:12","1.112","-","1.29"
"2023/12/17","18:18","1.118","-","1.29"
"2023/12/17","18:24","1.123","-","1.29"
"2023/12/17","18:30","1.127","-","1.31"
"2023/12/17","18:36","1.129","-","1.31"
"2023/12/17","18:42","1.13","-","1.24"
"2023/12/17","18:48","1.13","-","1.33"
"2023/12/17","18:54","1.129","-","1.32"
"2023/12/17","19:00","1.126","-","1.32"
"2023/12/17","19:06","1.123","-","1.33"
"2023/12/17","19:12","1.118","-","1.32"
"2023/12/17","19:18","1.112","-","1.24"
"2023/12/17","19:24","1.104","-","1.24"
"2023/12/17","19:30","1.096","-","1.44"
"2023/12/17","19:36","1.086","-","1.27"
"2023/12/17","19:42","1.075","-","1.2"
"2023/12/17","19:48","1.064","-","1.3"
"2023/12/17","19:54","1.051","-","1.29"
"2023/12/17","20:00","1.037","-","1.11"
"2023/12/17","20:06","1.023","-","1.23"
"2023/12/17","20:12","1.007","-","1.33"
"2023/12/17","20:18","0.991","-","1.18"
"2023/12/17","20:24","0.974","-","1.2"
"2023/12/17","20:30","0.957","-","1.21"
"2023/12/17","20:36","0.938","-","1.09"
"2023/12/17","20:42","0.919","-","1.19"
"2023/12/17","20:48","0.9","-","1.2"
"2023/12/17","20:54","0.88","-","1.11"
"2023/12/17","21:00","0.86","-","1.07"
"2023/12/17","21:06","0.84","-","1.13"
"2023/12/17","21:12","0.819","-","1.02"
"2023/12/17","21:18","0.798","-","1.13"
"2023/12/17","21:24","0.776","-","1.02"
"2023/12/17","21:30","0.755","-","0.98"
"2023/12/17","21:36","0.733","-","0.99"
"2023/12/17","21:42","0.712","-","1"
"2023/12/17","21:48","0.69","-","0.97"
"2023/12/17","21:54","0.669","-","0.95"
"2023/12/17","22:00","0.648","-","0.86"
"2023/12/17","22:06","0.627","-","0.92"
"2023/12/17","22:12","0.606","-","0.91"
"2023/12/17","22:18","0.585","-","0.87"
"2023/12/17","22:24","0.565","-","0.8"
"2023/12/17","22:30","0.546","-","0.9"
"2023/12/17","22:36","0.526","-","0.72"
"2023/12/17","22:42","0.508","-","0.72"
"2023/12/17","22:48","0.489","-","0.81"
"2023/12/17","22:54","0.472","-","0.82"
"2023/12/17","23:00","0.455","-","0.7"
"2023/12/17","23:06","0.439","-","0.76"
"2023/12/17","23:12","0.424","-","0.72"
"2023/12/17","23:18","0.41","-","0.61"
"2023/12/17","23:24","0.397","-","0.72"
"2023/12/17","23:30","0.385","-","0.65"
"2023/12/17","23:36","0.374","-","0.61"
"2023/12/17","23:42","0.364","-","0.64"
"2023/12/17","23:48","0.356","-","0.65"
"2023/12/17","23:54","0.349","-","0.62"
"2023/12/18","00:00","0.343","-","0.66"
"2023/12/18","00:06","0.339","-","0.55"
"2023/12/18","00:12","0.337","-","0.57"
"2023/12/18","00:18","0.335","-","0.69"
"2023/12/18","00:24","0.336","-","0.55"
"2023/12/18","00:30","0.338","-","0.57"
"2023/12/18","00:36","0.342","-","0.64"
"2023/12/18","00:42","0.348","-","0.51"
"2023/12/18","00:48","0.355","-","0.7"
"2023/12/18","00:54","0.364","-","0.66"
"2023/12/18","01:00","0.375","-","0.68"
"2023/12/18","01:06","0.388","-","0.5"
"2023/12/18","01:12","0.403","-","0.69"
"2023/12/18","01:18","0.419","-","0.76"
"2023/12/18","01:24","0.437","-","0.73"
"2023/12/18","01:30","0.457","-","0.86"
"2023/12/18","01:36","0.479","-","0.66"
"2023/12/18","01:42","0.502","-","0.75"
"2023/12/18","01:48","0.527","-","0.89"
"2023/12/18","01:54","0.554","-","0.77"
"2023/12/18","02:00","0.582","-","0.85"
"2023/12/18","02:06","0.611","-","0.94"
"2023/12/18","02:12","0.643","-","0.83"
"2023/12/18","02:18","0.675","-","0.94"
"2023/12/18","02:24","0.709","-","1.06"
"2023/12/18","02:30","0.744","-","0.95"
"2023/12/18","02:36","0.78","-","1.06"
"2023/12/18","02:42","0.818","-","1.03"
"2023/12/18","02:48","0.856","-","1.15"
"2023/12/18","02:54","0.896","-","1.16"
"2023/12/18","03:00","0.937","-","1.2"
"2023/12/18","03:06","0.978","-","1.25"
"2023/12/18","03:12","1.02","-","1.32"
"2023/12/18","03:18","1.063","-","1.39"
"2023/12/18","03:24","1.106","-","1.35"
"2023/12/18","03:30","1.15","-","1.34"
"2023/12/18","03:36","1.195","-","1.47"
"2023/12/18","03:42","1.24","-","1.54"
"2023/12/18","03:48","1.285","-","1.56"
"2023/12/18","03:54","1.33","-","1.65"
"2023/12/18","04:00","1.376","-","1.53"
"2023/12/18","04:06","1.422","-","1.64"
"2023/12/18","04:12","1.467","-","1.81"
"2023/12/18","04:18","1.513","-","1.73"
"2023/12/18","04:24","1.559","-","1.78"
"2023/12/18","04:30","1.604","-","1.79"
"2023/12/18","04:36","1.65","-","1.88"
"2023/12/18","04:42","1.694","-","1.9"
"2023/12/18","04:48","1.739","-","2.03"
"2023/12/18","04:54","1.783","-","1.99"
"2023/12/18","05:00","1.826","-","2.04"
"2023/12/18","05:06","1.869","-","2.05"
"2023/12/18","05:12","1.91","-","2.14"
"2023/12/18","05:18","1.952","-","2.19"
"2023/12/18","05:24","1.992","-","2.28"
"2023/12/18","05:30","2.031","-","2.1"
"2023/12/18","05:36","2.069","-","2.11"
"2023/12/18","05:42","2.106","-","2.35"
"2023/12/18","05:48","2.142","-","2.38"
"2023/12/18","05:54","2.176","-","2.38"
"2023/12/18","06:00","2.209","-","2.38"
"2023/12/18","06:06","2.24","-","2.36"
"2023/12/18","06:12","2.271","-","2.41"
"2023/12/18","06:18","2.299","-","2.62"
"2023/12/18","06:24","2.326","-","2.48"
"2023/12/18","06:30","2.351","-","2.48"
"2023/12/18","06:36","2.374","-","2.6"
"2023/12/18","06:42","2.396","-","2.62"
"2023/12/18","06:48","2.415","-","2.66"
"2023/12/18","06:54","2.433","-","2.68"
"2023/12/18","07:00","2.449","-","2.66"
"2023/12/18","07:06","2.463","-","2.73"
"2023/12/18","07:12","2.474","-","2.79"
"2023/12/18","07:18","2.484","-","2.73"
"2023/12/18","07:24","2.492","-","2.78"
"2023/12/18","07:30","2.498","-","2.66"
"2023/12/18","07:36","2.502","-","2.82"
"2023/12/18","07:42","2.503","-","2.77"
"2023/12/18","07:48","2.503","-","2.75"
"2023/12/18","07:54","2.5","-","2.73"
"2023/12/18","08:00","2.496","-","2.79"
"2023/12/18","08:06","2.49","-","2.77"
"2023/12/18","08:12","2.481","-","2.81"
"2023/12/18","08:18","2.471","-","2.67"
"2023/12/18","08:24","2.459","-","2.72"
"2023/12/18","08:30","2.444","-","2.78"
"2023/12/18","08:36","2.428","-","2.75"
"2023/12/18","08:42","2.411","-","2.78"
"2023/12/18","08:48","2.391","-","2.64"
"2023/12/18","08:54","2.369","-","2.59"
"2023/12/18","09:00","2.346","-","2.67"
"2023/12/18","09:06","2.322","-","2.69"
"2023/12/18","09:12","2.295","-","2.67"
"2023/12/18","09:18","2.267","-","2.54"
"2023/12/18","09:24","2.238","-","2.63"
"2023/12/18","09:30","2.207","-","2.53"
"2023/12/18","09:36","2.175","-","2.57"
"2023/12/18","09:42","2.141","-","2.56"
"2023/12/18","09:48","2.106","-","2.46"
"2023/12/18","09:54","2.07","-","2.35"
"2023/12/18","10:00","2.032","-","2.44"
"2023/12/18","10:06","1.994","-","2.36"
"2023/12/18","10:12","1.954","-","2.4"
"2023/12/18","10:18","1.914","-","2.29"
"2023/12/18","10:24","1.873","-","2.25"
"2023/12/18","10:30","1.831","-","2.18"
"2023/12/18","10:36","1.788","-","2.16"
"2023/12/18","10:42","1.744","-","2.17"
"2023/12/18","10:48","1.7","-","2.19"
"2023/12/18","10:54","1.656","-","2.07"
"2023/12/18","11:00","1.611","-","1.99"
"2023/12/18","11:06","1.566","-","1.95"
"2023/12/18","11:12","1.521","-","1.96"
"2023/12/18","11:18","1.475","-","1.97"
"2023/12/18","11:24","1.43","-","1.87"
"2023/12/18","11:30","1.385","-","1.76"
"2023/12/18","11:36","1.339","-","1.77"
"2023/12/18","11:42","1.295","-","1.65"
"2023/12/18","11:48","1.25","-","1.71"
"2023/12/18","11:54","1.206","-","1.6"
"2023/12/18","12:00","1.163","-","1.52"
"2023/12/18","12:06","1.12","-","1.44"
"2023/12/18","12:12","1.078","-","1.57"
"2023/12/18","12:18","1.037","-","1.39"
"2023/12/18","12:24","0.997","-","1.35"
"2023/12/18","12:30","0.958","-","1.31"
"2023/12/18","12:36","0.92","-","1.27"
"2023/12/18","12:42","0.884","-","1.29"
"2023/12/18","12:48","0.848","-","1.25"
"2023/12/18","12:54","0.814","-","1.1"
"2023/12/18","13:00","0.782","-","1.07"
"2023/12/18","13:06","0.75","-","1.17"
"2023/12/18","13:12","0.721","-","1.06"
"2023/12/18","13:18","0.692","-","1"
"2023/12/18","13:24","0.666","-","0.98"
"2023/12/18","13:30","0.641","-","0.94"
"2023/12/18","13:36","0.618","-","0.87"
"2023/12/18","13:42","0.596","-","0.97"
"2023/12/18","13:48","0.576","-","0.94"
"2023/12/18","13:54","0.558","-","0.84"
"2023/12/18","14:00","0.541","-","0.8"
"2023/12/18","14:06","0.526","-","0.86"
"2023/12/18","14:12","0.513","-","0.74"
"2023/12/18","14:18","0.502","-","0.84"
"2023/12/18","14:24","0.492","-","0.79"
"2023/12/18","14:30","0.484","-","0.69"
"2023/12/18","14:36","0.478","-","0.74"
"2023/12/18","14:42","0.473","-","0.77"
"2023/12/18","14:48","0.47","-","0.75"
"2023/12/18","14:54","0.468","-","0.77"
"2023/12/18","15:00","0.468","-","0.74"
"2023/12/18","15:06","0.47","-","0.7"
"2023/12/18","15:12","0.473","-","0.7"
"2023/12/18","15:18","0.477","-","0.87"
"2023/12/18","15:24","0.483","-","0.7"
"2023/12/18","15:30","0.49","-","0.67"
"2023/12/18","15:36","0.498","-","0.75"
"2023/12/18","15:42","0.508","-","0.84"
"2023/12/18","15:48","0.519","-","0.76"
"2023/12/18","15:54","0.531","-","0.78"
"2023/12/18","16:00","0.544","-","0.74"
"2023/12/18","16:06","0.558","-","0.74"
"2023/12/18","16:12","0.572","-","0.84"
"2023/12/18","16:18","0.588","-","0.84"
"2023/12/18","16:24","0.605","-","0.8"
"2023/12/18","16:30","0.622","-","0.9"
"2023/12/18","16:36","0.641","-","0.81"
"2023/12/18","16:42","0.659","-","0.82"
"2023/12/18","16:48","0.679","-","1.01"
"2023/12/18","16:54","0.699","-","0.92"
"2023/12/18","17:00","0.719","-","0.93"
"2023/12/18","17:06","0.74","-","0.91"
"2023/12/18","17:12","0.761","-","1"
"2023/12/18","17:18","0.782","-","0.97"
"2023/12/18","17:24","0.804","-","1.11"
"2023/12/18","17:30","0.825","-","1.01"
"2023/12/18","17:36","0.847","-","1.07"
"2023/12/18","17:42","0.868","-","1.05"
"2023/12/18","17:48","0.889","-","1.08"
"2023/12/18","17:54","0.911","-","1.18"
"2023/12/18","18:00","0.932","-","1.14"
"2023/12/18","18:06","0.952","-","1.2"
"2023/12/18","18:12","0.972","-","1.15"
"2023/12/18","18:18","0.992","-","1.24"
"2023/12/18","18:24","1.012","-","1.33"
"2023/12/18","18:30","1.03","-","1.3"
"2023/12/18","18:36","1.049","-","1.25"
"2023/12/18","18:42","1.066","-","1.3"
"2023/12/18","18:48","1.083","-","1.38"
"2023/12/18","18:54","1.099","-","1.4"
"2023/12/18","19:00","1.115","-","1.4"
"2023/12/18","19:06","1.129","-","1.39"
"2023/12/18","19:12","1.143","-","1.43"
"2023/12/18","19:18","1.156","-","1.48"
"2023/12/18","19:24","1.167","-","1.49"
"2023/12/18","19:30","1.178","-","1.43"
"2023/12/18","19:36","1.188","-","1.52"
"2023/12/18","19:42","1.197","-","1.49"
"2023/12/18","19:48","1.205","-","1.5"
"2023/12/18","19:54","1.212","-","1.56"
"2023/12/18","20:00","1.218","-","1.52"
"2023/12/18","20:06","1.223","-","1.44"
"2023/12/18","20:12","1.227","-","1.58"
"2023/12/18","20:18","1.23","-","1.56"
"2023/12/18","20:24","1.232","-","1.5"
"2023/12/18","20:30","1.233","-","1.57"
"2023/12/18","20:36","1.233","-","1.56"
"2023/12/18","20:42","1.232","-","1.54"
"2023/12/18","20:48","1.23","-","1.52"
"2023/12/18","20:54","1.227","-","1.52"
"2023/12/18","21:00","1.223","-","1.55"
"2023/12/18","21:06","1.218","-","1.52"
"2023/12/18","21:12","1.212","-","1.53"
"2023/12/18","21:18","1.206","-","1.48"
"2023/12/18","21:24","1.198","-","1.49"
"2023/12/18","21:30","1.19","-","1.5"
"2023/12/18","21:36","1.18","-","1.52"
"2023/12/18","21:42","1.17","-","1.52"
"2023/12/18","21:48","1.159","-","1.45"
"2023/12/18","21:54","1.148","-","1.44"
"2023/12/18","22:00","1.136","-","1.47"
"2023/12/18","22:06","1.123","-","1.46"
"2023/12/18","22:12","1.109","-","1.44"
"2023/12/18","22:18","1.095","-","1.38"
"2023/12/18","22:24","1.081","-","1.4"
"2023/12/18","22:30","1.066","-","1.43"
"2023/12/18","22:36","1.05","-","1.41"
"2023/12/18","22:42","1.035","-","1.32"
"2023/12/18","22:48","1.019","-","1.37"
"2023/12/18","22:54","1.002","-","1.37"
"2023/12/18","23:00","0.986","-","1.33"
"2023/12/18","23:06","0.969","-","1.34"
"2023/12/18","23:12","0.953","-","1.35"
"2023/12/18","23:18","0.936","-","1.25"
"2023/12/18","23:24","0.92","-","1.28"
"2023/12/18","23:30","0.903","-","1.28"
"2023/12/18","23:36","0.887","-","1.25"
"2023/12/18","23:42","0.871","-","1.28"
"2023/12/18","23:48","0.856","-","1.23"
"2023/12/18","23:54","0.841","-","1.23"
"2023/12/19","00:00","0.826","-","1.24"
"2023/12/19","00:06","0.812","-","1.23"
"2023/12/19","00:12","0.798","-","1.21"
"2023/12/19","00:18","0.785","-","1.11"
"2023/12/19","00:24","0.773","-","1.23"
"2023/12/19","00:30","0.762","-","1.12"
"2023/12/19","00:36","0.751","-","1.17"
"2023/12/19","00:42","0.742","-","1.2"
"2023/12/19","00:48","0.733","-","1.15"
"2023/12/19","00:54","0.725","-","1.17"
"2023/12/19","01:00","0.718","-","1.11"
"2023/12/19","01:06","0.713","-","1.15"
"2023/12/19","01:12","0.708","-","1.12"
"2023/12/19","01:18","0.705","-","1.11"
"2023/12/19","01:24","0.702","-","1.11"
"2023/12/19","01:30","0.701","-","1.17"
"2023/12/19","01:36","0.702","-","1.1"
"2023/12/19","01:42","0.703","-","1.1"
"2023/12/19","01:48","0.706","-","1.22"
"2023/12/19","01:54","0.71","-","1.14"
"2023/12/19","02:00","0.715","-","1.09"
"2023/12/19","02:06","0.722","-","1.21"
"2023/12/19","02:12","0.73","-","1.2"
"2023/12/19","02:18","0.739","-","1.13"
"2023/12/19","02:24","0.75","-","1.2"
"2023/12/19","02:30","0.762","-","1.23"
"2023/12/19","02:36","0.775","-","1.23"
"2023/12/19","02:42","0.79","-","1.27"
"2023/12/19","02:48","0.806","-","1.28"
"2023/12/19","02:54","0.823","-","1.23"
"2023/12/19","03:00","0.841","-","1.27"
"2023/12/19","03:06","0.861","-","1.33"
"2023/12/19","03:12","0.882","-","1.39"
"2023/12/19","03:18","0.904","-","1.36"
"2023/12/19","03:24","0.927","-","1.33"
"2023/12/19","03:30","0.952","-","1.35"
"2023/12/19","03:36","0.977","-","1.46"
"2023/12/19","03:42","1.004","-","1.49"
"2023/12/19","03:48","1.031","-","1.44"
"2023/12/19","03:54","1.06","-","1.45"
"2023/12/19","04:00","1.089","-","1.58"
"2023/12/19","04:06","1.119","-","1.53"
"2023/12/19","04:12","1.15","-","1.58"
"2023/12/19","04:18","1.182","-","1.58"
"2023/12/19","04:24","1.214","-","1.64"
"2023/12/19","04:30","1.247","-","1.78"
"2023/12/19","04:36","1.28","-","1.59"
"2023/12/19","04:42","1.314","-","1.72"
"2023/12/19","04:48","1.349","-","1.8"
"2023/12/19","04:54","1.383","-","1.82"
"2023/12/19","05:00","1.418","-","1.81"
"2023/12/19","05:06","1.453","-","1.77"
"2023/12/19","05:12","1.489","-","1.85"
"2023/12/19","05:18","1.524","-","1.84"
"2023/12/19","05:24","1.559","-","1.93"
"2023/12/19","05:30","1.594","-","1.91"
"2023/12/19","05:36","1.629","-","2.01"
"2023/12/19","05:42","1.664","-","1.98"
"2023/12/19","05:48","1.698","-","2.13"
"2023/12/19","05:54","1.732","-","2.15"
"2023/12/19","06:00","1.765","-","2.17"
"2023/12/19","06:06","1.798","-","2.15"
"2023/12/19","06:12","1.83","-","2.23"
"2023/12/19","06:18","1.862","-","2.25"
"2023/12/19","06:24","1.893","-","2.29"
"2023/12/19","06:30","1.923","-","2.33"
"2023/12/19","06:36","1.952","-","2.36"
"2023/12/19","06:42","1.98","-","2.35"
"2023/12/19","06:48","2.007","-","2.32"
"2023/12/19","06:54","2.033","-","2.41"
"2023/12/19","07:00","2.058","-","2.49"
"2023/12/19","07:06","2.082","-","2.4"
"2023/12/19","07:12","2.105","-","2.54"
"2023/12/19","07:18","2.126","-","2.53"
"2023/12/19","07:24","2.146","-","2.45"
"2023/12/19","07:30","2.165","-","2.51"
"2023/12/19","07:36","2.182","-","2.59"
"2023/12/19","07:42","2.198","-","2.61"
"2023/12/19","07:48","2.212","-","2.55"
"2023/12/19","07:54","2.225","-","2.58"
"2023/12/19","08:00","2.236","-","2.56"
"2023/12/19","08:06","2.246","-","2.61"
"2023/12/19","08:12","2.254","-","2.68"
"2023/12/19","08:18","2.26","-","2.65"
"2023/12/19","08:24","2.264","-","2.56"
"2023/12/19","08:30","2.267","-","2.64"
"2023/12/19","08:36","2.268","-","2.68"
"2023/12/19","08:42","2.268","-","2.66"
"2023/12/19","08:48","2.265","-","2.6"
"2023/12/19","08:54","2.261","-","2.6"
"2023/12/19","09:00","2.255","-","2.57"
