"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/15","00:30","2.031","-","2.28"
"2023/05/15","00:36","2.015","-","2.21"
"2023/05/15","00:42","1.996","-","2.25"
"2023/05/15","00:48","1.975","-","2.25"
"2023/05/15","00:54","1.953","-","2.17"
"2023/05/15","01:00","1.928","-","2.19"
"2023/05/15","01:06","1.901","-","2.19"
"2023/05/15","01:12","1.872","-","2.13"
"2023/05/15","01:18","1.842","-","2.06"
"2023/05/15","01:24","1.809","-","2.08"
"2023/05/15","01:30","1.775","-","2.09"
"2023/05/15","01:36","1.738","-","1.96"
"2023/05/15","01:42","1.701","-","1.95"
"2023/05/15","01:48","1.661","-","1.96"
"2023/05/15","01:54","1.62","-","1.87"
"2023/05/15","02:00","1.577","-","1.91"
"2023/05/15","02:06","1.533","-","1.78"
"2023/05/15","02:12","1.488","-","1.75"
"2023/05/15","02:18","1.441","-","1.76"
"2023/05/15","02:24","1.393","-","1.7"
"2023/05/15","02:30","1.344","-","1.64"
"2023/05/15","02:36","1.294","-","1.57"
"2023/05/15","02:42","1.243","-","1.51"
"2023/05/15","02:48","1.191","-","1.57"
"2023/05/15","02:54","1.139","-","1.45"
"2023/05/15","03:00","1.086","-","1.39"
"2023/05/15","03:06","1.033","-","1.34"
"2023/05/15","03:12","0.979","-","1.3"
"2023/05/15","03:18","0.926","-","1.27"
"2023/05/15","03:24","0.872","-","1.2"
"2023/05/15","03:30","0.818","-","1.21"
"2023/05/15","03:36","0.765","-","1.06"
"2023/05/15","03:42","0.712","-","0.97"
"2023/05/15","03:48","0.66","-","1.03"
"2023/05/15","03:54","0.608","-","0.96"
"2023/05/15","04:00","0.558","-","0.91"
"2023/05/15","04:06","0.508","-","0.82"
"2023/05/15","04:12","0.459","-","0.72"
"2023/05/15","04:18","0.412","-","0.73"
"2023/05/15","04:24","0.366","-","0.74"
"2023/05/15","04:30","0.322","-","0.67"
"2023/05/15","04:36","0.279","-","0.6"
"2023/05/15","04:42","0.238","-","0.54"
"2023/05/15","04:48","0.199","-","0.57"
"2023/05/15","04:54","0.161","-","0.51"
"2023/05/15","05:00","0.126","-","0.47"
"2023/05/15","05:06","0.093","-","0.39"
"2023/05/15","05:12","0.062","-","0.37"
"2023/05/15","05:18","0.033","-","0.4"
"2023/05/15","05:24","0.006","-","0.33"
"2023/05/15","05:30","-0.018","-","0.29"
"2023/05/15","05:36","-0.04","-","0.28"
"2023/05/15","05:42","-0.059","-","0.26"
"2023/05/15","05:48","-0.076","-","0.23"
"2023/05/15","05:54","-0.09","-","0.29"
"2023/05/15","06:00","-0.102","-","0.22"
"2023/05/15","06:06","-0.112","-","0.2"
"2023/05/15","06:12","-0.118","-","0.21"
"2023/05/15","06:18","-0.123","-","0.19"
"2023/05/15","06:24","-0.125","-","0.22"
"2023/05/15","06:30","-0.124","-","0.19"
"2023/05/15","06:36","-0.121","-","0.21"
"2023/05/15","06:42","-0.116","-","0.2"
"2023/05/15","06:48","-0.108","-","0.14"
"2023/05/15","06:54","-0.098","-","0.23"
"2023/05/15","07:00","-0.086","-","0.25"
"2023/05/15","07:06","-0.071","-","0.18"
"2023/05/15","07:12","-0.054","-","0.23"
"2023/05/15","07:18","-0.035","-","0.27"
"2023/05/15","07:24","-0.013","-","0.26"
"2023/05/15","07:30","0.01","-","0.27"
"2023/05/15","07:36","0.036","-","0.31"
"2023/05/15","07:42","0.063","-","0.31"
"2023/05/15","07:48","0.093","-","0.4"
"2023/05/15","07:54","0.124","-","0.41"
"2023/05/15","08:00","0.158","-","0.38"
"2023/05/15","08:06","0.193","-","0.39"
"2023/05/15","08:12","0.229","-","0.5"
"2023/05/15","08:18","0.267","-","0.55"
"2023/05/15","08:24","0.307","-","0.53"
"2023/05/15","08:30","0.348","-","0.56"
"2023/05/15","08:36","0.391","-","0.65"
"2023/05/15","08:42","0.435","-","0.67"
"2023/05/15","08:48","0.48","-","0.7"
"2023/05/15","08:54","0.526","-","0.77"
"2023/05/15","09:00","0.572","-","0.76"
"2023/05/15","09:06","0.62","-","0.85"
"2023/05/15","09:12","0.668","-","0.91"
"2023/05/15","09:18","0.717","-","0.94"
"2023/05/15","09:24","0.767","-","0.99"
"2023/05/15","09:30","0.817","-","1.01"
"2023/05/15","09:36","0.867","-","1.12"
"2023/05/15","09:42","0.917","-","1.14"
"2023/05/15","09:48","0.967","-","1.22"
"2023/05/15","09:54","1.017","-","1.19"
"2023/05/15","10:00","1.067","-","1.27"
"2023/05/15","10:06","1.116","-","1.37"
"2023/05/15","10:12","1.165","-","1.43"
"2023/05/15","10:18","1.213","-","1.46"
"2023/05/15","10:24","1.26","-","1.47"
"2023/05/15","10:30","1.307","-","1.48"
"2023/05/15","10:36","1.352","-","1.61"
"2023/05/15","10:42","1.397","-","1.58"
"2023/05/15","10:48","1.44","-","1.59"
"2023/05/15","10:54","1.482","-","1.73"
"2023/05/15","11:00","1.523","-","1.71"
"2023/05/15","11:06","1.562","-","1.72"
"2023/05/15","11:12","1.599","-","1.82"
"2023/05/15","11:18","1.635","-","1.84"
"2023/05/15","11:24","1.67","-","1.81"
"2023/05/15","11:30","1.702","-","1.88"
"2023/05/15","11:36","1.733","-","1.95"
"2023/05/15","11:42","1.762","-","1.95"
"2023/05/15","11:48","1.789","-","2.01"
"2023/05/15","11:54","1.814","-","1.95"
"2023/05/15","12:00","1.838","-","2.01"
"2023/05/15","12:06","1.859","-","2.09"
"2023/05/15","12:12","1.878","-","2.11"
"2023/05/15","12:18","1.895","-","2.1"
"2023/05/15","12:24","1.91","-","2.13"
"2023/05/15","12:30","1.923","-","2.08"
"2023/05/15","12:36","1.934","-","2.14"
"2023/05/15","12:42","1.943","-","2.19"
"2023/05/15","12:48","1.949","-","2.23"
"2023/05/15","12:54","1.954","-","2.13"
"2023/05/15","13:00","1.956","-","2.12"
"2023/05/15","13:06","1.957","-","2.21"
"2023/05/15","13:12","1.955","-","2.2"
"2023/05/15","13:18","1.951","-","2.21"
"2023/05/15","13:24","1.945","-","2.19"
"2023/05/15","13:30","1.937","-","2.17"
"2023/05/15","13:36","1.927","-","2.12"
"2023/05/15","13:42","1.915","-","2.13"
"2023/05/15","13:48","1.901","-","2.22"
"2023/05/15","13:54","1.885","-","2.18"
"2023/05/15","14:00","1.868","-","2.07"
"2023/05/15","14:06","1.848","-","2.1"
"2023/05/15","14:12","1.827","-","2.07"
"2023/05/15","14:18","1.804","-","2.1"
"2023/05/15","14:24","1.779","-","2.05"
"2023/05/15","14:30","1.753","-","2"
"2023/05/15","14:36","1.725","-","1.94"
"2023/05/15","14:42","1.696","-","1.96"
"2023/05/15","14:48","1.665","-","1.93"
"2023/05/15","14:54","1.634","-","1.93"
"2023/05/15","15:00","1.601","-","1.83"
"2023/05/15","15:06","1.566","-","1.8"
"2023/05/15","15:12","1.531","-","1.73"
"2023/05/15","15:18","1.496","-","1.81"
"2023/05/15","15:24","1.459","-","1.7"
"2023/05/15","15:30","1.422","-","1.69"
"2023/05/15","15:36","1.384","-","1.63"
"2023/05/15","15:42","1.346","-","1.61"
"2023/05/15","15:48","1.307","-","1.55"
"2023/05/15","15:54","1.269","-","1.55"
"2023/05/15","16:00","1.23","-","1.49"
"2023/05/15","16:06","1.192","-","1.44"
"2023/05/15","16:12","1.154","-","1.39"
"2023/05/15","16:18","1.116","-","1.33"
"2023/05/15","16:24","1.079","-","1.32"
"2023/05/15","16:30","1.042","-","1.28"
"2023/05/15","16:36","1.006","-","1.3"
"2023/05/15","16:42","0.971","-","1.24"
"2023/05/15","16:48","0.937","-","1.13"
"2023/05/15","16:54","0.903","-","1.11"
"2023/05/15","17:00","0.872","-","1.18"
"2023/05/15","17:06","0.841","-","1.12"
"2023/05/15","17:12","0.812","-","1.07"
"2023/05/15","17:18","0.784","-","0.96"
"2023/05/15","17:24","0.757","-","0.99"
"2023/05/15","17:30","0.732","-","1.01"
"2023/05/15","17:36","0.709","-","0.97"
"2023/05/15","17:42","0.688","-","0.86"
"2023/05/15","17:48","0.668","-","0.91"
"2023/05/15","17:54","0.65","-","0.88"
"2023/05/15","18:00","0.634","-","0.86"
"2023/05/15","18:06","0.62","-","0.84"
"2023/05/15","18:12","0.608","-","0.81"
"2023/05/15","18:18","0.598","-","0.79"
"2023/05/15","18:24","0.589","-","0.78"
"2023/05/15","18:30","0.583","-","0.82"
"2023/05/15","18:36","0.579","-","0.78"
"2023/05/15","18:42","0.576","-","0.74"
"2023/05/15","18:48","0.576","-","0.73"
"2023/05/15","18:54","0.577","-","0.75"
"2023/05/15","19:00","0.581","-","0.79"
"2023/05/15","19:06","0.586","-","0.75"
"2023/05/15","19:12","0.594","-","0.79"
"2023/05/15","19:18","0.603","-","0.77"
"2023/05/15","19:24","0.615","-","0.79"
"2023/05/15","19:30","0.628","-","0.79"
"2023/05/15","19:36","0.643","-","0.82"
"2023/05/15","19:42","0.659","-","0.8"
"2023/05/15","19:48","0.678","-","0.84"
"2023/05/15","19:54","0.698","-","0.84"
"2023/05/15","20:00","0.72","-","0.92"
"2023/05/15","20:06","0.743","-","0.89"
"2023/05/15","20:12","0.768","-","0.94"
"2023/05/15","20:18","0.795","-","0.93"
"2023/05/15","20:24","0.822","-","1.02"
"2023/05/15","20:30","0.851","-","1.03"
"2023/05/15","20:36","0.882","-","1.02"
"2023/05/15","20:42","0.913","-","1"
"2023/05/15","20:48","0.946","-","1.1"
"2023/05/15","20:54","0.979","-","1.16"
"2023/05/15","21:00","1.014","-","1.18"
"2023/05/15","21:06","1.049","-","1.23"
"2023/05/15","21:12","1.085","-","1.16"
"2023/05/15","21:18","1.121","-","1.26"
"2023/05/15","21:24","1.158","-","1.35"
"2023/05/15","21:30","1.196","-","1.4"
"2023/05/15","21:36","1.233","-","1.39"
"2023/05/15","21:42","1.271","-","1.38"
"2023/05/15","21:48","1.308","-","1.49"
"2023/05/15","21:54","1.346","-","1.52"
"2023/05/15","22:00","1.384","-","1.56"
"2023/05/15","22:06","1.421","-","1.6"
"2023/05/15","22:12","1.457","-","1.59"
"2023/05/15","22:18","1.493","-","1.68"
"2023/05/15","22:24","1.529","-","1.74"
"2023/05/15","22:30","1.563","-","1.79"
"2023/05/15","22:36","1.597","-","1.76"
"2023/05/15","22:42","1.63","-","1.81"
"2023/05/15","22:48","1.661","-","1.83"
"2023/05/15","22:54","1.691","-","1.89"
"2023/05/15","23:00","1.72","-","1.96"
"2023/05/15","23:06","1.748","-","1.95"
"2023/05/15","23:12","1.774","-","1.92"
"2023/05/15","23:18","1.798","-","2"
"2023/05/15","23:24","1.821","-","2.01"
"2023/05/15","23:30","1.842","-","2.05"
"2023/05/15","23:36","1.862","-","2.04"
"2023/05/15","23:42","1.879","-","2.05"
"2023/05/15","23:48","1.894","-","2.06"
"2023/05/15","23:54","1.907","-","2.07"
"2023/05/16","00:00","1.919","-","2.16"
"2023/05/16","00:06","1.928","-","2.13"
"2023/05/16","00:12","1.935","-","2.1"
"2023/05/16","00:18","1.94","-","2.11"
"2023/05/16","00:24","1.942","-","2.16"
"2023/05/16","00:30","1.942","-","2.15"
"2023/05/16","00:36","1.94","-","2.13"
"2023/05/16","00:42","1.936","-","2.09"
"2023/05/16","00:48","1.929","-","2.13"
"2023/05/16","00:54","1.92","-","2.13"
"2023/05/16","01:00","1.909","-","2.12"
"2023/05/16","01:06","1.895","-","2.1"
"2023/05/16","01:12","1.879","-","2.08"
"2023/05/16","01:18","1.861","-","2.13"
"2023/05/16","01:24","1.84","-","2.06"
"2023/05/16","01:30","1.817","-","2.03"
"2023/05/16","01:36","1.792","-","2.07"
"2023/05/16","01:42","1.765","-","1.99"
"2023/05/16","01:48","1.735","-","1.95"
"2023/05/16","01:54","1.704","-","1.94"
"2023/05/16","02:00","1.67","-","1.94"
"2023/05/16","02:06","1.634","-","1.87"
"2023/05/16","02:12","1.597","-","1.86"
"2023/05/16","02:18","1.557","-","1.8"
"2023/05/16","02:24","1.516","-","1.74"
"2023/05/16","02:30","1.473","-","1.78"
"2023/05/16","02:36","1.428","-","1.73"
"2023/05/16","02:42","1.382","-","1.66"
"2023/05/16","02:48","1.334","-","1.63"
"2023/05/16","02:54","1.285","-","1.57"
"2023/05/16","03:00","1.235","-","1.49"
"2023/05/16","03:06","1.183","-","1.49"
"2023/05/16","03:12","1.131","-","1.43"
"2023/05/16","03:18","1.078","-","1.34"
"2023/05/16","03:24","1.024","-","1.33"
"2023/05/16","03:30","0.969","-","1.25"
"2023/05/16","03:36","0.914","-","1.21"
"2023/05/16","03:42","0.859","-","1.12"
"2023/05/16","03:48","0.803","-","1.12"
"2023/05/16","03:54","0.748","-","1.05"
"2023/05/16","04:00","0.692","-","1.03"
"2023/05/16","04:06","0.637","-","0.93"
"2023/05/16","04:12","0.582","-","0.88"
"2023/05/16","04:18","0.528","-","0.85"
"2023/05/16","04:24","0.474","-","0.83"
"2023/05/16","04:30","0.421","-","0.71"
"2023/05/16","04:36","0.37","-","0.71"
"2023/05/16","04:42","0.319","-","0.67"
"2023/05/16","04:48","0.27","-","0.61"
"2023/05/16","04:54","0.221","-","0.51"
"2023/05/16","05:00","0.175","-","0.58"
"2023/05/16","05:06","0.13","-","0.48"
"2023/05/16","05:12","0.087","-","0.43"
"2023/05/16","05:18","0.045","-","0.43"
"2023/05/16","05:24","0.006","-","0.3"
"2023/05/16","05:30","-0.032","-","0.34"
"2023/05/16","05:36","-0.067","-","0.23"
"2023/05/16","05:42","-0.1","-","0.3"
"2023/05/16","05:48","-0.13","-","0.23"
"2023/05/16","05:54","-0.159","-","0.19"
"2023/05/16","06:00","-0.184","-","0.19"
"2023/05/16","06:06","-0.208","-","0.14"
"2023/05/16","06:12","-0.228","-","0.11"
"2023/05/16","06:18","-0.246","-","0.11"
"2023/05/16","06:24","-0.262","-","0.1"
"2023/05/16","06:30","-0.274","-","0.09"
"2023/05/16","06:36","-0.284","-","0.08"
"2023/05/16","06:42","-0.291","-","0.02"
"2023/05/16","06:48","-0.295","-","0.13"
"2023/05/16","06:54","-0.297","-","0.01"
"2023/05/16","07:00","-0.295","-","0.04"
"2023/05/16","07:06","-0.291","-","0.08"
"2023/05/16","07:12","-0.284","-","0.08"
"2023/05/16","07:18","-0.275","-","0"
"2023/05/16","07:24","-0.262","-","0.05"
"2023/05/16","07:30","-0.247","-","0.1"
"2023/05/16","07:36","-0.229","-","0.06"
"2023/05/16","07:42","-0.208","-","0.13"
"2023/05/16","07:48","-0.185","-","0.12"
"2023/05/16","07:54","-0.159","-","0.13"
"2023/05/16","08:00","-0.131","-","0.15"
"2023/05/16","08:06","-0.1","-","0.19"
"2023/05/16","08:12","-0.067","-","0.28"
"2023/05/16","08:18","-0.032","-","0.27"
"2023/05/16","08:24","0.006","-","0.3"
"2023/05/16","08:30","0.046","-","0.28"
"2023/05/16","08:36","0.087","-","0.38"
"2023/05/16","08:42","0.131","-","0.46"
"2023/05/16","08:48","0.177","-","0.49"
"2023/05/16","08:54","0.224","-","0.51"
"2023/05/16","09:00","0.273","-","0.56"
"2023/05/16","09:06","0.324","-","0.62"
"2023/05/16","09:12","0.376","-","0.69"
"2023/05/16","09:18","0.429","-","0.76"
"2023/05/16","09:24","0.483","-","0.77"
"2023/05/16","09:30","0.539","-","0.83"
"2023/05/16","09:36","0.595","-","0.86"
"2023/05/16","09:42","0.653","-","0.94"
"2023/05/16","09:48","0.711","-","1.01"
"2023/05/16","09:54","0.769","-","1.1"
"2023/05/16","10:00","0.828","-","1.11"
"2023/05/16","10:06","0.887","-","1.11"
"2023/05/16","10:12","0.947","-","1.2"
"2023/05/16","10:18","1.006","-","1.32"
"2023/05/16","10:24","1.066","-","1.37"
"2023/05/16","10:30","1.125","-","1.4"
"2023/05/16","10:36","1.184","-","1.41"
"2023/05/16","10:42","1.243","-","1.47"
"2023/05/16","10:48","1.3","-","1.61"
"2023/05/16","10:54","1.358","-","1.66"
"2023/05/16","11:00","1.414","-","1.67"
"2023/05/16","11:06","1.47","-","1.7"
"2023/05/16","11:12","1.524","-","1.75"
"2023/05/16","11:18","1.577","-","1.87"
"2023/05/16","11:24","1.63","-","1.99"
"2023/05/16","11:30","1.68","-","1.93"
"2023/05/16","11:36","1.73","-","1.95"
"2023/05/16","11:42","1.777","-","1.99"
"2023/05/16","11:48","1.823","-","2.08"
"2023/05/16","11:54","1.868","-","2.14"
"2023/05/16","12:00","1.91","-","2.19"
"2023/05/16","12:06","1.951","-","2.15"
"2023/05/16","12:12","1.99","-","2.21"
"2023/05/16","12:18","2.026","-","2.3"
"2023/05/16","12:24","2.061","-","2.28"
"2023/05/16","12:30","2.093","-","2.38"
"2023/05/16","12:36","2.123","-","2.36"
"2023/05/16","12:42","2.151","-","2.38"
"2023/05/16","12:48","2.176","-","2.41"
"2023/05/16","12:54","2.199","-","2.44"
"2023/05/16","13:00","2.22","-","2.42"
"2023/05/16","13:06","2.238","-","2.55"
"2023/05/16","13:12","2.253","-","2.5"
"2023/05/16","13:18","2.266","-","2.49"
"2023/05/16","13:24","2.277","-","2.48"
"2023/05/16","13:30","2.284","-","2.5"
"2023/05/16","13:36","2.29","-","2.56"
"2023/05/16","13:42","2.292","-","2.54"
"2023/05/16","13:48","2.292","-","2.53"
"2023/05/16","13:54","2.29","-","2.46"
"2023/05/16","14:00","2.285","-","2.5"
"2023/05/16","14:06","2.278","-","2.53"
"2023/05/16","14:12","2.268","-","2.52"
"2023/05/16","14:18","2.255","-","2.49"
"2023/05/16","14:24","2.24","-","2.37"
"2023/05/16","14:30","2.223","-","2.46"
"2023/05/16","14:36","2.204","-","2.44"
"2023/05/16","14:42","2.182","-","2.41"
"2023/05/16","14:48","2.158","-","2.38"
"2023/05/16","14:54","2.132","-","2.36"
"2023/05/16","15:00","2.104","-","2.28"
"2023/05/16","15:06","2.075","-","2.29"
"2023/05/16","15:12","2.043","-","2.29"
"2023/05/16","15:18","2.01","-","2.21"
"2023/05/16","15:24","1.975","-","2.12"
"2023/05/16","15:30","1.938","-","2.19"
"2023/05/16","15:36","1.901","-","2.11"
"2023/05/16","15:42","1.862","-","2.11"
"2023/05/16","15:48","1.821","-","2.02"
"2023/05/16","15:54","1.78","-","1.9"
"2023/05/16","16:00","1.738","-","2"
"2023/05/16","16:06","1.695","-","1.89"
"2023/05/16","16:12","1.652","-","1.9"
"2023/05/16","16:18","1.607","-","1.78"
"2023/05/16","16:24","1.563","-","1.77"
"2023/05/16","16:30","1.518","-","1.69"
"2023/05/16","16:36","1.473","-","1.68"
"2023/05/16","16:42","1.428","-","1.6"
"2023/05/16","16:48","1.383","-","1.58"
"2023/05/16","16:54","1.338","-","1.43"
"2023/05/16","17:00","1.294","-","1.5"
"2023/05/16","17:06","1.25","-","1.42"
"2023/05/16","17:12","1.206","-","1.39"
"2023/05/16","17:18","1.164","-","1.34"
"2023/05/16","17:24","1.122","-","1.35"
"2023/05/16","17:30","1.081","-","1.24"
"2023/05/16","17:36","1.041","-","1.21"
"2023/05/16","17:42","1.002","-","1.25"
"2023/05/16","17:48","0.964","-","1.13"
"2023/05/16","17:54","0.928","-","1.09"
"2023/05/16","18:00","0.893","-","1.11"
"2023/05/16","18:06","0.86","-","1.04"
"2023/05/16","18:12","0.828","-","1.03"
"2023/05/16","18:18","0.798","-","1.02"
"2023/05/16","18:24","0.769","-","0.96"
"2023/05/16","18:30","0.743","-","0.89"
"2023/05/16","18:36","0.718","-","0.91"
"2023/05/16","18:42","0.695","-","0.94"
"2023/05/16","18:48","0.675","-","0.81"
"2023/05/16","18:54","0.656","-","0.84"
"2023/05/16","19:00","0.639","-","0.78"
"2023/05/16","19:06","0.625","-","0.76"
"2023/05/16","19:12","0.612","-","0.8"
"2023/05/16","19:18","0.602","-","0.77"
"2023/05/16","19:24","0.594","-","0.75"
"2023/05/16","19:30","0.588","-","0.81"
"2023/05/16","19:36","0.584","-","0.81"
"2023/05/16","19:42","0.583","-","0.78"
"2023/05/16","19:48","0.583","-","0.73"
"2023/05/16","19:54","0.586","-","0.78"
"2023/05/16","20:00","0.591","-","0.84"
"2023/05/16","20:06","0.598","-","0.84"
"2023/05/16","20:12","0.607","-","0.75"
"2023/05/16","20:18","0.618","-","0.81"
"2023/05/16","20:24","0.631","-","0.86"
"2023/05/16","20:30","0.646","-","0.89"
"2023/05/16","20:36","0.663","-","0.81"
"2023/05/16","20:42","0.681","-","0.86"
"2023/05/16","20:48","0.701","-","0.92"
"2023/05/16","20:54","0.723","-","0.95"
"2023/05/16","21:00","0.746","-","0.97"
"2023/05/16","21:06","0.771","-","0.95"
"2023/05/16","21:12","0.797","-","1.02"
"2023/05/16","21:18","0.824","-","0.97"
"2023/05/16","21:24","0.853","-","1.04"
"2023/05/16","21:30","0.882","-","1.15"
"2023/05/16","21:36","0.913","-","1.12"
"2023/05/16","21:42","0.944","-","1.14"
"2023/05/16","21:48","0.976","-","1.15"
"2023/05/16","21:54","1.009","-","1.28"
"2023/05/16","22:00","1.042","-","1.21"
"2023/05/16","22:06","1.076","-","1.27"
"2023/05/16","22:12","1.11","-","1.28"
"2023/05/16","22:18","1.144","-","1.36"
"2023/05/16","22:24","1.179","-","1.34"
"2023/05/16","22:30","1.213","-","1.4"
"2023/05/16","22:36","1.247","-","1.42"
"2023/05/16","22:42","1.281","-","1.47"
"2023/05/16","22:48","1.315","-","1.55"
"2023/05/16","22:54","1.348","-","1.5"
"2023/05/16","23:00","1.381","-","1.55"
"2023/05/16","23:06","1.413","-","1.64"
"2023/05/16","23:12","1.445","-","1.66"
"2023/05/16","23:18","1.475","-","1.69"
"2023/05/16","23:24","1.505","-","1.7"
"2023/05/16","23:30","1.533","-","1.66"
"2023/05/16","23:36","1.561","-","1.79"
"2023/05/16","23:42","1.587","-","1.75"
"2023/05/16","23:48","1.612","-","1.86"
"2023/05/16","23:54","1.635","-","1.84"
"2023/05/17","00:00","1.657","-","1.8"
"2023/05/17","00:06","1.678","-","1.85"
"2023/05/17","00:12","1.697","-","1.94"
"2023/05/17","00:18","1.714","-","1.97"
"2023/05/17","00:24","1.729","-","1.87"
"2023/05/17","00:30","1.742","-","1.92"
"2023/05/17","00:36","1.753","-","1.96"
"2023/05/17","00:42","1.762","-","1.97"
"2023/05/17","00:48","1.769","-","1.98"
"2023/05/17","00:54","1.774","-","1.95"
"2023/05/17","01:00","1.777","-","1.94"
"2023/05/17","01:06","1.777","-","1.97"
"2023/05/17","01:12","1.775","-","2.01"
"2023/05/17","01:18","1.77","-","1.98"
"2023/05/17","01:24","1.764","-","1.95"
"2023/05/17","01:30","1.754","-","1.94"
"2023/05/17","01:36","1.743","-","1.96"
"2023/05/17","01:42","1.729","-","1.97"
"2023/05/17","01:48","1.712","-","1.91"
"2023/05/17","01:54","1.693","-","1.9"
"2023/05/17","02:00","1.672","-","1.87"
"2023/05/17","02:06","1.648","-","1.93"
"2023/05/17","02:12","1.622","-","1.84"
"2023/05/17","02:18","1.594","-","1.8"
"2023/05/17","02:24","1.564","-","1.78"
"2023/05/17","02:30","1.531","-","1.81"
"2023/05/17","02:36","1.496","-","1.77"
"2023/05/17","02:42","1.459","-","1.68"
"2023/05/17","02:48","1.42","-","1.66"
"2023/05/17","02:54","1.379","-","1.65"
"2023/05/17","03:00","1.337","-","1.64"
"2023/05/17","03:06","1.292","-","1.49"
"2023/05/17","03:12","1.247","-","1.53"
"2023/05/17","03:18","1.199","-","1.48"
"2023/05/17","03:24","1.151","-","1.47"
"2023/05/17","03:30","1.101","-","1.36"
"2023/05/17","03:36","1.05","-","1.34"
"2023/05/17","03:42","0.998","-","1.31"
"2023/05/17","03:48","0.945","-","1.25"
"2023/05/17","03:54","0.891","-","1.24"
"2023/05/17","04:00","0.837","-","1.15"
"2023/05/17","04:06","0.782","-","1.08"
"2023/05/17","04:12","0.727","-","1.07"
"2023/05/17","04:18","0.672","-","1.03"
"2023/05/17","04:24","0.617","-","0.97"
"2023/05/17","04:30","0.562","-","0.94"
"2023/05/17","04:36","0.507","-","0.81"
"2023/05/17","04:42","0.452","-","0.83"
"2023/05/17","04:48","0.398","-","0.74"
"2023/05/17","04:54","0.345","-","0.73"
"2023/05/17","05:00","0.292","-","0.61"
"2023/05/17","05:06","0.241","-","0.68"
"2023/05/17","05:12","0.19","-","0.52"
"2023/05/17","05:18","0.141","-","0.46"
"2023/05/17","05:24","0.093","-","0.48"
"2023/05/17","05:30","0.046","-","0.42"
"2023/05/17","05:36","0.001","-","0.36"
"2023/05/17","05:42","-0.043","-","0.33"
"2023/05/17","05:48","-0.085","-","0.31"
"2023/05/17","05:54","-0.125","-","0.26"
"2023/05/17","06:00","-0.162","-","0.23"
"2023/05/17","06:06","-0.198","-","0.16"
"2023/05/17","06:12","-0.232","-","0.12"
"2023/05/17","06:18","-0.263","-","0.15"
"2023/05/17","06:24","-0.292","-","0.03"
"2023/05/17","06:30","-0.318","-","0.07"
"2023/05/17","06:36","-0.341","-","-0.04"
"2023/05/17","06:42","-0.362","-","0.04"
"2023/05/17","06:48","-0.381","-","-0.03"
"2023/05/17","06:54","-0.396","-","-0.05"
"2023/05/17","07:00","-0.409","-","-0.1"
"2023/05/17","07:06","-0.418","-","0"
"2023/05/17","07:12","-0.425","-","-0.03"
"2023/05/17","07:18","-0.429","-","-0.1"
"2023/05/17","07:24","-0.429","-","-0.08"
"2023/05/17","07:30","-0.427","-","-0.13"
"2023/05/17","07:36","-0.422","-","-0.09"
"2023/05/17","07:42","-0.413","-","-0.01"
"2023/05/17","07:48","-0.402","-","-0.08"
"2023/05/17","07:54","-0.387","-","-0.08"
"2023/05/17","08:00","-0.37","-","-0.02"
"2023/05/17","08:06","-0.349","-","-0.03"
"2023/05/17","08:12","-0.326","-","0.02"
"2023/05/17","08:18","-0.299","-","-0.01"
"2023/05/17","08:24","-0.27","-","0.11"
"2023/05/17","08:30","-0.238","-","0.07"
"2023/05/17","08:36","-0.204","-","0.09"
"2023/05/17","08:42","-0.166","-","0.11"
"2023/05/17","08:48","-0.127","-","0.15"
"2023/05/17","08:54","-0.085","-","0.2"
"2023/05/17","09:00","-0.04","-","0.23"
"2023/05/17","09:06","0.006","-","0.28"
"2023/05/17","09:12","0.055","-","0.32"
"2023/05/17","09:18","0.106","-","0.37"
"2023/05/17","09:24","0.158","-","0.48"
"2023/05/17","09:30","0.213","-","0.42"
"2023/05/17","09:36","0.269","-","0.54"
"2023/05/17","09:42","0.326","-","0.59"
"2023/05/17","09:48","0.385","-","0.65"
"2023/05/17","09:54","0.445","-","0.66"
"2023/05/17","10:00","0.507","-","0.78"
"2023/05/17","10:06","0.569","-","0.82"
"2023/05/17","10:12","0.632","-","0.85"
"2023/05/17","10:18","0.696","-","0.97"
"2023/05/17","10:24","0.761","-","0.95"
"2023/05/17","10:30","0.826","-","1.05"
"2023/05/17","10:36","0.892","-","1.11"
"2023/05/17","10:42","0.958","-","1.21"
"2023/05/17","10:48","1.024","-","1.23"
"2023/05/17","10:54","1.09","-","1.3"
"2023/05/17","11:00","1.156","-","1.3"
"2023/05/17","11:06","1.221","-","1.51"
"2023/05/17","11:12","1.287","-","1.51"
"2023/05/17","11:18","1.352","-","1.58"
"2023/05/17","11:24","1.416","-","1.6"
"2023/05/17","11:30","1.48","-","1.71"
"2023/05/17","11:36","1.542","-","1.73"
"2023/05/17","11:42","1.604","-","1.81"
"2023/05/17","11:48","1.665","-","1.84"
"2023/05/17","11:54","1.725","-","1.9"
"2023/05/17","12:00","1.784","-","1.94"
"2023/05/17","12:06","1.841","-","2.02"
"2023/05/17","12:12","1.896","-","2.09"
"2023/05/17","12:18","1.95","-","2.13"
"2023/05/17","12:24","2.003","-","2.18"
"2023/05/17","12:30","2.053","-","2.17"
"2023/05/17","12:36","2.102","-","2.26"
"2023/05/17","12:42","2.148","-","2.4"
