"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/13","18:36","1.026","-","1.51"
"2023/02/13","18:42","1.06","-","1.61"
"2023/02/13","18:48","1.094","-","1.53"
"2023/02/13","18:54","1.128","-","1.46"
"2023/02/13","19:00","1.162","-","1.57"
"2023/02/13","19:06","1.195","-","1.62"
"2023/02/13","19:12","1.228","-","1.63"
"2023/02/13","19:18","1.26","-","1.68"
"2023/02/13","19:24","1.292","-","1.7"
"2023/02/13","19:30","1.324","-","1.65"
"2023/02/13","19:36","1.356","-","1.74"
"2023/02/13","19:42","1.386","-","1.83"
"2023/02/13","19:48","1.417","-","1.81"
"2023/02/13","19:54","1.447","-","1.82"
"2023/02/13","20:00","1.476","-","1.83"
"2023/02/13","20:06","1.505","-","1.91"
"2023/02/13","20:12","1.534","-","1.92"
"2023/02/13","20:18","1.561","-","2.03"
"2023/02/13","20:24","1.588","-","1.96"
"2023/02/13","20:30","1.615","-","1.96"
"2023/02/13","20:36","1.64","-","2"
"2023/02/13","20:42","1.665","-","2.09"
"2023/02/13","20:48","1.69","-","2.11"
"2023/02/13","20:54","1.713","-","2.08"
"2023/02/13","21:00","1.735","-","2.11"
"2023/02/13","21:06","1.757","-","2.15"
"2023/02/13","21:12","1.777","-","2.24"
"2023/02/13","21:18","1.797","-","2.19"
"2023/02/13","21:24","1.815","-","2.19"
"2023/02/13","21:30","1.833","-","2.2"
"2023/02/13","21:36","1.849","-","2.31"
"2023/02/13","21:42","1.864","-","2.31"
"2023/02/13","21:48","1.878","-","2.32"
"2023/02/13","21:54","1.891","-","2.29"
"2023/02/13","22:00","1.903","-","2.27"
"2023/02/13","22:06","1.913","-","2.3"
"2023/02/13","22:12","1.922","-","2.43"
"2023/02/13","22:18","1.93","-","2.35"
"2023/02/13","22:24","1.937","-","2.37"
"2023/02/13","22:30","1.942","-","2.35"
"2023/02/13","22:36","1.946","-","2.34"
"2023/02/13","22:42","1.949","-","2.38"
"2023/02/13","22:48","1.951","-","2.39"
"2023/02/13","22:54","1.951","-","2.39"
"2023/02/13","23:00","1.951","-","2.43"
"2023/02/13","23:06","1.949","-","2.42"
"2023/02/13","23:12","1.946","-","2.44"
"2023/02/13","23:18","1.942","-","2.42"
"2023/02/13","23:24","1.938","-","2.46"
"2023/02/13","23:30","1.932","-","2.39"
"2023/02/13","23:36","1.925","-","2.45"
"2023/02/13","23:42","1.917","-","2.42"
"2023/02/13","23:48","1.909","-","2.43"
"2023/02/13","23:54","1.9","-","2.45"
"2023/02/14","00:00","1.89","-","2.45"
"2023/02/14","00:06","1.879","-","2.35"
"2023/02/14","00:12","1.868","-","2.36"
"2023/02/14","00:18","1.856","-","2.43"
"2023/02/14","00:24","1.843","-","2.42"
"2023/02/14","00:30","1.83","-","2.29"
"2023/02/14","00:36","1.816","-","2.39"
"2023/02/14","00:42","1.802","-","2.36"
"2023/02/14","00:48","1.787","-","2.23"
"2023/02/14","00:54","1.772","-","2.34"
"2023/02/14","01:00","1.756","-","2.32"
"2023/02/14","01:06","1.74","-","2.25"
"2023/02/14","01:12","1.724","-","2.32"
"2023/02/14","01:18","1.707","-","2.23"
"2023/02/14","01:24","1.69","-","2.19"
"2023/02/14","01:30","1.673","-","2.23"
"2023/02/14","01:36","1.655","-","2.24"
"2023/02/14","01:42","1.637","-","2.2"
"2023/02/14","01:48","1.619","-","2.08"
"2023/02/14","01:54","1.6","-","2.19"
"2023/02/14","02:00","1.581","-","2.23"
"2023/02/14","02:06","1.562","-","2.06"
"2023/02/14","02:12","1.543","-","2.14"
"2023/02/14","02:18","1.524","-","2.02"
"2023/02/14","02:24","1.505","-","2.11"
"2023/02/14","02:30","1.486","-","2.08"
"2023/02/14","02:36","1.466","-","2.11"
"2023/02/14","02:42","1.447","-","2.03"
"2023/02/14","02:48","1.428","-","1.95"
"2023/02/14","02:54","1.409","-","2.07"
"2023/02/14","03:00","1.39","-","2.03"
"2023/02/14","03:06","1.372","-","1.98"
"2023/02/14","03:12","1.354","-","1.99"
"2023/02/14","03:18","1.336","-","1.94"
"2023/02/14","03:24","1.319","-","1.9"
"2023/02/14","03:30","1.302","-","1.97"
"2023/02/14","03:36","1.285","-","1.9"
"2023/02/14","03:42","1.27","-","1.87"
"2023/02/14","03:48","1.254","-","1.9"
"2023/02/14","03:54","1.24","-","1.82"
"2023/02/14","04:00","1.226","-","1.87"
"2023/02/14","04:06","1.213","-","1.84"
"2023/02/14","04:12","1.2","-","1.77"
"2023/02/14","04:18","1.188","-","1.8"
"2023/02/14","04:24","1.177","-","1.75"
"2023/02/14","04:30","1.166","-","1.76"
"2023/02/14","04:36","1.157","-","1.73"
"2023/02/14","04:42","1.148","-","1.76"
"2023/02/14","04:48","1.139","-","1.71"
"2023/02/14","04:54","1.132","-","1.72"
"2023/02/14","05:00","1.125","-","1.7"
"2023/02/14","05:06","1.119","-","1.7"
"2023/02/14","05:12","1.113","-","1.68"
"2023/02/14","05:18","1.108","-","1.69"
"2023/02/14","05:24","1.103","-","1.63"
"2023/02/14","05:30","1.099","-","1.64"
"2023/02/14","05:36","1.095","-","1.68"
"2023/02/14","05:42","1.092","-","1.63"
"2023/02/14","05:48","1.089","-","1.65"
"2023/02/14","05:54","1.086","-","1.58"
"2023/02/14","06:00","1.084","-","1.61"
"2023/02/14","06:06","1.081","-","1.63"
"2023/02/14","06:12","1.079","-","1.57"
"2023/02/14","06:18","1.077","-","1.63"
"2023/02/14","06:24","1.076","-","1.59"
"2023/02/14","06:30","1.074","-","1.57"
"2023/02/14","06:36","1.072","-","1.59"
"2023/02/14","06:42","1.07","-","1.61"
"2023/02/14","06:48","1.069","-","1.58"
"2023/02/14","06:54","1.067","-","1.56"
"2023/02/14","07:00","1.065","-","1.63"
"2023/02/14","07:06","1.063","-","1.59"
"2023/02/14","07:12","1.061","-","1.59"
"2023/02/14","07:18","1.059","-","1.56"
"2023/02/14","07:24","1.057","-","1.55"
"2023/02/14","07:30","1.055","-","1.57"
"2023/02/14","07:36","1.053","-","1.56"
"2023/02/14","07:42","1.05","-","1.66"
"2023/02/14","07:48","1.047","-","1.56"
"2023/02/14","07:54","1.045","-","1.52"
"2023/02/14","08:00","1.042","-","1.59"
"2023/02/14","08:06","1.038","-","1.55"
"2023/02/14","08:12","1.035","-","1.57"
"2023/02/14","08:18","1.031","-","1.54"
"2023/02/14","08:24","1.028","-","1.56"
"2023/02/14","08:30","1.023","-","1.53"
"2023/02/14","08:36","1.019","-","1.52"
"2023/02/14","08:42","1.014","-","1.5"
"2023/02/14","08:48","1.009","-","1.55"
"2023/02/14","08:54","1.004","-","1.59"
"2023/02/14","09:00","0.998","-","1.47"
"2023/02/14","09:06","0.992","-","1.54"
"2023/02/14","09:12","0.985","-","1.51"
"2023/02/14","09:18","0.978","-","1.53"
"2023/02/14","09:24","0.97","-","1.59"
"2023/02/14","09:30","0.962","-","1.53"
"2023/02/14","09:36","0.953","-","1.49"
"2023/02/14","09:42","0.944","-","1.53"
"2023/02/14","09:48","0.934","-","1.57"
"2023/02/14","09:54","0.923","-","1.55"
"2023/02/14","10:00","0.911","-","1.45"
"2023/02/14","10:06","0.899","-","1.51"
"2023/02/14","10:12","0.886","-","1.48"
"2023/02/14","10:18","0.873","-","1.5"
"2023/02/14","10:24","0.858","-","1.46"
"2023/02/14","10:30","0.843","-","1.44"
"2023/02/14","10:36","0.828","-","1.39"
"2023/02/14","10:42","0.811","-","1.48"
"2023/02/14","10:48","0.794","-","1.43"
"2023/02/14","10:54","0.777","-","1.38"
"2023/02/14","11:00","0.759","-","1.35"
"2023/02/14","11:06","0.74","-","1.46"
"2023/02/14","11:12","0.721","-","1.3"
"2023/02/14","11:18","0.701","-","1.31"
"2023/02/14","11:24","0.681","-","1.36"
"2023/02/14","11:30","0.66","-","1.33"
"2023/02/14","11:36","0.639","-","1.25"
"2023/02/14","11:42","0.618","-","1.28"
"2023/02/14","11:48","0.597","-","1.25"
"2023/02/14","11:54","0.575","-","1.25"
"2023/02/14","12:00","0.553","-","1.23"
"2023/02/14","12:06","0.532","-","1.17"
"2023/02/14","12:12","0.51","-","1.12"
"2023/02/14","12:18","0.488","-","1.14"
"2023/02/14","12:24","0.466","-","1.2"
"2023/02/14","12:30","0.444","-","1.13"
"2023/02/14","12:36","0.423","-","1.08"
"2023/02/14","12:42","0.402","-","1.05"
"2023/02/14","12:48","0.38","-","1.07"
"2023/02/14","12:54","0.36","-","1.09"
"2023/02/14","13:00","0.339","-","1.06"
"2023/02/14","13:06","0.319","-","0.97"
"2023/02/14","13:12","0.299","-","0.99"
"2023/02/14","13:18","0.279","-","1.02"
"2023/02/14","13:24","0.26","-","0.94"
"2023/02/14","13:30","0.241","-","0.96"
"2023/02/14","13:36","0.223","-","0.97"
"2023/02/14","13:42","0.205","-","0.87"
"2023/02/14","13:48","0.187","-","0.88"
"2023/02/14","13:54","0.17","-","0.9"
"2023/02/14","14:00","0.154","-","0.88"
"2023/02/14","14:06","0.138","-","0.86"
"2023/02/14","14:12","0.123","-","0.81"
"2023/02/14","14:18","0.108","-","0.83"
"2023/02/14","14:24","0.094","-","0.76"
"2023/02/14","14:30","0.081","-","0.85"
"2023/02/14","14:36","0.068","-","0.79"
"2023/02/14","14:42","0.056","-","0.7"
"2023/02/14","14:48","0.045","-","0.78"
"2023/02/14","14:54","0.035","-","0.76"
"2023/02/14","15:00","0.026","-","0.72"
"2023/02/14","15:06","0.018","-","0.74"
"2023/02/14","15:12","0.01","-","0.78"
"2023/02/14","15:18","0.004","-","0.7"
"2023/02/14","15:24","-0.001","-","0.71"
"2023/02/14","15:30","-0.005","-","0.75"
"2023/02/14","15:36","-0.008","-","0.72"
"2023/02/14","15:42","-0.009","-","0.71"
"2023/02/14","15:48","-0.009","-","0.76"
"2023/02/14","15:54","-0.008","-","0.69"
"2023/02/14","16:00","-0.005","-","0.73"
"2023/02/14","16:06","-0.001","-","0.75"
"2023/02/14","16:12","0.005","-","0.72"
"2023/02/14","16:18","0.012","-","0.7"
"2023/02/14","16:24","0.021","-","0.77"
"2023/02/14","16:30","0.031","-","0.79"
"2023/02/14","16:36","0.043","-","0.73"
"2023/02/14","16:42","0.056","-","0.82"
"2023/02/14","16:48","0.071","-","0.69"
"2023/02/14","16:54","0.087","-","0.82"
"2023/02/14","17:00","0.105","-","0.81"
"2023/02/14","17:06","0.124","-","0.8"
"2023/02/14","17:12","0.145","-","0.87"
"2023/02/14","17:18","0.167","-","0.81"
"2023/02/14","17:24","0.191","-","0.86"
"2023/02/14","17:30","0.216","-","0.92"
"2023/02/14","17:36","0.242","-","0.9"
"2023/02/14","17:42","0.269","-","0.93"
"2023/02/14","17:48","0.298","-","1"
"2023/02/14","17:54","0.328","-","0.94"
"2023/02/14","18:00","0.358","-","1.02"
"2023/02/14","18:06","0.39","-","1.06"
"2023/02/14","18:12","0.423","-","1.09"
"2023/02/14","18:18","0.457","-","1.11"
"2023/02/14","18:24","0.491","-","1.11"
"2023/02/14","18:30","0.526","-","1.15"
"2023/02/14","18:36","0.563","-","1.23"
"2023/02/14","18:42","0.599","-","1.15"
"2023/02/14","18:48","0.637","-","1.23"
"2023/02/14","18:54","0.675","-","1.31"
"2023/02/14","19:00","0.713","-","1.33"
"2023/02/14","19:06","0.753","-","1.33"
"2023/02/14","19:12","0.792","-","1.39"
"2023/02/14","19:18","0.832","-","1.43"
"2023/02/14","19:24","0.873","-","1.49"
"2023/02/14","19:30","0.913","-","1.51"
"2023/02/14","19:36","0.954","-","1.57"
"2023/02/14","19:42","0.996","-","1.59"
"2023/02/14","19:48","1.037","-","1.59"
"2023/02/14","19:54","1.079","-","1.68"
"2023/02/14","20:00","1.121","-","1.67"
"2023/02/14","20:06","1.163","-","1.76"
"2023/02/14","20:12","1.205","-","1.75"
"2023/02/14","20:18","1.248","-","1.75"
"2023/02/14","20:24","1.29","-","1.86"
"2023/02/14","20:30","1.332","-","1.93"
"2023/02/14","20:36","1.373","-","1.89"
"2023/02/14","20:42","1.415","-","1.94"
"2023/02/14","20:48","1.456","-","2.02"
"2023/02/14","20:54","1.498","-","2.05"
"2023/02/14","21:00","1.538","-","2.12"
"2023/02/14","21:06","1.578","-","2.07"
"2023/02/14","21:12","1.618","-","2.09"
"2023/02/14","21:18","1.657","-","2.12"
"2023/02/14","21:24","1.695","-","2.22"
"2023/02/14","21:30","1.732","-","2.24"
"2023/02/14","21:36","1.769","-","2.24"
"2023/02/14","21:42","1.805","-","2.28"
"2023/02/14","21:48","1.839","-","2.34"
"2023/02/14","21:54","1.873","-","2.29"
"2023/02/14","22:00","1.905","-","2.39"
"2023/02/14","22:06","1.937","-","2.46"
"2023/02/14","22:12","1.967","-","2.41"
"2023/02/14","22:18","1.995","-","2.43"
"2023/02/14","22:24","2.022","-","2.47"
"2023/02/14","22:30","2.048","-","2.54"
"2023/02/14","22:36","2.073","-","2.55"
"2023/02/14","22:42","2.096","-","2.55"
"2023/02/14","22:48","2.117","-","2.59"
"2023/02/14","22:54","2.137","-","2.53"
"2023/02/14","23:00","2.155","-","2.64"
"2023/02/14","23:06","2.171","-","2.68"
"2023/02/14","23:12","2.186","-","2.65"
"2023/02/14","23:18","2.2","-","2.68"
"2023/02/14","23:24","2.211","-","2.6"
"2023/02/14","23:30","2.221","-","2.71"
"2023/02/14","23:36","2.23","-","2.75"
"2023/02/14","23:42","2.237","-","2.69"
"2023/02/14","23:48","2.242","-","2.64"
"2023/02/14","23:54","2.246","-","2.72"
"2023/02/15","00:00","2.248","-","2.77"
"2023/02/15","00:06","2.249","-","2.73"
"2023/02/15","00:12","2.248","-","2.66"
"2023/02/15","00:18","2.246","-","2.64"
"2023/02/15","00:24","2.242","-","2.77"
"2023/02/15","00:30","2.237","-","2.75"
"2023/02/15","00:36","2.231","-","2.64"
"2023/02/15","00:42","2.223","-","2.69"
"2023/02/15","00:48","2.214","-","2.7"
"2023/02/15","00:54","2.203","-","2.64"
"2023/02/15","01:00","2.191","-","2.72"
"2023/02/15","01:06","2.178","-","2.65"
"2023/02/15","01:12","2.164","-","2.62"
"2023/02/15","01:18","2.148","-","2.66"
"2023/02/15","01:24","2.131","-","2.61"
"2023/02/15","01:30","2.113","-","2.59"
"2023/02/15","01:36","2.094","-","2.55"
"2023/02/15","01:42","2.074","-","2.57"
"2023/02/15","01:48","2.052","-","2.56"
"2023/02/15","01:54","2.03","-","2.54"
"2023/02/15","02:00","2.006","-","2.5"
"2023/02/15","02:06","1.982","-","2.58"
"2023/02/15","02:12","1.956","-","2.4"
"2023/02/15","02:18","1.93","-","2.46"
"2023/02/15","02:24","1.902","-","2.43"
"2023/02/15","02:30","1.874","-","2.47"
"2023/02/15","02:36","1.845","-","2.31"
"2023/02/15","02:42","1.816","-","2.35"
"2023/02/15","02:48","1.786","-","2.39"
"2023/02/15","02:54","1.755","-","2.29"
"2023/02/15","03:00","1.724","-","2.26"
"2023/02/15","03:06","1.692","-","2.27"
"2023/02/15","03:12","1.66","-","2.2"
"2023/02/15","03:18","1.628","-","2.17"
"2023/02/15","03:24","1.596","-","2.24"
"2023/02/15","03:30","1.563","-","2.13"
"2023/02/15","03:36","1.531","-","2.12"
"2023/02/15","03:42","1.499","-","2.08"
"2023/02/15","03:48","1.467","-","2.04"
"2023/02/15","03:54","1.435","-","2.08"
"2023/02/15","04:00","1.404","-","2.05"
"2023/02/15","04:06","1.373","-","1.97"
"2023/02/15","04:12","1.342","-","1.91"
"2023/02/15","04:18","1.313","-","1.94"
"2023/02/15","04:24","1.284","-","2.03"
"2023/02/15","04:30","1.255","-","1.85"
"2023/02/15","04:36","1.228","-","1.88"
"2023/02/15","04:42","1.201","-","1.8"
"2023/02/15","04:48","1.175","-","1.82"
"2023/02/15","04:54","1.15","-","1.84"
"2023/02/15","05:00","1.126","-","1.78"
"2023/02/15","05:06","1.103","-","1.76"
"2023/02/15","05:12","1.081","-","1.7"
"2023/02/15","05:18","1.06","-","1.67"
"2023/02/15","05:24","1.04","-","1.63"
"2023/02/15","05:30","1.021","-","1.69"
"2023/02/15","05:36","1.004","-","1.62"
"2023/02/15","05:42","0.987","-","1.56"
"2023/02/15","05:48","0.971","-","1.58"
"2023/02/15","05:54","0.956","-","1.57"
"2023/02/15","06:00","0.942","-","1.47"
"2023/02/15","06:06","0.93","-","1.52"
"2023/02/15","06:12","0.918","-","1.57"
"2023/02/15","06:18","0.907","-","1.46"
"2023/02/15","06:24","0.897","-","1.54"
"2023/02/15","06:30","0.888","-","1.39"
"2023/02/15","06:36","0.879","-","1.46"
"2023/02/15","06:42","0.872","-","1.4"
"2023/02/15","06:48","0.865","-","1.46"
"2023/02/15","06:54","0.859","-","1.39"
"2023/02/15","07:00","0.854","-","1.35"
"2023/02/15","07:06","0.85","-","1.41"
"2023/02/15","07:12","0.846","-","1.37"
"2023/02/15","07:18","0.843","-","1.39"
"2023/02/15","07:24","0.84","-","1.34"
"2023/02/15","07:30","0.839","-","1.37"
"2023/02/15","07:36","0.837","-","1.35"
"2023/02/15","07:42","0.837","-","1.36"
"2023/02/15","07:48","0.837","-","1.34"
"2023/02/15","07:54","0.837","-","1.34"
"2023/02/15","08:00","0.838","-","1.34"
"2023/02/15","08:06","0.84","-","1.42"
"2023/02/15","08:12","0.842","-","1.31"
"2023/02/15","08:18","0.844","-","1.33"
"2023/02/15","08:24","0.847","-","1.36"
"2023/02/15","08:30","0.85","-","1.29"
"2023/02/15","08:36","0.853","-","1.41"
"2023/02/15","08:42","0.856","-","1.4"
"2023/02/15","08:48","0.86","-","1.36"
"2023/02/15","08:54","0.864","-","1.36"
"2023/02/15","09:00","0.868","-","1.36"
"2023/02/15","09:06","0.872","-","1.43"
"2023/02/15","09:12","0.876","-","1.37"
"2023/02/15","09:18","0.88","-","1.34"
"2023/02/15","09:24","0.884","-","1.33"
"2023/02/15","09:30","0.888","-","1.38"
"2023/02/15","09:36","0.891","-","1.41"
"2023/02/15","09:42","0.894","-","1.37"
"2023/02/15","09:48","0.897","-","1.38"
"2023/02/15","09:54","0.899","-","1.28"
"2023/02/15","10:00","0.901","-","1.42"
"2023/02/15","10:06","0.902","-","1.37"
"2023/02/15","10:12","0.903","-","1.39"
"2023/02/15","10:18","0.903","-","1.35"
"2023/02/15","10:24","0.903","-","1.34"
"2023/02/15","10:30","0.901","-","1.39"
"2023/02/15","10:36","0.899","-","1.38"
"2023/02/15","10:42","0.896","-","1.43"
"2023/02/15","10:48","0.893","-","1.38"
"2023/02/15","10:54","0.888","-","1.24"
"2023/02/15","11:00","0.883","-","1.35"
"2023/02/15","11:06","0.876","-","1.41"
"2023/02/15","11:12","0.869","-","1.27"
"2023/02/15","11:18","0.861","-","1.34"
"2023/02/15","11:24","0.852","-","1.32"
"2023/02/15","11:30","0.842","-","1.34"
"2023/02/15","11:36","0.832","-","1.28"
"2023/02/15","11:42","0.82","-","1.28"
"2023/02/15","11:48","0.807","-","1.33"
"2023/02/15","11:54","0.794","-","1.26"
"2023/02/15","12:00","0.78","-","1.33"
"2023/02/15","12:06","0.765","-","1.29"
"2023/02/15","12:12","0.749","-","1.22"
"2023/02/15","12:18","0.733","-","1.3"
"2023/02/15","12:24","0.716","-","1.19"
"2023/02/15","12:30","0.698","-","1.22"
"2023/02/15","12:36","0.679","-","1.29"
"2023/02/15","12:42","0.66","-","1.17"
"2023/02/15","12:48","0.641","-","1.1"
"2023/02/15","12:54","0.62","-","1.15"
"2023/02/15","13:00","0.6","-","1.16"
"2023/02/15","13:06","0.578","-","1.15"
"2023/02/15","13:12","0.557","-","1.07"
"2023/02/15","13:18","0.534","-","1.07"
"2023/02/15","13:24","0.512","-","1.08"
"2023/02/15","13:30","0.489","-","1.06"
"2023/02/15","13:36","0.465","-","1.13"
"2023/02/15","13:42","0.442","-","0.95"
"2023/02/15","13:48","0.418","-","0.97"
"2023/02/15","13:54","0.394","-","0.9"
"2023/02/15","14:00","0.369","-","1.01"
"2023/02/15","14:06","0.345","-","0.92"
"2023/02/15","14:12","0.32","-","0.83"
"2023/02/15","14:18","0.295","-","0.9"
"2023/02/15","14:24","0.27","-","0.85"
"2023/02/15","14:30","0.246","-","0.81"
"2023/02/15","14:36","0.221","-","0.89"
"2023/02/15","14:42","0.196","-","0.78"
"2023/02/15","14:48","0.172","-","0.71"
"2023/02/15","14:54","0.148","-","0.71"
"2023/02/15","15:00","0.124","-","0.83"
"2023/02/15","15:06","0.1","-","0.69"
"2023/02/15","15:12","0.078","-","0.66"
"2023/02/15","15:18","0.055","-","0.72"
"2023/02/15","15:24","0.033","-","0.65"
"2023/02/15","15:30","0.012","-","0.55"
"2023/02/15","15:36","-0.008","-","0.7"
"2023/02/15","15:42","-0.027","-","0.58"
"2023/02/15","15:48","-0.046","-","0.55"
"2023/02/15","15:54","-0.063","-","0.52"
"2023/02/15","16:00","-0.08","-","0.63"
"2023/02/15","16:06","-0.095","-","0.52"
"2023/02/15","16:12","-0.108","-","0.58"
"2023/02/15","16:18","-0.121","-","0.41"
"2023/02/15","16:24","-0.132","-","0.53"
"2023/02/15","16:30","-0.141","-","0.41"
"2023/02/15","16:36","-0.149","-","0.54"
"2023/02/15","16:42","-0.156","-","0.49"
"2023/02/15","16:48","-0.16","-","0.34"
"2023/02/15","16:54","-0.163","-","0.49"
"2023/02/15","17:00","-0.164","-","0.48"
"2023/02/15","17:06","-0.164","-","0.48"
"2023/02/15","17:12","-0.161","-","0.44"
"2023/02/15","17:18","-0.157","-","0.44"
"2023/02/15","17:24","-0.151","-","0.39"
"2023/02/15","17:30","-0.143","-","0.43"
"2023/02/15","17:36","-0.133","-","0.59"
"2023/02/15","17:42","-0.121","-","0.46"
"2023/02/15","17:48","-0.108","-","0.54"
"2023/02/15","17:54","-0.092","-","0.36"
"2023/02/15","18:00","-0.075","-","0.56"
"2023/02/15","18:06","-0.056","-","0.53"
"2023/02/15","18:12","-0.035","-","0.63"
"2023/02/15","18:18","-0.012","-","0.47"
"2023/02/15","18:24","0.013","-","0.52"
"2023/02/15","18:30","0.039","-","0.6"
"2023/02/15","18:36","0.067","-","0.63"
"2023/02/15","18:42","0.097","-","0.7"
"2023/02/15","18:48","0.128","-","0.66"
"2023/02/15","18:54","0.161","-","0.76"
"2023/02/15","19:00","0.195","-","0.65"
"2023/02/15","19:06","0.231","-","0.75"
"2023/02/15","19:12","0.268","-","0.8"
"2023/02/15","19:18","0.307","-","0.91"
"2023/02/15","19:24","0.347","-","0.88"
"2023/02/15","19:30","0.388","-","0.9"
"2023/02/15","19:36","0.431","-","0.92"
"2023/02/15","19:42","0.475","-","1.01"
"2023/02/15","19:48","0.519","-","1"
"2023/02/15","19:54","0.566","-","1.04"
"2023/02/15","20:00","0.613","-","1.14"
"2023/02/15","20:06","0.661","-","1.11"
"2023/02/15","20:12","0.71","-","1.2"
"2023/02/15","20:18","0.76","-","1.22"
"2023/02/15","20:24","0.81","-","1.27"
"2023/02/15","20:30","0.862","-","1.31"
"2023/02/15","20:36","0.914","-","1.42"
"2023/02/15","20:42","0.966","-","1.4"
"2023/02/15","20:48","1.019","-","1.42"
"2023/02/15","20:54","1.073","-","1.47"
"2023/02/15","21:00","1.127","-","1.58"
"2023/02/15","21:06","1.181","-","1.64"
"2023/02/15","21:12","1.235","-","1.61"
"2023/02/15","21:18","1.289","-","1.66"
"2023/02/15","21:24","1.344","-","1.67"
"2023/02/15","21:30","1.398","-","1.77"
"2023/02/15","21:36","1.452","-","1.83"
"2023/02/15","21:42","1.505","-","1.83"
"2023/02/15","21:48","1.559","-","1.83"
"2023/02/15","21:54","1.611","-","1.99"
"2023/02/15","22:00","1.663","-","1.99"
"2023/02/15","22:06","1.714","-","2.01"
"2023/02/15","22:12","1.765","-","2.09"
"2023/02/15","22:18","1.814","-","2.2"
"2023/02/15","22:24","1.863","-","2.15"
"2023/02/15","22:30","1.91","-","2.24"
"2023/02/15","22:36","1.957","-","2.32"
"2023/02/15","22:42","2.001","-","2.3"
"2023/02/15","22:48","2.045","-","2.44"
"2023/02/15","22:54","2.087","-","2.43"
"2023/02/15","23:00","2.128","-","2.42"
"2023/02/15","23:06","2.167","-","2.48"
"2023/02/15","23:12","2.204","-","2.6"
"2023/02/15","23:18","2.239","-","2.55"
"2023/02/15","23:24","2.273","-","2.58"
"2023/02/15","23:30","2.305","-","2.62"
"2023/02/15","23:36","2.335","-","2.77"
"2023/02/15","23:42","2.364","-","2.69"
"2023/02/15","23:48","2.39","-","2.8"
"2023/02/15","23:54","2.414","-","2.74"
"2023/02/16","00:00","2.436","-","2.78"
"2023/02/16","00:06","2.456","-","2.81"
"2023/02/16","00:12","2.474","-","2.84"
"2023/02/16","00:18","2.49","-","2.92"
"2023/02/16","00:24","2.504","-","2.83"
"2023/02/16","00:30","2.516","-","2.89"
"2023/02/16","00:36","2.526","-","2.9"
"2023/02/16","00:42","2.533","-","2.96"
"2023/02/16","00:48","2.539","-","2.85"
"2023/02/16","00:54","2.542","-","2.97"
"2023/02/16","01:00","2.543","-","2.94"
"2023/02/16","01:06","2.542","-","2.96"
"2023/02/16","01:12","2.539","-","2.94"
"2023/02/16","01:18","2.534","-","2.94"
"2023/02/16","01:24","2.526","-","2.93"
"2023/02/16","01:30","2.517","-","2.95"
"2023/02/16","01:36","2.505","-","2.98"
"2023/02/16","01:42","2.492","-","2.96"
"2023/02/16","01:48","2.476","-","2.88"
"2023/02/16","01:54","2.458","-","2.93"
"2023/02/16","02:00","2.439","-","2.96"
"2023/02/16","02:06","2.417","-","2.84"
"2023/02/16","02:12","2.394","-","2.9"
"2023/02/16","02:18","2.369","-","2.83"
"2023/02/16","02:24","2.342","-","2.79"
"2023/02/16","02:30","2.313","-","2.84"
"2023/02/16","02:36","2.283","-","2.86"
"2023/02/16","02:42","2.251","-","2.75"
"2023/02/16","02:48","2.217","-","2.68"
"2023/02/16","02:54","2.182","-","2.68"
"2023/02/16","03:00","2.146","-","2.56"
"2023/02/16","03:06","2.108","-","2.74"
"2023/02/16","03:12","2.07","-","2.71"
"2023/02/16","03:18","2.03","-","2.47"
"2023/02/16","03:24","1.989","-","2.42"
"2023/02/16","03:30","1.947","-","2.49"
"2023/02/16","03:36","1.905","-","2.5"
"2023/02/16","03:42","1.862","-","2.45"
"2023/02/16","03:48","1.818","-","2.39"
"2023/02/16","03:54","1.774","-","2.27"
"2023/02/16","04:00","1.729","-","2.18"
"2023/02/16","04:06","1.685","-","2.32"
"2023/02/16","04:12","1.64","-","2.26"
"2023/02/16","04:18","1.595","-","2.08"
"2023/02/16","04:24","1.551","-","2.11"
"2023/02/16","04:30","1.506","-","2.07"
"2023/02/16","04:36","1.462","-","2.08"
"2023/02/16","04:42","1.418","-","1.98"
"2023/02/16","04:48","1.375","-","1.93"
"2023/02/16","04:54","1.333","-","1.82"
"2023/02/16","05:00","1.291","-","1.88"
"2023/02/16","05:06","1.25","-","1.76"
"2023/02/16","05:12","1.21","-","1.79"
"2023/02/16","05:18","1.171","-","1.67"
"2023/02/16","05:24","1.133","-","1.69"
"2023/02/16","05:30","1.097","-","1.65"
"2023/02/16","05:36","1.061","-","1.57"
"2023/02/16","05:42","1.027","-","1.57"
"2023/02/16","05:48","0.993","-","1.47"
"2023/02/16","05:54","0.962","-","1.54"
"2023/02/16","06:00","0.931","-","1.38"
"2023/02/16","06:06","0.902","-","1.43"
"2023/02/16","06:12","0.875","-","1.33"
"2023/02/16","06:18","0.849","-","1.4"
"2023/02/16","06:24","0.824","-","1.25"
"2023/02/16","06:30","0.801","-","1.29"
"2023/02/16","06:36","0.779","-","1.15"
"2023/02/16","06:42","0.759","-","1.29"
"2023/02/16","06:48","0.741","-","1.26"
"2023/02/16","06:54","0.724","-","1.16"
"2023/02/16","07:00","0.708","-","1.12"
