"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/16","03:54","2.614","-","3.2"
"2023/10/16","04:00","2.618","-","3.19"
"2023/10/16","04:06","2.619","-","3.13"
"2023/10/16","04:12","2.618","-","3.19"
"2023/10/16","04:18","2.614","-","3.22"
"2023/10/16","04:24","2.608","-","3.24"
"2023/10/16","04:30","2.599","-","3.17"
"2023/10/16","04:36","2.587","-","3.15"
"2023/10/16","04:42","2.573","-","3.13"
"2023/10/16","04:48","2.557","-","3.15"
"2023/10/16","04:54","2.538","-","3.16"
"2023/10/16","05:00","2.517","-","3.12"
"2023/10/16","05:06","2.493","-","3.06"
"2023/10/16","05:12","2.468","-","3.01"
"2023/10/16","05:18","2.44","-","3.06"
"2023/10/16","05:24","2.411","-","2.99"
"2023/10/16","05:30","2.379","-","2.96"
"2023/10/16","05:36","2.346","-","2.9"
"2023/10/16","05:42","2.311","-","2.88"
"2023/10/16","05:48","2.274","-","2.84"
"2023/10/16","05:54","2.236","-","2.84"
"2023/10/16","06:00","2.197","-","2.71"
"2023/10/16","06:06","2.156","-","2.71"
"2023/10/16","06:12","2.114","-","2.66"
"2023/10/16","06:18","2.071","-","2.63"
"2023/10/16","06:24","2.027","-","2.58"
"2023/10/16","06:30","1.982","-","2.56"
"2023/10/16","06:36","1.937","-","2.5"
"2023/10/16","06:42","1.891","-","2.49"
"2023/10/16","06:48","1.844","-","2.37"
"2023/10/16","06:54","1.797","-","2.32"
"2023/10/16","07:00","1.75","-","2.31"
"2023/10/16","07:06","1.703","-","2.27"
"2023/10/16","07:12","1.656","-","2.19"
"2023/10/16","07:18","1.61","-","2.17"
"2023/10/16","07:24","1.563","-","2.1"
"2023/10/16","07:30","1.517","-","2.08"
"2023/10/16","07:36","1.472","-","2.1"
"2023/10/16","07:42","1.427","-","1.96"
"2023/10/16","07:48","1.383","-","1.92"
"2023/10/16","07:54","1.34","-","1.96"
"2023/10/16","08:00","1.297","-","1.83"
"2023/10/16","08:06","1.256","-","1.81"
"2023/10/16","08:12","1.216","-","1.84"
"2023/10/16","08:18","1.178","-","1.73"
"2023/10/16","08:24","1.14","-","1.64"
"2023/10/16","08:30","1.104","-","1.72"
"2023/10/16","08:36","1.07","-","1.66"
"2023/10/16","08:42","1.037","-","1.6"
"2023/10/16","08:48","1.006","-","1.54"
"2023/10/16","08:54","0.977","-","1.54"
"2023/10/16","09:00","0.949","-","1.55"
"2023/10/16","09:06","0.923","-","1.53"
"2023/10/16","09:12","0.899","-","1.36"
"2023/10/16","09:18","0.877","-","1.42"
"2023/10/16","09:24","0.857","-","1.41"
"2023/10/16","09:30","0.839","-","1.39"
"2023/10/16","09:36","0.823","-","1.38"
"2023/10/16","09:42","0.809","-","1.36"
"2023/10/16","09:48","0.797","-","1.28"
"2023/10/16","09:54","0.787","-","1.28"
"2023/10/16","10:00","0.779","-","1.34"
"2023/10/16","10:06","0.773","-","1.3"
"2023/10/16","10:12","0.77","-","1.29"
"2023/10/16","10:18","0.768","-","1.24"
"2023/10/16","10:24","0.768","-","1.31"
"2023/10/16","10:30","0.77","-","1.26"
"2023/10/16","10:36","0.775","-","1.26"
"2023/10/16","10:42","0.781","-","1.3"
"2023/10/16","10:48","0.789","-","1.28"
"2023/10/16","10:54","0.799","-","1.27"
"2023/10/16","11:00","0.811","-","1.31"
"2023/10/16","11:06","0.825","-","1.31"
"2023/10/16","11:12","0.841","-","1.35"
"2023/10/16","11:18","0.858","-","1.31"
"2023/10/16","11:24","0.877","-","1.41"
"2023/10/16","11:30","0.897","-","1.39"
"2023/10/16","11:36","0.919","-","1.38"
"2023/10/16","11:42","0.942","-","1.5"
"2023/10/16","11:48","0.967","-","1.51"
"2023/10/16","11:54","0.993","-","1.44"
"2023/10/16","12:00","1.02","-","1.56"
"2023/10/16","12:06","1.048","-","1.61"
"2023/10/16","12:12","1.077","-","1.55"
"2023/10/16","12:18","1.106","-","1.6"
"2023/10/16","12:24","1.137","-","1.72"
"2023/10/16","12:30","1.168","-","1.66"
"2023/10/16","12:36","1.199","-","1.72"
"2023/10/16","12:42","1.231","-","1.78"
"2023/10/16","12:48","1.263","-","1.82"
"2023/10/16","12:54","1.295","-","1.77"
"2023/10/16","13:00","1.327","-","1.87"
"2023/10/16","13:06","1.359","-","1.95"
"2023/10/16","13:12","1.391","-","1.9"
"2023/10/16","13:18","1.423","-","1.95"
"2023/10/16","13:24","1.454","-","1.96"
"2023/10/16","13:30","1.484","-","1.99"
"2023/10/16","13:36","1.513","-","2.08"
"2023/10/16","13:42","1.542","-","2.1"
"2023/10/16","13:48","1.57","-","2.07"
"2023/10/16","13:54","1.597","-","2.11"
"2023/10/16","14:00","1.622","-","2.16"
"2023/10/16","14:06","1.646","-","2.18"
"2023/10/16","14:12","1.669","-","2.22"
"2023/10/16","14:18","1.691","-","2.24"
"2023/10/16","14:24","1.711","-","2.22"
"2023/10/16","14:30","1.729","-","2.24"
"2023/10/16","14:36","1.746","-","2.32"
"2023/10/16","14:42","1.761","-","2.31"
"2023/10/16","14:48","1.774","-","2.27"
"2023/10/16","14:54","1.785","-","2.31"
"2023/10/16","15:00","1.794","-","2.36"
"2023/10/16","15:06","1.802","-","2.35"
"2023/10/16","15:12","1.807","-","2.34"
"2023/10/16","15:18","1.81","-","2.33"
"2023/10/16","15:24","1.811","-","2.31"
"2023/10/16","15:30","1.81","-","2.34"
"2023/10/16","15:36","1.808","-","2.38"
"2023/10/16","15:42","1.802","-","2.36"
"2023/10/16","15:48","1.795","-","2.32"
"2023/10/16","15:54","1.786","-","2.28"
"2023/10/16","16:00","1.774","-","2.37"
"2023/10/16","16:06","1.761","-","2.3"
"2023/10/16","16:12","1.745","-","2.27"
"2023/10/16","16:18","1.728","-","2.29"
"2023/10/16","16:24","1.708","-","2.24"
"2023/10/16","16:30","1.686","-","2.17"
"2023/10/16","16:36","1.662","-","2.26"
"2023/10/16","16:42","1.637","-","2.13"
"2023/10/16","16:48","1.609","-","2.1"
"2023/10/16","16:54","1.58","-","2.12"
"2023/10/16","17:00","1.549","-","2.12"
"2023/10/16","17:06","1.516","-","2.02"
"2023/10/16","17:12","1.481","-","2.01"
"2023/10/16","17:18","1.445","-","1.97"
"2023/10/16","17:24","1.408","-","1.94"
"2023/10/16","17:30","1.369","-","1.91"
"2023/10/16","17:36","1.328","-","1.85"
"2023/10/16","17:42","1.287","-","1.81"
"2023/10/16","17:48","1.244","-","1.8"
"2023/10/16","17:54","1.201","-","1.72"
"2023/10/16","18:00","1.156","-","1.66"
"2023/10/16","18:06","1.111","-","1.69"
"2023/10/16","18:12","1.065","-","1.63"
"2023/10/16","18:18","1.018","-","1.51"
"2023/10/16","18:24","0.971","-","1.5"
"2023/10/16","18:30","0.924","-","1.5"
"2023/10/16","18:36","0.877","-","1.44"
"2023/10/16","18:42","0.829","-","1.4"
"2023/10/16","18:48","0.782","-","1.32"
"2023/10/16","18:54","0.735","-","1.29"
"2023/10/16","19:00","0.688","-","1.23"
"2023/10/16","19:06","0.642","-","1.26"
"2023/10/16","19:12","0.596","-","1.14"
"2023/10/16","19:18","0.551","-","1.09"
"2023/10/16","19:24","0.507","-","1.11"
"2023/10/16","19:30","0.463","-","1.04"
"2023/10/16","19:36","0.421","-","0.98"
"2023/10/16","19:42","0.38","-","0.96"
"2023/10/16","19:48","0.341","-","0.91"
"2023/10/16","19:54","0.303","-","0.9"
"2023/10/16","20:00","0.266","-","0.82"
"2023/10/16","20:06","0.231","-","0.85"
"2023/10/16","20:12","0.198","-","0.78"
"2023/10/16","20:18","0.166","-","0.75"
"2023/10/16","20:24","0.137","-","0.68"
"2023/10/16","20:30","0.109","-","0.69"
"2023/10/16","20:36","0.083","-","0.63"
"2023/10/16","20:42","0.06","-","0.65"
"2023/10/16","20:48","0.038","-","0.63"
"2023/10/16","20:54","0.019","-","0.56"
"2023/10/16","21:00","0.002","-","0.58"
"2023/10/16","21:06","-0.012","-","0.55"
"2023/10/16","21:12","-0.025","-","0.59"
"2023/10/16","21:18","-0.035","-","0.55"
"2023/10/16","21:24","-0.042","-","0.48"
"2023/10/16","21:30","-0.048","-","0.51"
"2023/10/16","21:36","-0.05","-","0.52"
"2023/10/16","21:42","-0.051","-","0.56"
"2023/10/16","21:48","-0.048","-","0.52"
"2023/10/16","21:54","-0.044","-","0.47"
"2023/10/16","22:00","-0.037","-","0.55"
"2023/10/16","22:06","-0.027","-","0.55"
"2023/10/16","22:12","-0.015","-","0.52"
"2023/10/16","22:18","0","-","0.54"
"2023/10/16","22:24","0.017","-","0.62"
"2023/10/16","22:30","0.036","-","0.51"
"2023/10/16","22:36","0.058","-","0.56"
"2023/10/16","22:42","0.082","-","0.63"
"2023/10/16","22:48","0.109","-","0.67"
"2023/10/16","22:54","0.138","-","0.66"
"2023/10/16","23:00","0.169","-","0.69"
"2023/10/16","23:06","0.203","-","0.66"
"2023/10/16","23:12","0.238","-","0.74"
"2023/10/16","23:18","0.276","-","0.83"
"2023/10/16","23:24","0.316","-","0.83"
"2023/10/16","23:30","0.358","-","0.88"
"2023/10/16","23:36","0.402","-","0.87"
"2023/10/16","23:42","0.448","-","0.93"
"2023/10/16","23:48","0.496","-","1.03"
"2023/10/16","23:54","0.545","-","1.09"
"2023/10/17","00:00","0.596","-","1.06"
"2023/10/17","00:06","0.648","-","1.14"
"2023/10/17","00:12","0.702","-","1.15"
"2023/10/17","00:18","0.757","-","1.25"
"2023/10/17","00:24","0.814","-","1.36"
"2023/10/17","00:30","0.871","-","1.36"
"2023/10/17","00:36","0.929","-","1.39"
"2023/10/17","00:42","0.988","-","1.48"
"2023/10/17","00:48","1.048","-","1.49"
"2023/10/17","00:54","1.108","-","1.58"
"2023/10/17","01:00","1.169","-","1.63"
"2023/10/17","01:06","1.23","-","1.74"
"2023/10/17","01:12","1.291","-","1.73"
"2023/10/17","01:18","1.352","-","1.76"
"2023/10/17","01:24","1.412","-","1.9"
"2023/10/17","01:30","1.473","-","1.97"
"2023/10/17","01:36","1.533","-","1.97"
"2023/10/17","01:42","1.592","-","1.99"
"2023/10/17","01:48","1.651","-","2.14"
"2023/10/17","01:54","1.709","-","2.17"
"2023/10/17","02:00","1.766","-","2.23"
"2023/10/17","02:06","1.822","-","2.27"
"2023/10/17","02:12","1.876","-","2.35"
"2023/10/17","02:18","1.93","-","2.33"
"2023/10/17","02:24","1.982","-","2.51"
"2023/10/17","02:30","2.032","-","2.53"
"2023/10/17","02:36","2.081","-","2.55"
"2023/10/17","02:42","2.128","-","2.57"
"2023/10/17","02:48","2.174","-","2.72"
"2023/10/17","02:54","2.217","-","2.7"
"2023/10/17","03:00","2.259","-","2.75"
"2023/10/17","03:06","2.299","-","2.79"
"2023/10/17","03:12","2.336","-","2.84"
"2023/10/17","03:18","2.372","-","2.87"
"2023/10/17","03:24","2.405","-","2.93"
"2023/10/17","03:30","2.437","-","2.95"
"2023/10/17","03:36","2.466","-","2.96"
"2023/10/17","03:42","2.493","-","3.01"
"2023/10/17","03:48","2.517","-","3.06"
"2023/10/17","03:54","2.539","-","3.05"
"2023/10/17","04:00","2.559","-","3.06"
"2023/10/17","04:06","2.576","-","3.15"
"2023/10/17","04:12","2.591","-","3.17"
"2023/10/17","04:18","2.604","-","3.18"
"2023/10/17","04:24","2.614","-","3.15"
"2023/10/17","04:30","2.622","-","3.21"
"2023/10/17","04:36","2.627","-","3.23"
"2023/10/17","04:42","2.63","-","3.17"
"2023/10/17","04:48","2.63","-","3.23"
"2023/10/17","04:54","2.628","-","3.24"
"2023/10/17","05:00","2.624","-","3.24"
"2023/10/17","05:06","2.617","-","3.22"
"2023/10/17","05:12","2.608","-","3.18"
"2023/10/17","05:18","2.597","-","3.2"
"2023/10/17","05:24","2.583","-","3.18"
"2023/10/17","05:30","2.567","-","3.2"
"2023/10/17","05:36","2.549","-","3.18"
"2023/10/17","05:42","2.529","-","3.08"
"2023/10/17","05:48","2.506","-","3.07"
"2023/10/17","05:54","2.482","-","3.09"
"2023/10/17","06:00","2.456","-","3.11"
"2023/10/17","06:06","2.428","-","3.01"
"2023/10/17","06:12","2.398","-","2.95"
"2023/10/17","06:18","2.367","-","2.98"
"2023/10/17","06:24","2.334","-","2.97"
"2023/10/17","06:30","2.299","-","2.87"
"2023/10/17","06:36","2.263","-","2.85"
"2023/10/17","06:42","2.226","-","2.83"
"2023/10/17","06:48","2.188","-","2.75"
"2023/10/17","06:54","2.149","-","2.79"
"2023/10/17","07:00","2.109","-","2.73"
"2023/10/17","07:06","2.068","-","2.65"
"2023/10/17","07:12","2.027","-","2.63"
"2023/10/17","07:18","1.985","-","2.59"
"2023/10/17","07:24","1.943","-","2.59"
"2023/10/17","07:30","1.9","-","2.5"
"2023/10/17","07:36","1.857","-","2.49"
"2023/10/17","07:42","1.814","-","2.42"
"2023/10/17","07:48","1.772","-","2.41"
"2023/10/17","07:54","1.729","-","2.36"
"2023/10/17","08:00","1.687","-","2.31"
"2023/10/17","08:06","1.645","-","2.26"
"2023/10/17","08:12","1.603","-","2.2"
"2023/10/17","08:18","1.563","-","2.2"
"2023/10/17","08:24","1.522","-","2.17"
"2023/10/17","08:30","1.483","-","2.1"
"2023/10/17","08:36","1.444","-","2.07"
"2023/10/17","08:42","1.407","-","2"
"2023/10/17","08:48","1.37","-","1.99"
"2023/10/17","08:54","1.334","-","1.93"
"2023/10/17","09:00","1.3","-","1.88"
"2023/10/17","09:06","1.267","-","1.87"
"2023/10/17","09:12","1.234","-","1.79"
"2023/10/17","09:18","1.204","-","1.78"
"2023/10/17","09:24","1.174","-","1.83"
"2023/10/17","09:30","1.146","-","1.7"
"2023/10/17","09:36","1.119","-","1.64"
"2023/10/17","09:42","1.094","-","1.68"
"2023/10/17","09:48","1.07","-","1.64"
"2023/10/17","09:54","1.048","-","1.61"
"2023/10/17","10:00","1.027","-","1.62"
"2023/10/17","10:06","1.008","-","1.49"
"2023/10/17","10:12","0.99","-","1.51"
"2023/10/17","10:18","0.974","-","1.52"
"2023/10/17","10:24","0.96","-","1.56"
"2023/10/17","10:30","0.947","-","1.48"
"2023/10/17","10:36","0.937","-","1.43"
"2023/10/17","10:42","0.927","-","1.41"
"2023/10/17","10:48","0.92","-","1.44"
"2023/10/17","10:54","0.914","-","1.48"
"2023/10/17","11:00","0.911","-","1.52"
"2023/10/17","11:06","0.908","-","1.36"
"2023/10/17","11:12","0.908","-","1.39"
"2023/10/17","11:18","0.91","-","1.47"
"2023/10/17","11:24","0.913","-","1.46"
"2023/10/17","11:30","0.917","-","1.49"
"2023/10/17","11:36","0.924","-","1.46"
"2023/10/17","11:42","0.932","-","1.43"
"2023/10/17","11:48","0.942","-","1.47"
"2023/10/17","11:54","0.953","-","1.54"
"2023/10/17","12:00","0.966","-","1.53"
"2023/10/17","12:06","0.98","-","1.53"
"2023/10/17","12:12","0.996","-","1.52"
"2023/10/17","12:18","1.013","-","1.56"
"2023/10/17","12:24","1.031","-","1.57"
"2023/10/17","12:30","1.05","-","1.65"
"2023/10/17","12:36","1.071","-","1.59"
"2023/10/17","12:42","1.092","-","1.59"
"2023/10/17","12:48","1.114","-","1.61"
"2023/10/17","12:54","1.137","-","1.71"
"2023/10/17","13:00","1.16","-","1.71"
"2023/10/17","13:06","1.184","-","1.75"
"2023/10/17","13:12","1.209","-","1.74"
"2023/10/17","13:18","1.233","-","1.72"
"2023/10/17","13:24","1.258","-","1.78"
"2023/10/17","13:30","1.283","-","1.89"
"2023/10/17","13:36","1.307","-","1.85"
"2023/10/17","13:42","1.332","-","1.86"
"2023/10/17","13:48","1.356","-","1.89"
"2023/10/17","13:54","1.379","-","1.89"
"2023/10/17","14:00","1.402","-","1.92"
"2023/10/17","14:06","1.425","-","2"
"2023/10/17","14:12","1.447","-","1.98"
"2023/10/17","14:18","1.467","-","1.98"
"2023/10/17","14:24","1.487","-","1.99"
"2023/10/17","14:30","1.506","-","2.03"
"2023/10/17","14:36","1.524","-","2.02"
"2023/10/17","14:42","1.54","-","2.1"
"2023/10/17","14:48","1.556","-","2.11"
"2023/10/17","14:54","1.57","-","2.05"
"2023/10/17","15:00","1.582","-","2.1"
"2023/10/17","15:06","1.594","-","2.08"
"2023/10/17","15:12","1.603","-","2.13"
"2023/10/17","15:18","1.612","-","2.11"
"2023/10/17","15:24","1.618","-","2.13"
"2023/10/17","15:30","1.623","-","2.11"
"2023/10/17","15:36","1.627","-","2.12"
"2023/10/17","15:42","1.629","-","2.15"
"2023/10/17","15:48","1.629","-","2.19"
"2023/10/17","15:54","1.627","-","2.07"
"2023/10/17","16:00","1.624","-","2.12"
"2023/10/17","16:06","1.619","-","2.13"
"2023/10/17","16:12","1.613","-","2.17"
"2023/10/17","16:18","1.604","-","2.09"
"2023/10/17","16:24","1.594","-","2.1"
"2023/10/17","16:30","1.583","-","2.1"
"2023/10/17","16:36","1.569","-","2.07"
"2023/10/17","16:42","1.554","-","2.06"
"2023/10/17","16:48","1.537","-","2.04"
"2023/10/17","16:54","1.519","-","2.03"
"2023/10/17","17:00","1.498","-","2.02"
"2023/10/17","17:06","1.476","-","2.01"
"2023/10/17","17:12","1.453","-","1.95"
"2023/10/17","17:18","1.428","-","1.88"
"2023/10/17","17:24","1.401","-","1.88"
"2023/10/17","17:30","1.373","-","1.88"
"2023/10/17","17:36","1.343","-","1.83"
"2023/10/17","17:42","1.312","-","1.82"
"2023/10/17","17:48","1.279","-","1.76"
"2023/10/17","17:54","1.246","-","1.72"
"2023/10/17","18:00","1.211","-","1.76"
"2023/10/17","18:06","1.174","-","1.69"
"2023/10/17","18:12","1.137","-","1.66"
"2023/10/17","18:18","1.099","-","1.56"
"2023/10/17","18:24","1.06","-","1.61"
"2023/10/17","18:30","1.02","-","1.55"
"2023/10/17","18:36","0.979","-","1.51"
"2023/10/17","18:42","0.938","-","1.52"
"2023/10/17","18:48","0.897","-","1.42"
"2023/10/17","18:54","0.855","-","1.34"
"2023/10/17","19:00","0.813","-","1.33"
"2023/10/17","19:06","0.77","-","1.35"
"2023/10/17","19:12","0.728","-","1.32"
"2023/10/17","19:18","0.686","-","1.2"
"2023/10/17","19:24","0.644","-","1.17"
"2023/10/17","19:30","0.603","-","1.2"
"2023/10/17","19:36","0.562","-","1.11"
"2023/10/17","19:42","0.521","-","1.16"
"2023/10/17","19:48","0.482","-","1.06"
"2023/10/17","19:54","0.443","-","0.97"
"2023/10/17","20:00","0.405","-","0.98"
"2023/10/17","20:06","0.369","-","0.96"
"2023/10/17","20:12","0.333","-","0.89"
"2023/10/17","20:18","0.299","-","0.93"
"2023/10/17","20:24","0.266","-","0.85"
"2023/10/17","20:30","0.235","-","0.73"
"2023/10/17","20:36","0.205","-","0.77"
"2023/10/17","20:42","0.176","-","0.75"
"2023/10/17","20:48","0.15","-","0.78"
"2023/10/17","20:54","0.124","-","0.71"
"2023/10/17","21:00","0.101","-","0.66"
"2023/10/17","21:06","0.08","-","0.63"
"2023/10/17","21:12","0.06","-","0.62"
"2023/10/17","21:18","0.042","-","0.69"
"2023/10/17","21:24","0.026","-","0.58"
"2023/10/17","21:30","0.013","-","0.59"
"2023/10/17","21:36","0.001","-","0.56"
"2023/10/17","21:42","-0.009","-","0.52"
"2023/10/17","21:48","-0.017","-","0.59"
"2023/10/17","21:54","-0.023","-","0.58"
"2023/10/17","22:00","-0.027","-","0.5"
"2023/10/17","22:06","-0.028","-","0.59"
"2023/10/17","22:12","-0.028","-","0.56"
"2023/10/17","22:18","-0.025","-","0.51"
"2023/10/17","22:24","-0.02","-","0.54"
"2023/10/17","22:30","-0.013","-","0.54"
"2023/10/17","22:36","-0.004","-","0.58"
"2023/10/17","22:42","0.007","-","0.52"
"2023/10/17","22:48","0.021","-","0.68"
"2023/10/17","22:54","0.036","-","0.47"
"2023/10/17","23:00","0.054","-","0.67"
"2023/10/17","23:06","0.074","-","0.64"
"2023/10/17","23:12","0.096","-","0.68"
"2023/10/17","23:18","0.121","-","0.67"
"2023/10/17","23:24","0.147","-","0.71"
"2023/10/17","23:30","0.176","-","0.68"
"2023/10/17","23:36","0.207","-","0.76"
"2023/10/17","23:42","0.24","-","0.85"
"2023/10/17","23:48","0.275","-","0.8"
"2023/10/17","23:54","0.312","-","0.88"
"2023/10/18","00:00","0.351","-","0.92"
"2023/10/18","00:06","0.392","-","0.89"
"2023/10/18","00:12","0.434","-","0.98"
"2023/10/18","00:18","0.478","-","1.01"
"2023/10/18","00:24","0.525","-","1.08"
"2023/10/18","00:30","0.572","-","1.14"
"2023/10/18","00:36","0.621","-","1.05"
"2023/10/18","00:42","0.672","-","1.17"
"2023/10/18","00:48","0.724","-","1.35"
"2023/10/18","00:54","0.776","-","1.26"
"2023/10/18","01:00","0.83","-","1.32"
"2023/10/18","01:06","0.885","-","1.36"
"2023/10/18","01:12","0.941","-","1.38"
"2023/10/18","01:18","0.997","-","1.56"
"2023/10/18","01:24","1.054","-","1.54"
"2023/10/18","01:30","1.112","-","1.57"
"2023/10/18","01:36","1.169","-","1.62"
"2023/10/18","01:42","1.227","-","1.72"
"2023/10/18","01:48","1.285","-","1.74"
"2023/10/18","01:54","1.342","-","1.85"
"2023/10/18","02:00","1.4","-","1.89"
"2023/10/18","02:06","1.457","-","1.91"
"2023/10/18","02:12","1.513","-","2.03"
"2023/10/18","02:18","1.569","-","2.07"
"2023/10/18","02:24","1.624","-","2.15"
"2023/10/18","02:30","1.678","-","2.1"
"2023/10/18","02:36","1.732","-","2.21"
"2023/10/18","02:42","1.784","-","2.26"
"2023/10/18","02:48","1.835","-","2.37"
"2023/10/18","02:54","1.885","-","2.37"
"2023/10/18","03:00","1.934","-","2.43"
"2023/10/18","03:06","1.981","-","2.54"
"2023/10/18","03:12","2.027","-","2.5"
"2023/10/18","03:18","2.072","-","2.58"
"2023/10/18","03:24","2.115","-","2.65"
"2023/10/18","03:30","2.156","-","2.72"
"2023/10/18","03:36","2.195","-","2.63"
"2023/10/18","03:42","2.233","-","2.82"
"2023/10/18","03:48","2.27","-","2.8"
"2023/10/18","03:54","2.304","-","2.82"
"2023/10/18","04:00","2.337","-","2.9"
"2023/10/18","04:06","2.367","-","2.98"
"2023/10/18","04:12","2.396","-","2.86"
"2023/10/18","04:18","2.423","-","3.09"
"2023/10/18","04:24","2.448","-","3.07"
"2023/10/18","04:30","2.471","-","2.98"
"2023/10/18","04:36","2.491","-","3.08"
"2023/10/18","04:42","2.51","-","3.09"
"2023/10/18","04:48","2.527","-","3.11"
"2023/10/18","04:54","2.542","-","3.16"
"2023/10/18","05:00","2.554","-","3.16"
"2023/10/18","05:06","2.564","-","3.15"
"2023/10/18","05:12","2.573","-","3.09"
"2023/10/18","05:18","2.579","-","3.21"
"2023/10/18","05:24","2.582","-","3.18"
"2023/10/18","05:30","2.584","-","3.18"
"2023/10/18","05:36","2.584","-","3.18"
"2023/10/18","05:42","2.581","-","3.14"
"2023/10/18","05:48","2.576","-","3.1"
"2023/10/18","05:54","2.57","-","3.2"
"2023/10/18","06:00","2.561","-","3.2"
"2023/10/18","06:06","2.55","-","3.09"
"2023/10/18","06:12","2.537","-","3.12"
"2023/10/18","06:18","2.522","-","3.07"
"2023/10/18","06:24","2.505","-","3.14"
"2023/10/18","06:30","2.486","-","3.02"
"2023/10/18","06:36","2.466","-","3.06"
"2023/10/18","06:42","2.444","-","3.02"
"2023/10/18","06:48","2.42","-","3.03"
"2023/10/18","06:54","2.395","-","2.91"
"2023/10/18","07:00","2.368","-","3.03"
"2023/10/18","07:06","2.34","-","2.87"
"2023/10/18","07:12","2.311","-","2.93"
"2023/10/18","07:18","2.28","-","2.78"
"2023/10/18","07:24","2.249","-","2.86"
"2023/10/18","07:30","2.216","-","2.79"
"2023/10/18","07:36","2.183","-","2.78"
"2023/10/18","07:42","2.149","-","2.72"
"2023/10/18","07:48","2.114","-","2.66"
"2023/10/18","07:54","2.079","-","2.62"
"2023/10/18","08:00","2.043","-","2.65"
"2023/10/18","08:06","2.007","-","2.56"
"2023/10/18","08:12","1.971","-","2.58"
"2023/10/18","08:18","1.935","-","2.49"
"2023/10/18","08:24","1.898","-","2.45"
"2023/10/18","08:30","1.862","-","2.44"
"2023/10/18","08:36","1.826","-","2.42"
"2023/10/18","08:42","1.79","-","2.31"
"2023/10/18","08:48","1.754","-","2.29"
"2023/10/18","08:54","1.719","-","2.29"
"2023/10/18","09:00","1.684","-","2.25"
"2023/10/18","09:06","1.649","-","2.2"
"2023/10/18","09:12","1.615","-","2.21"
"2023/10/18","09:18","1.582","-","2.07"
"2023/10/18","09:24","1.549","-","2.08"
"2023/10/18","09:30","1.517","-","2.09"
"2023/10/18","09:36","1.485","-","2.02"
"2023/10/18","09:42","1.455","-","1.93"
"2023/10/18","09:48","1.425","-","1.98"
"2023/10/18","09:54","1.396","-","1.94"
"2023/10/18","10:00","1.368","-","1.93"
"2023/10/18","10:06","1.34","-","1.9"
"2023/10/18","10:12","1.314","-","1.8"
"2023/10/18","10:18","1.289","-","1.86"
"2023/10/18","10:24","1.265","-","1.73"
"2023/10/18","10:30","1.242","-","1.85"
"2023/10/18","10:36","1.22","-","1.68"
"2023/10/18","10:42","1.199","-","1.72"
"2023/10/18","10:48","1.179","-","1.68"
"2023/10/18","10:54","1.161","-","1.73"
"2023/10/18","11:00","1.144","-","1.64"
"2023/10/18","11:06","1.128","-","1.67"
"2023/10/18","11:12","1.114","-","1.65"
"2023/10/18","11:18","1.101","-","1.52"
"2023/10/18","11:24","1.089","-","1.6"
"2023/10/18","11:30","1.079","-","1.69"
"2023/10/18","11:36","1.07","-","1.57"
"2023/10/18","11:42","1.063","-","1.49"
"2023/10/18","11:48","1.057","-","1.6"
"2023/10/18","11:54","1.053","-","1.59"
"2023/10/18","12:00","1.05","-","1.56"
"2023/10/18","12:06","1.049","-","1.55"
"2023/10/18","12:12","1.049","-","1.57"
"2023/10/18","12:18","1.051","-","1.56"
"2023/10/18","12:24","1.054","-","1.57"
"2023/10/18","12:30","1.058","-","1.61"
"2023/10/18","12:36","1.064","-","1.57"
"2023/10/18","12:42","1.071","-","1.56"
"2023/10/18","12:48","1.079","-","1.57"
"2023/10/18","12:54","1.088","-","1.63"
"2023/10/18","13:00","1.099","-","1.59"
"2023/10/18","13:06","1.11","-","1.62"
"2023/10/18","13:12","1.122","-","1.65"
"2023/10/18","13:18","1.135","-","1.62"
"2023/10/18","13:24","1.149","-","1.68"
"2023/10/18","13:30","1.163","-","1.68"
"2023/10/18","13:36","1.178","-","1.62"
"2023/10/18","13:42","1.194","-","1.77"
"2023/10/18","13:48","1.209","-","1.75"
"2023/10/18","13:54","1.225","-","1.68"
"2023/10/18","14:00","1.241","-","1.75"
"2023/10/18","14:06","1.257","-","1.78"
"2023/10/18","14:12","1.272","-","1.74"
"2023/10/18","14:18","1.288","-","1.78"
"2023/10/18","14:24","1.303","-","1.78"
"2023/10/18","14:30","1.318","-","1.81"
"2023/10/18","14:36","1.332","-","1.77"
"2023/10/18","14:42","1.346","-","1.81"
"2023/10/18","14:48","1.36","-","1.8"
"2023/10/18","14:54","1.372","-","1.87"
"2023/10/18","15:00","1.384","-","1.82"
"2023/10/18","15:06","1.395","-","1.84"
"2023/10/18","15:12","1.405","-","1.85"
"2023/10/18","15:18","1.414","-","1.87"
"2023/10/18","15:24","1.423","-","1.88"
"2023/10/18","15:30","1.43","-","1.87"
"2023/10/18","15:36","1.436","-","1.88"
"2023/10/18","15:42","1.441","-","1.88"
"2023/10/18","15:48","1.445","-","1.84"
"2023/10/18","15:54","1.448","-","1.93"
"2023/10/18","16:00","1.45","-","1.85"
"2023/10/18","16:06","1.45","-","1.91"
"2023/10/18","16:12","1.45","-","1.83"
"2023/10/18","16:18","1.448","-","1.89"
"2023/10/18","16:24","1.445","-","1.9"
