"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/15","14:06","0.133","-","0.38"
"2023/03/15","14:12","0.124","-","0.41"
"2023/03/15","14:18","0.116","-","0.43"
"2023/03/15","14:24","0.109","-","0.33"
"2023/03/15","14:30","0.102","-","0.37"
"2023/03/15","14:36","0.096","-","0.37"
"2023/03/15","14:42","0.091","-","0.35"
"2023/03/15","14:48","0.086","-","0.32"
"2023/03/15","14:54","0.082","-","0.37"
"2023/03/15","15:00","0.08","-","0.34"
"2023/03/15","15:06","0.078","-","0.32"
"2023/03/15","15:12","0.077","-","0.38"
"2023/03/15","15:18","0.077","-","0.32"
"2023/03/15","15:24","0.078","-","0.3"
"2023/03/15","15:30","0.08","-","0.36"
"2023/03/15","15:36","0.084","-","0.34"
"2023/03/15","15:42","0.089","-","0.35"
"2023/03/15","15:48","0.095","-","0.34"
"2023/03/15","15:54","0.102","-","0.33"
"2023/03/15","16:00","0.11","-","0.32"
"2023/03/15","16:06","0.12","-","0.37"
"2023/03/15","16:12","0.131","-","0.42"
"2023/03/15","16:18","0.144","-","0.35"
"2023/03/15","16:24","0.158","-","0.36"
"2023/03/15","16:30","0.173","-","0.36"
"2023/03/15","16:36","0.189","-","0.43"
"2023/03/15","16:42","0.207","-","0.38"
"2023/03/15","16:48","0.227","-","0.42"
"2023/03/15","16:54","0.247","-","0.47"
"2023/03/15","17:00","0.269","-","0.44"
"2023/03/15","17:06","0.292","-","0.44"
"2023/03/15","17:12","0.316","-","0.49"
"2023/03/15","17:18","0.342","-","0.5"
"2023/03/15","17:24","0.369","-","0.49"
"2023/03/15","17:30","0.396","-","0.56"
"2023/03/15","17:36","0.425","-","0.55"
"2023/03/15","17:42","0.455","-","0.58"
"2023/03/15","17:48","0.486","-","0.62"
"2023/03/15","17:54","0.517","-","0.66"
"2023/03/15","18:00","0.55","-","0.63"
"2023/03/15","18:06","0.583","-","0.71"
"2023/03/15","18:12","0.617","-","0.72"
"2023/03/15","18:18","0.651","-","0.78"
"2023/03/15","18:24","0.687","-","0.79"
"2023/03/15","18:30","0.723","-","0.8"
"2023/03/15","18:36","0.759","-","0.83"
"2023/03/15","18:42","0.796","-","0.89"
"2023/03/15","18:48","0.833","-","0.88"
"2023/03/15","18:54","0.871","-","0.95"
"2023/03/15","19:00","0.91","-","0.95"
"2023/03/15","19:06","0.948","-","0.97"
"2023/03/15","19:12","0.987","-","0.99"
"2023/03/15","19:18","1.026","-","1.08"
"2023/03/15","19:24","1.066","-","1.12"
"2023/03/15","19:30","1.106","-","1.12"
"2023/03/15","19:36","1.145","-","1.12"
"2023/03/15","19:42","1.186","-","1.19"
"2023/03/15","19:48","1.226","-","1.3"
"2023/03/15","19:54","1.266","-","1.28"
"2023/03/15","20:00","1.306","-","1.33"
"2023/03/15","20:06","1.346","-","1.36"
"2023/03/15","20:12","1.387","-","1.43"
"2023/03/15","20:18","1.427","-","1.44"
"2023/03/15","20:24","1.466","-","1.48"
"2023/03/15","20:30","1.506","-","1.53"
"2023/03/15","20:36","1.545","-","1.56"
"2023/03/15","20:42","1.584","-","1.57"
"2023/03/15","20:48","1.623","-","1.65"
"2023/03/15","20:54","1.661","-","1.66"
"2023/03/15","21:00","1.698","-","1.74"
"2023/03/15","21:06","1.735","-","1.75"
"2023/03/15","21:12","1.771","-","1.79"
"2023/03/15","21:18","1.806","-","1.85"
"2023/03/15","21:24","1.84","-","1.84"
"2023/03/15","21:30","1.874","-","1.92"
"2023/03/15","21:36","1.906","-","1.95"
"2023/03/15","21:42","1.937","-","1.96"
"2023/03/15","21:48","1.967","-","1.99"
"2023/03/15","21:54","1.996","-","2.04"
"2023/03/15","22:00","2.023","-","2.02"
"2023/03/15","22:06","2.049","-","2.07"
"2023/03/15","22:12","2.074","-","2.07"
"2023/03/15","22:18","2.097","-","2.15"
"2023/03/15","22:24","2.119","-","2.13"
"2023/03/15","22:30","2.139","-","2.15"
"2023/03/15","22:36","2.157","-","2.16"
"2023/03/15","22:42","2.174","-","2.2"
"2023/03/15","22:48","2.189","-","2.2"
"2023/03/15","22:54","2.202","-","2.25"
"2023/03/15","23:00","2.214","-","2.22"
"2023/03/15","23:06","2.224","-","2.26"
"2023/03/15","23:12","2.232","-","2.26"
"2023/03/15","23:18","2.239","-","2.26"
"2023/03/15","23:24","2.244","-","2.27"
"2023/03/15","23:30","2.247","-","2.27"
"2023/03/15","23:36","2.249","-","2.33"
"2023/03/15","23:42","2.249","-","2.29"
"2023/03/15","23:48","2.247","-","2.28"
"2023/03/15","23:54","2.244","-","2.32"
"2023/03/16","00:00","2.239","-","2.29"
"2023/03/16","00:06","2.233","-","2.34"
"2023/03/16","00:12","2.226","-","2.32"
"2023/03/16","00:18","2.216","-","2.25"
"2023/03/16","00:24","2.206","-","2.28"
"2023/03/16","00:30","2.194","-","2.29"
"2023/03/16","00:36","2.18","-","2.29"
"2023/03/16","00:42","2.165","-","2.25"
"2023/03/16","00:48","2.149","-","2.25"
"2023/03/16","00:54","2.132","-","2.24"
"2023/03/16","01:00","2.113","-","2.24"
"2023/03/16","01:06","2.093","-","2.21"
"2023/03/16","01:12","2.072","-","2.17"
"2023/03/16","01:18","2.049","-","2.13"
"2023/03/16","01:24","2.026","-","2.17"
"2023/03/16","01:30","2.001","-","2.13"
"2023/03/16","01:36","1.975","-","2.09"
"2023/03/16","01:42","1.948","-","2.06"
"2023/03/16","01:48","1.92","-","2.05"
"2023/03/16","01:54","1.891","-","2.01"
"2023/03/16","02:00","1.861","-","2"
"2023/03/16","02:06","1.83","-","1.96"
"2023/03/16","02:12","1.798","-","1.94"
"2023/03/16","02:18","1.766","-","1.9"
"2023/03/16","02:24","1.732","-","1.85"
"2023/03/16","02:30","1.698","-","1.89"
"2023/03/16","02:36","1.664","-","1.83"
"2023/03/16","02:42","1.629","-","1.78"
"2023/03/16","02:48","1.593","-","1.71"
"2023/03/16","02:54","1.557","-","1.71"
"2023/03/16","03:00","1.521","-","1.71"
"2023/03/16","03:06","1.485","-","1.65"
"2023/03/16","03:12","1.448","-","1.65"
"2023/03/16","03:18","1.412","-","1.57"
"2023/03/16","03:24","1.375","-","1.55"
"2023/03/16","03:30","1.339","-","1.54"
"2023/03/16","03:36","1.303","-","1.51"
"2023/03/16","03:42","1.268","-","1.44"
"2023/03/16","03:48","1.233","-","1.43"
"2023/03/16","03:54","1.198","-","1.42"
"2023/03/16","04:00","1.164","-","1.35"
"2023/03/16","04:06","1.131","-","1.37"
"2023/03/16","04:12","1.098","-","1.3"
"2023/03/16","04:18","1.067","-","1.29"
"2023/03/16","04:24","1.036","-","1.21"
"2023/03/16","04:30","1.006","-","1.26"
"2023/03/16","04:36","0.977","-","1.2"
"2023/03/16","04:42","0.95","-","1.1"
"2023/03/16","04:48","0.923","-","1.14"
"2023/03/16","04:54","0.898","-","1.13"
"2023/03/16","05:00","0.873","-","1.07"
"2023/03/16","05:06","0.85","-","1"
"2023/03/16","05:12","0.828","-","1.03"
"2023/03/16","05:18","0.807","-","0.97"
"2023/03/16","05:24","0.787","-","0.95"
"2023/03/16","05:30","0.769","-","0.95"
"2023/03/16","05:36","0.751","-","0.96"
"2023/03/16","05:42","0.735","-","0.9"
"2023/03/16","05:48","0.72","-","0.89"
"2023/03/16","05:54","0.706","-","0.89"
"2023/03/16","06:00","0.693","-","0.83"
"2023/03/16","06:06","0.681","-","0.83"
"2023/03/16","06:12","0.67","-","0.83"
"2023/03/16","06:18","0.66","-","0.79"
"2023/03/16","06:24","0.651","-","0.78"
"2023/03/16","06:30","0.643","-","0.8"
"2023/03/16","06:36","0.636","-","0.78"
"2023/03/16","06:42","0.63","-","0.72"
"2023/03/16","06:48","0.625","-","0.74"
"2023/03/16","06:54","0.621","-","0.75"
"2023/03/16","07:00","0.617","-","0.73"
"2023/03/16","07:06","0.615","-","0.71"
"2023/03/16","07:12","0.613","-","0.67"
"2023/03/16","07:18","0.612","-","0.71"
"2023/03/16","07:24","0.612","-","0.67"
"2023/03/16","07:30","0.612","-","0.68"
"2023/03/16","07:36","0.613","-","0.68"
"2023/03/16","07:42","0.615","-","0.62"
"2023/03/16","07:48","0.618","-","0.67"
"2023/03/16","07:54","0.621","-","0.7"
"2023/03/16","08:00","0.625","-","0.7"
"2023/03/16","08:06","0.63","-","0.67"
"2023/03/16","08:12","0.635","-","0.7"
"2023/03/16","08:18","0.641","-","0.71"
"2023/03/16","08:24","0.647","-","0.68"
"2023/03/16","08:30","0.653","-","0.67"
"2023/03/16","08:36","0.66","-","0.76"
"2023/03/16","08:42","0.668","-","0.71"
"2023/03/16","08:48","0.675","-","0.74"
"2023/03/16","08:54","0.683","-","0.72"
"2023/03/16","09:00","0.691","-","0.75"
"2023/03/16","09:06","0.699","-","0.72"
"2023/03/16","09:12","0.708","-","0.74"
"2023/03/16","09:18","0.716","-","0.77"
"2023/03/16","09:24","0.724","-","0.75"
"2023/03/16","09:30","0.732","-","0.72"
"2023/03/16","09:36","0.739","-","0.8"
"2023/03/16","09:42","0.747","-","0.78"
"2023/03/16","09:48","0.754","-","0.76"
"2023/03/16","09:54","0.761","-","0.77"
"2023/03/16","10:00","0.767","-","0.81"
"2023/03/16","10:06","0.772","-","0.79"
"2023/03/16","10:12","0.777","-","0.82"
"2023/03/16","10:18","0.782","-","0.79"
"2023/03/16","10:24","0.785","-","0.82"
"2023/03/16","10:30","0.788","-","0.83"
"2023/03/16","10:36","0.79","-","0.78"
"2023/03/16","10:42","0.792","-","0.85"
"2023/03/16","10:48","0.792","-","0.88"
"2023/03/16","10:54","0.792","-","0.81"
"2023/03/16","11:00","0.791","-","0.81"
"2023/03/16","11:06","0.788","-","0.86"
"2023/03/16","11:12","0.785","-","0.88"
"2023/03/16","11:18","0.781","-","0.8"
"2023/03/16","11:24","0.777","-","0.84"
"2023/03/16","11:30","0.771","-","0.83"
"2023/03/16","11:36","0.764","-","0.81"
"2023/03/16","11:42","0.757","-","0.87"
"2023/03/16","11:48","0.749","-","0.83"
"2023/03/16","11:54","0.74","-","0.79"
"2023/03/16","12:00","0.73","-","0.8"
"2023/03/16","12:06","0.719","-","0.82"
"2023/03/16","12:12","0.708","-","0.75"
"2023/03/16","12:18","0.696","-","0.79"
"2023/03/16","12:24","0.683","-","0.78"
"2023/03/16","12:30","0.669","-","0.72"
"2023/03/16","12:36","0.655","-","0.74"
"2023/03/16","12:42","0.641","-","0.73"
"2023/03/16","12:48","0.625","-","0.69"
"2023/03/16","12:54","0.61","-","0.72"
"2023/03/16","13:00","0.593","-","0.68"
"2023/03/16","13:06","0.576","-","0.63"
"2023/03/16","13:12","0.559","-","0.67"
"2023/03/16","13:18","0.541","-","0.65"
"2023/03/16","13:24","0.523","-","0.66"
"2023/03/16","13:30","0.504","-","0.6"
"2023/03/16","13:36","0.485","-","0.57"
"2023/03/16","13:42","0.465","-","0.54"
"2023/03/16","13:48","0.445","-","0.58"
"2023/03/16","13:54","0.425","-","0.54"
"2023/03/16","14:00","0.405","-","0.54"
"2023/03/16","14:06","0.384","-","0.52"
"2023/03/16","14:12","0.363","-","0.47"
"2023/03/16","14:18","0.342","-","0.42"
"2023/03/16","14:24","0.321","-","0.47"
"2023/03/16","14:30","0.3","-","0.5"
"2023/03/16","14:36","0.279","-","0.42"
"2023/03/16","14:42","0.258","-","0.32"
"2023/03/16","14:48","0.237","-","0.39"
"2023/03/16","14:54","0.216","-","0.43"
"2023/03/16","15:00","0.196","-","0.37"
"2023/03/16","15:06","0.176","-","0.34"
"2023/03/16","15:12","0.157","-","0.27"
"2023/03/16","15:18","0.138","-","0.25"
"2023/03/16","15:24","0.119","-","0.28"
"2023/03/16","15:30","0.101","-","0.31"
"2023/03/16","15:36","0.085","-","0.24"
"2023/03/16","15:42","0.069","-","0.21"
"2023/03/16","15:48","0.053","-","0.21"
"2023/03/16","15:54","0.039","-","0.21"
"2023/03/16","16:00","0.027","-","0.2"
"2023/03/16","16:06","0.015","-","0.21"
"2023/03/16","16:12","0.005","-","0.19"
"2023/03/16","16:18","-0.004","-","0.14"
"2023/03/16","16:24","-0.012","-","0.12"
"2023/03/16","16:30","-0.018","-","0.2"
"2023/03/16","16:36","-0.023","-","0.16"
"2023/03/16","16:42","-0.026","-","0.11"
"2023/03/16","16:48","-0.027","-","0.15"
"2023/03/16","16:54","-0.027","-","0.11"
"2023/03/16","17:00","-0.024","-","0.15"
"2023/03/16","17:06","-0.021","-","0.12"
"2023/03/16","17:12","-0.015","-","0.09"
"2023/03/16","17:18","-0.008","-","0.15"
"2023/03/16","17:24","0.001","-","0.14"
"2023/03/16","17:30","0.012","-","0.11"
"2023/03/16","17:36","0.025","-","0.17"
"2023/03/16","17:42","0.04","-","0.17"
"2023/03/16","17:48","0.056","-","0.1"
"2023/03/16","17:54","0.074","-","0.17"
"2023/03/16","18:00","0.093","-","0.2"
"2023/03/16","18:06","0.115","-","0.19"
"2023/03/16","18:12","0.138","-","0.21"
"2023/03/16","18:18","0.162","-","0.29"
"2023/03/16","18:24","0.188","-","0.24"
"2023/03/16","18:30","0.216","-","0.24"
"2023/03/16","18:36","0.245","-","0.3"
"2023/03/16","18:42","0.276","-","0.37"
"2023/03/16","18:48","0.308","-","0.36"
"2023/03/16","18:54","0.342","-","0.37"
"2023/03/16","19:00","0.376","-","0.39"
"2023/03/16","19:06","0.413","-","0.44"
"2023/03/16","19:12","0.45","-","0.48"
"2023/03/16","19:18","0.489","-","0.55"
"2023/03/16","19:24","0.529","-","0.55"
"2023/03/16","19:30","0.57","-","0.56"
"2023/03/16","19:36","0.612","-","0.62"
"2023/03/16","19:42","0.656","-","0.68"
"2023/03/16","19:48","0.7","-","0.68"
"2023/03/16","19:54","0.745","-","0.73"
"2023/03/16","20:00","0.791","-","0.81"
"2023/03/16","20:06","0.838","-","0.78"
"2023/03/16","20:12","0.886","-","0.85"
"2023/03/16","20:18","0.935","-","0.94"
"2023/03/16","20:24","0.984","-","0.97"
"2023/03/16","20:30","1.034","-","1"
"2023/03/16","20:36","1.084","-","1.11"
"2023/03/16","20:42","1.135","-","1.12"
"2023/03/16","20:48","1.186","-","1.16"
"2023/03/16","20:54","1.237","-","1.23"
"2023/03/16","21:00","1.288","-","1.35"
"2023/03/16","21:06","1.34","-","1.34"
"2023/03/16","21:12","1.392","-","1.43"
"2023/03/16","21:18","1.443","-","1.46"
"2023/03/16","21:24","1.494","-","1.49"
"2023/03/16","21:30","1.545","-","1.6"
"2023/03/16","21:36","1.595","-","1.64"
"2023/03/16","21:42","1.645","-","1.63"
"2023/03/16","21:48","1.695","-","1.74"
"2023/03/16","21:54","1.743","-","1.82"
"2023/03/16","22:00","1.791","-","1.82"
"2023/03/16","22:06","1.837","-","1.88"
"2023/03/16","22:12","1.883","-","1.94"
"2023/03/16","22:18","1.927","-","1.97"
"2023/03/16","22:24","1.97","-","2.02"
"2023/03/16","22:30","2.012","-","2.12"
"2023/03/16","22:36","2.052","-","2.14"
"2023/03/16","22:42","2.091","-","2.17"
"2023/03/16","22:48","2.128","-","2.18"
"2023/03/16","22:54","2.163","-","2.26"
"2023/03/16","23:00","2.197","-","2.32"
"2023/03/16","23:06","2.228","-","2.32"
"2023/03/16","23:12","2.258","-","2.36"
"2023/03/16","23:18","2.286","-","2.43"
"2023/03/16","23:24","2.312","-","2.42"
"2023/03/16","23:30","2.336","-","2.48"
"2023/03/16","23:36","2.358","-","2.55"
"2023/03/16","23:42","2.378","-","2.49"
"2023/03/16","23:48","2.396","-","2.53"
"2023/03/16","23:54","2.412","-","2.61"
"2023/03/17","00:00","2.425","-","2.61"
"2023/03/17","00:06","2.436","-","2.58"
"2023/03/17","00:12","2.446","-","2.64"
"2023/03/17","00:18","2.453","-","2.68"
"2023/03/17","00:24","2.458","-","2.71"
"2023/03/17","00:30","2.46","-","2.63"
"2023/03/17","00:36","2.461","-","2.71"
"2023/03/17","00:42","2.459","-","2.77"
"2023/03/17","00:48","2.455","-","2.74"
"2023/03/17","00:54","2.45","-","2.7"
"2023/03/17","01:00","2.441","-","2.68"
"2023/03/17","01:06","2.431","-","2.74"
"2023/03/17","01:12","2.419","-","2.75"
"2023/03/17","01:18","2.405","-","2.72"
"2023/03/17","01:24","2.388","-","2.64"
"2023/03/17","01:30","2.37","-","2.66"
"2023/03/17","01:36","2.35","-","2.67"
"2023/03/17","01:42","2.327","-","2.66"
"2023/03/17","01:48","2.303","-","2.63"
"2023/03/17","01:54","2.277","-","2.59"
"2023/03/17","02:00","2.249","-","2.57"
"2023/03/17","02:06","2.219","-","2.55"
"2023/03/17","02:12","2.187","-","2.54"
"2023/03/17","02:18","2.154","-","2.51"
"2023/03/17","02:24","2.119","-","2.49"
"2023/03/17","02:30","2.082","-","2.46"
"2023/03/17","02:36","2.044","-","2.42"
"2023/03/17","02:42","2.005","-","2.36"
"2023/03/17","02:48","1.964","-","2.38"
"2023/03/17","02:54","1.922","-","2.35"
"2023/03/17","03:00","1.879","-","2.25"
"2023/03/17","03:06","1.835","-","2.2"
"2023/03/17","03:12","1.79","-","2.17"
"2023/03/17","03:18","1.744","-","2.2"
"2023/03/17","03:24","1.698","-","2.15"
"2023/03/17","03:30","1.651","-","2.01"
"2023/03/17","03:36","1.603","-","1.95"
"2023/03/17","03:42","1.555","-","1.99"
"2023/03/17","03:48","1.507","-","1.93"
"2023/03/17","03:54","1.459","-","1.83"
"2023/03/17","04:00","1.411","-","1.79"
"2023/03/17","04:06","1.363","-","1.73"
"2023/03/17","04:12","1.315","-","1.67"
"2023/03/17","04:18","1.268","-","1.65"
"2023/03/17","04:24","1.221","-","1.59"
"2023/03/17","04:30","1.175","-","1.51"
"2023/03/17","04:36","1.13","-","1.46"
"2023/03/17","04:42","1.086","-","1.41"
"2023/03/17","04:48","1.042","-","1.34"
"2023/03/17","04:54","1","-","1.26"
"2023/03/17","05:00","0.958","-","1.26"
"2023/03/17","05:06","0.918","-","1.19"
"2023/03/17","05:12","0.879","-","1.13"
"2023/03/17","05:18","0.842","-","1.09"
"2023/03/17","05:24","0.806","-","1.04"
"2023/03/17","05:30","0.771","-","1.05"
"2023/03/17","05:36","0.738","-","1"
"2023/03/17","05:42","0.707","-","0.91"
"2023/03/17","05:48","0.677","-","0.89"
"2023/03/17","05:54","0.648","-","0.84"
"2023/03/17","06:00","0.622","-","0.83"
"2023/03/17","06:06","0.597","-","0.8"
"2023/03/17","06:12","0.573","-","0.74"
"2023/03/17","06:18","0.552","-","0.68"
"2023/03/17","06:24","0.532","-","0.71"
"2023/03/17","06:30","0.513","-","0.72"
"2023/03/17","06:36","0.497","-","0.66"
"2023/03/17","06:42","0.482","-","0.57"
"2023/03/17","06:48","0.469","-","0.55"
"2023/03/17","06:54","0.458","-","0.56"
"2023/03/17","07:00","0.448","-","0.55"
"2023/03/17","07:06","0.44","-","0.52"
"2023/03/17","07:12","0.433","-","0.48"
"2023/03/17","07:18","0.428","-","0.43"
"2023/03/17","07:24","0.425","-","0.43"
"2023/03/17","07:30","0.423","-","0.41"
"2023/03/17","07:36","0.423","-","0.46"
"2023/03/17","07:42","0.424","-","0.39"
"2023/03/17","07:48","0.427","-","0.37"
"2023/03/17","07:54","0.431","-","0.45"
"2023/03/17","08:00","0.437","-","0.44"
"2023/03/17","08:06","0.444","-","0.37"
"2023/03/17","08:12","0.452","-","0.36"
"2023/03/17","08:18","0.462","-","0.45"
"2023/03/17","08:24","0.473","-","0.46"
"2023/03/17","08:30","0.485","-","0.39"
"2023/03/17","08:36","0.498","-","0.45"
"2023/03/17","08:42","0.512","-","0.46"
"2023/03/17","08:48","0.527","-","0.47"
"2023/03/17","08:54","0.543","-","0.49"
"2023/03/17","09:00","0.56","-","0.52"
"2023/03/17","09:06","0.578","-","0.5"
"2023/03/17","09:12","0.596","-","0.48"
"2023/03/17","09:18","0.615","-","0.55"
"2023/03/17","09:24","0.634","-","0.6"
"2023/03/17","09:30","0.654","-","0.57"
"2023/03/17","09:36","0.674","-","0.58"
"2023/03/17","09:42","0.695","-","0.62"
"2023/03/17","09:48","0.715","-","0.62"
"2023/03/17","09:54","0.736","-","0.65"
"2023/03/17","10:00","0.756","-","0.7"
"2023/03/17","10:06","0.776","-","0.7"
"2023/03/17","10:12","0.796","-","0.67"
"2023/03/17","10:18","0.816","-","0.74"
"2023/03/17","10:24","0.835","-","0.77"
"2023/03/17","10:30","0.854","-","0.75"
"2023/03/17","10:36","0.872","-","0.81"
"2023/03/17","10:42","0.89","-","0.79"
"2023/03/17","10:48","0.907","-","0.81"
"2023/03/17","10:54","0.923","-","0.89"
"2023/03/17","11:00","0.938","-","0.87"
"2023/03/17","11:06","0.952","-","0.89"
"2023/03/17","11:12","0.965","-","0.92"
"2023/03/17","11:18","0.977","-","0.95"
"2023/03/17","11:24","0.987","-","0.95"
"2023/03/17","11:30","0.997","-","0.96"
"2023/03/17","11:36","1.006","-","1.01"
"2023/03/17","11:42","1.013","-","0.98"
"2023/03/17","11:48","1.019","-","1"
"2023/03/17","11:54","1.023","-","1.05"
"2023/03/17","12:00","1.027","-","1.05"
"2023/03/17","12:06","1.029","-","1.03"
"2023/03/17","12:12","1.029","-","1.09"
"2023/03/17","12:18","1.028","-","1.09"
"2023/03/17","12:24","1.026","-","1.04"
"2023/03/17","12:30","1.023","-","1.06"
"2023/03/17","12:36","1.018","-","1.06"
"2023/03/17","12:42","1.011","-","1.11"
"2023/03/17","12:48","1.004","-","1.09"
"2023/03/17","12:54","0.994","-","1.1"
"2023/03/17","13:00","0.984","-","1.11"
"2023/03/17","13:06","0.972","-","1.06"
"2023/03/17","13:12","0.959","-","1.03"
"2023/03/17","13:18","0.944","-","1.11"
"2023/03/17","13:24","0.928","-","1.07"
"2023/03/17","13:30","0.911","-","1.03"
"2023/03/17","13:36","0.892","-","1.04"
"2023/03/17","13:42","0.872","-","0.99"
"2023/03/17","13:48","0.851","-","0.99"
"2023/03/17","13:54","0.829","-","1.02"
"2023/03/17","14:00","0.805","-","0.97"
"2023/03/17","14:06","0.781","-","0.9"
"2023/03/17","14:12","0.755","-","0.91"
"2023/03/17","14:18","0.728","-","0.94"
"2023/03/17","14:24","0.701","-","0.88"
"2023/03/17","14:30","0.672","-","0.88"
"2023/03/17","14:36","0.643","-","0.84"
"2023/03/17","14:42","0.613","-","0.76"
"2023/03/17","14:48","0.582","-","0.78"
"2023/03/17","14:54","0.55","-","0.82"
"2023/03/17","15:00","0.518","-","0.7"
"2023/03/17","15:06","0.486","-","0.68"
"2023/03/17","15:12","0.453","-","0.69"
"2023/03/17","15:18","0.42","-","0.65"
"2023/03/17","15:24","0.387","-","0.62"
"2023/03/17","15:30","0.354","-","0.55"
"2023/03/17","15:36","0.32","-","0.58"
"2023/03/17","15:42","0.287","-","0.51"
"2023/03/17","15:48","0.255","-","0.53"
"2023/03/17","15:54","0.222","-","0.49"
"2023/03/17","16:00","0.191","-","0.43"
"2023/03/17","16:06","0.159","-","0.42"
"2023/03/17","16:12","0.129","-","0.38"
"2023/03/17","16:18","0.099","-","0.33"
"2023/03/17","16:24","0.071","-","0.31"
"2023/03/17","16:30","0.043","-","0.34"
"2023/03/17","16:36","0.017","-","0.32"
"2023/03/17","16:42","-0.008","-","0.21"
"2023/03/17","16:48","-0.032","-","0.18"
"2023/03/17","16:54","-0.054","-","0.23"
"2023/03/17","17:00","-0.075","-","0.19"
"2023/03/17","17:06","-0.094","-","0.22"
"2023/03/17","17:12","-0.112","-","0.14"
"2023/03/17","17:18","-0.127","-","0.1"
"2023/03/17","17:24","-0.141","-","0.05"
"2023/03/17","17:30","-0.152","-","0.12"
"2023/03/17","17:36","-0.162","-","0.09"
"2023/03/17","17:42","-0.17","-","0.08"
"2023/03/17","17:48","-0.175","-","-0.01"
"2023/03/17","17:54","-0.179","-","0.02"
"2023/03/17","18:00","-0.18","-","0.09"
"2023/03/17","18:06","-0.179","-","0.06"
"2023/03/17","18:12","-0.176","-","-0.01"
"2023/03/17","18:18","-0.171","-","-0.03"
"2023/03/17","18:24","-0.163","-","0.04"
"2023/03/17","18:30","-0.153","-","0.06"
"2023/03/17","18:36","-0.141","-","0.07"
"2023/03/17","18:42","-0.126","-","0.05"
"2023/03/17","18:48","-0.11","-","0.07"
"2023/03/17","18:54","-0.091","-","0.05"
"2023/03/17","19:00","-0.07","-","0.11"
"2023/03/17","19:06","-0.046","-","0.15"
"2023/03/17","19:12","-0.021","-","0.15"
"2023/03/17","19:18","0.007","-","0.1"
"2023/03/17","19:24","0.037","-","0.2"
"2023/03/17","19:30","0.069","-","0.22"
"2023/03/17","19:36","0.103","-","0.24"
"2023/03/17","19:42","0.14","-","0.3"
"2023/03/17","19:48","0.178","-","0.3"
"2023/03/17","19:54","0.218","-","0.31"
"2023/03/17","20:00","0.26","-","0.39"
"2023/03/17","20:06","0.303","-","0.45"
"2023/03/17","20:12","0.349","-","0.46"
"2023/03/17","20:18","0.396","-","0.5"
"2023/03/17","20:24","0.445","-","0.53"
"2023/03/17","20:30","0.495","-","0.55"
"2023/03/17","20:36","0.547","-","0.65"
"2023/03/17","20:42","0.6","-","0.68"
"2023/03/17","20:48","0.655","-","0.72"
"2023/03/17","20:54","0.71","-","0.76"
"2023/03/17","21:00","0.767","-","0.87"
"2023/03/17","21:06","0.824","-","0.83"
"2023/03/17","21:12","0.883","-","0.94"
"2023/03/17","21:18","0.942","-","1.05"
"2023/03/17","21:24","1.002","-","0.97"
"2023/03/17","21:30","1.063","-","1.09"
"2023/03/17","21:36","1.124","-","1.15"
"2023/03/17","21:42","1.185","-","1.19"
"2023/03/17","21:48","1.246","-","1.26"
"2023/03/17","21:54","1.307","-","1.35"
"2023/03/17","22:00","1.369","-","1.37"
"2023/03/17","22:06","1.43","-","1.43"
"2023/03/17","22:12","1.491","-","1.5"
"2023/03/17","22:18","1.551","-","1.57"
"2023/03/17","22:24","1.611","-","1.61"
"2023/03/17","22:30","1.67","-","1.65"
"2023/03/17","22:36","1.728","-","1.67"
"2023/03/17","22:42","1.785","-","1.79"
"2023/03/17","22:48","1.841","-","1.86"
"2023/03/17","22:54","1.896","-","1.89"
"2023/03/17","23:00","1.95","-","1.91"
"2023/03/17","23:06","2.002","-","1.99"
"2023/03/17","23:12","2.053","-","2.08"
"2023/03/17","23:18","2.102","-","2.15"
"2023/03/17","23:24","2.15","-","2.17"
"2023/03/17","23:30","2.195","-","2.23"
"2023/03/17","23:36","2.239","-","2.29"
"2023/03/17","23:42","2.281","-","2.39"
"2023/03/17","23:48","2.32","-","2.44"
"2023/03/17","23:54","2.358","-","2.4"
"2023/03/18","00:00","2.393","-","2.45"
"2023/03/18","00:06","2.426","-","2.52"
"2023/03/18","00:12","2.456","-","2.53"
"2023/03/18","00:18","2.484","-","2.63"
"2023/03/18","00:24","2.51","-","2.6"
"2023/03/18","00:30","2.533","-","2.65"
"2023/03/18","00:36","2.554","-","2.69"
"2023/03/18","00:42","2.571","-","2.7"
"2023/03/18","00:48","2.587","-","2.69"
"2023/03/18","00:54","2.599","-","2.79"
"2023/03/18","01:00","2.609","-","2.77"
"2023/03/18","01:06","2.616","-","2.77"
"2023/03/18","01:12","2.62","-","2.8"
"2023/03/18","01:18","2.621","-","2.81"
"2023/03/18","01:24","2.62","-","2.83"
"2023/03/18","01:30","2.616","-","2.8"
"2023/03/18","01:36","2.609","-","2.85"
"2023/03/18","01:42","2.599","-","2.82"
"2023/03/18","01:48","2.587","-","2.8"
"2023/03/18","01:54","2.572","-","2.81"
"2023/03/18","02:00","2.554","-","2.81"
"2023/03/18","02:06","2.533","-","2.74"
"2023/03/18","02:12","2.51","-","2.72"
"2023/03/18","02:18","2.484","-","2.73"
"2023/03/18","02:24","2.456","-","2.7"
"2023/03/18","02:30","2.425","-","2.66"
