"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/16","05:18","1.883","-","2.24"
"2023/09/16","05:24","1.849","-","2.15"
"2023/09/16","05:30","1.812","-","2.14"
"2023/09/16","05:36","1.775","-","2.11"
"2023/09/16","05:42","1.736","-","2.12"
"2023/09/16","05:48","1.696","-","2.04"
"2023/09/16","05:54","1.654","-","1.89"
"2023/09/16","06:00","1.612","-","1.92"
"2023/09/16","06:06","1.569","-","1.95"
"2023/09/16","06:12","1.525","-","1.89"
"2023/09/16","06:18","1.48","-","1.75"
"2023/09/16","06:24","1.435","-","1.78"
"2023/09/16","06:30","1.389","-","1.66"
"2023/09/16","06:36","1.343","-","1.7"
"2023/09/16","06:42","1.297","-","1.66"
"2023/09/16","06:48","1.251","-","1.6"
"2023/09/16","06:54","1.205","-","1.43"
"2023/09/16","07:00","1.159","-","1.46"
"2023/09/16","07:06","1.114","-","1.48"
"2023/09/16","07:12","1.069","-","1.39"
"2023/09/16","07:18","1.025","-","1.33"
"2023/09/16","07:24","0.981","-","1.29"
"2023/09/16","07:30","0.938","-","1.25"
"2023/09/16","07:36","0.896","-","1.22"
"2023/09/16","07:42","0.855","-","1.18"
"2023/09/16","07:48","0.816","-","1.11"
"2023/09/16","07:54","0.778","-","1.13"
"2023/09/16","08:00","0.741","-","1.05"
"2023/09/16","08:06","0.705","-","1.03"
"2023/09/16","08:12","0.672","-","1.01"
"2023/09/16","08:18","0.64","-","0.96"
"2023/09/16","08:24","0.609","-","0.85"
"2023/09/16","08:30","0.581","-","0.97"
"2023/09/16","08:36","0.555","-","0.83"
"2023/09/16","08:42","0.53","-","0.87"
"2023/09/16","08:48","0.508","-","0.81"
"2023/09/16","08:54","0.488","-","0.8"
"2023/09/16","09:00","0.471","-","0.79"
"2023/09/16","09:06","0.455","-","0.79"
"2023/09/16","09:12","0.442","-","0.76"
"2023/09/16","09:18","0.431","-","0.72"
"2023/09/16","09:24","0.423","-","0.75"
"2023/09/16","09:30","0.417","-","0.76"
"2023/09/16","09:36","0.414","-","0.73"
"2023/09/16","09:42","0.412","-","0.74"
"2023/09/16","09:48","0.414","-","0.77"
"2023/09/16","09:54","0.418","-","0.72"
"2023/09/16","10:00","0.424","-","0.71"
"2023/09/16","10:06","0.433","-","0.78"
"2023/09/16","10:12","0.444","-","0.73"
"2023/09/16","10:18","0.458","-","0.68"
"2023/09/16","10:24","0.474","-","0.76"
"2023/09/16","10:30","0.492","-","0.83"
"2023/09/16","10:36","0.512","-","0.76"
"2023/09/16","10:42","0.535","-","0.78"
"2023/09/16","10:48","0.56","-","0.85"
"2023/09/16","10:54","0.587","-","0.9"
"2023/09/16","11:00","0.616","-","0.85"
"2023/09/16","11:06","0.647","-","0.92"
"2023/09/16","11:12","0.68","-","0.95"
"2023/09/16","11:18","0.715","-","0.97"
"2023/09/16","11:24","0.751","-","1.01"
"2023/09/16","11:30","0.79","-","1.07"
"2023/09/16","11:36","0.829","-","1.11"
"2023/09/16","11:42","0.87","-","1.1"
"2023/09/16","11:48","0.913","-","1.23"
"2023/09/16","11:54","0.956","-","1.24"
"2023/09/16","12:00","1.001","-","1.28"
"2023/09/16","12:06","1.047","-","1.3"
"2023/09/16","12:12","1.094","-","1.35"
"2023/09/16","12:18","1.141","-","1.43"
"2023/09/16","12:24","1.189","-","1.5"
"2023/09/16","12:30","1.238","-","1.56"
"2023/09/16","12:36","1.287","-","1.54"
"2023/09/16","12:42","1.336","-","1.6"
"2023/09/16","12:48","1.386","-","1.68"
"2023/09/16","12:54","1.435","-","1.7"
"2023/09/16","13:00","1.484","-","1.87"
"2023/09/16","13:06","1.533","-","1.76"
"2023/09/16","13:12","1.582","-","1.86"
"2023/09/16","13:18","1.63","-","1.95"
"2023/09/16","13:24","1.677","-","1.96"
"2023/09/16","13:30","1.724","-","2.02"
"2023/09/16","13:36","1.77","-","2.08"
"2023/09/16","13:42","1.814","-","2.12"
"2023/09/16","13:48","1.858","-","2.11"
"2023/09/16","13:54","1.9","-","2.22"
"2023/09/16","14:00","1.941","-","2.23"
"2023/09/16","14:06","1.98","-","2.31"
"2023/09/16","14:12","2.017","-","2.28"
"2023/09/16","14:18","2.053","-","2.35"
"2023/09/16","14:24","2.087","-","2.39"
"2023/09/16","14:30","2.119","-","2.41"
"2023/09/16","14:36","2.149","-","2.47"
"2023/09/16","14:42","2.177","-","2.48"
"2023/09/16","14:48","2.202","-","2.47"
"2023/09/16","14:54","2.226","-","2.52"
"2023/09/16","15:00","2.247","-","2.56"
"2023/09/16","15:06","2.265","-","2.55"
"2023/09/16","15:12","2.282","-","2.58"
"2023/09/16","15:18","2.295","-","2.54"
"2023/09/16","15:24","2.306","-","2.6"
"2023/09/16","15:30","2.315","-","2.65"
"2023/09/16","15:36","2.321","-","2.55"
"2023/09/16","15:42","2.324","-","2.55"
"2023/09/16","15:48","2.325","-","2.69"
"2023/09/16","15:54","2.323","-","2.61"
"2023/09/16","16:00","2.319","-","2.62"
"2023/09/16","16:06","2.312","-","2.51"
"2023/09/16","16:12","2.302","-","2.59"
"2023/09/16","16:18","2.289","-","2.63"
"2023/09/16","16:24","2.275","-","2.52"
"2023/09/16","16:30","2.257","-","2.52"
"2023/09/16","16:36","2.237","-","2.5"
"2023/09/16","16:42","2.215","-","2.47"
"2023/09/16","16:48","2.191","-","2.46"
"2023/09/16","16:54","2.164","-","2.45"
"2023/09/16","17:00","2.135","-","2.37"
"2023/09/16","17:06","2.103","-","2.36"
"2023/09/16","17:12","2.07","-","2.38"
"2023/09/16","17:18","2.034","-","2.28"
"2023/09/16","17:24","1.997","-","2.26"
"2023/09/16","17:30","1.958","-","2.22"
"2023/09/16","17:36","1.917","-","2.13"
"2023/09/16","17:42","1.875","-","2.13"
"2023/09/16","17:48","1.831","-","2.13"
"2023/09/16","17:54","1.785","-","1.99"
"2023/09/16","18:00","1.739","-","1.99"
"2023/09/16","18:06","1.691","-","1.95"
"2023/09/16","18:12","1.642","-","1.87"
"2023/09/16","18:18","1.592","-","1.84"
"2023/09/16","18:24","1.542","-","1.8"
"2023/09/16","18:30","1.49","-","1.72"
"2023/09/16","18:36","1.439","-","1.68"
"2023/09/16","18:42","1.386","-","1.66"
"2023/09/16","18:48","1.334","-","1.57"
"2023/09/16","18:54","1.282","-","1.52"
"2023/09/16","19:00","1.229","-","1.47"
"2023/09/16","19:06","1.177","-","1.47"
"2023/09/16","19:12","1.125","-","1.41"
"2023/09/16","19:18","1.073","-","1.35"
"2023/09/16","19:24","1.022","-","1.26"
"2023/09/16","19:30","0.972","-","1.22"
"2023/09/16","19:36","0.922","-","1.22"
"2023/09/16","19:42","0.873","-","1.18"
"2023/09/16","19:48","0.826","-","1.09"
"2023/09/16","19:54","0.779","-","0.99"
"2023/09/16","20:00","0.734","-","0.96"
"2023/09/16","20:06","0.69","-","1"
"2023/09/16","20:12","0.648","-","0.93"
"2023/09/16","20:18","0.607","-","0.83"
"2023/09/16","20:24","0.568","-","0.77"
"2023/09/16","20:30","0.531","-","0.8"
"2023/09/16","20:36","0.496","-","0.76"
"2023/09/16","20:42","0.463","-","0.74"
"2023/09/16","20:48","0.431","-","0.66"
"2023/09/16","20:54","0.402","-","0.57"
"2023/09/16","21:00","0.375","-","0.6"
"2023/09/16","21:06","0.35","-","0.63"
"2023/09/16","21:12","0.327","-","0.57"
"2023/09/16","21:18","0.307","-","0.52"
"2023/09/16","21:24","0.289","-","0.5"
"2023/09/16","21:30","0.273","-","0.48"
"2023/09/16","21:36","0.26","-","0.51"
"2023/09/16","21:42","0.249","-","0.51"
"2023/09/16","21:48","0.241","-","0.41"
"2023/09/16","21:54","0.236","-","0.39"
"2023/09/16","22:00","0.232","-","0.39"
"2023/09/16","22:06","0.232","-","0.48"
"2023/09/16","22:12","0.233","-","0.42"
"2023/09/16","22:18","0.238","-","0.41"
"2023/09/16","22:24","0.244","-","0.41"
"2023/09/16","22:30","0.254","-","0.45"
"2023/09/16","22:36","0.265","-","0.46"
"2023/09/16","22:42","0.28","-","0.46"
"2023/09/16","22:48","0.296","-","0.48"
"2023/09/16","22:54","0.315","-","0.5"
"2023/09/16","23:00","0.336","-","0.52"
"2023/09/16","23:06","0.36","-","0.56"
"2023/09/16","23:12","0.386","-","0.6"
"2023/09/16","23:18","0.413","-","0.58"
"2023/09/16","23:24","0.443","-","0.62"
"2023/09/16","23:30","0.475","-","0.65"
"2023/09/16","23:36","0.509","-","0.71"
"2023/09/16","23:42","0.545","-","0.72"
"2023/09/16","23:48","0.583","-","0.79"
"2023/09/16","23:54","0.622","-","0.74"
"2023/09/17","00:00","0.663","-","0.84"
"2023/09/17","00:06","0.705","-","0.97"
"2023/09/17","00:12","0.749","-","0.91"
"2023/09/17","00:18","0.794","-","0.91"
"2023/09/17","00:24","0.84","-","0.99"
"2023/09/17","00:30","0.887","-","1.05"
"2023/09/17","00:36","0.935","-","1.15"
"2023/09/17","00:42","0.984","-","1.17"
"2023/09/17","00:48","1.033","-","1.19"
"2023/09/17","00:54","1.083","-","1.15"
"2023/09/17","01:00","1.133","-","1.3"
"2023/09/17","01:06","1.184","-","1.38"
"2023/09/17","01:12","1.234","-","1.35"
"2023/09/17","01:18","1.285","-","1.39"
"2023/09/17","01:24","1.335","-","1.48"
"2023/09/17","01:30","1.385","-","1.53"
"2023/09/17","01:36","1.435","-","1.51"
"2023/09/17","01:42","1.484","-","1.61"
"2023/09/17","01:48","1.532","-","1.64"
"2023/09/17","01:54","1.58","-","1.68"
"2023/09/17","02:00","1.626","-","1.72"
"2023/09/17","02:06","1.672","-","1.7"
"2023/09/17","02:12","1.716","-","1.81"
"2023/09/17","02:18","1.759","-","1.87"
"2023/09/17","02:24","1.801","-","1.9"
"2023/09/17","02:30","1.841","-","1.91"
"2023/09/17","02:36","1.88","-","2"
"2023/09/17","02:42","1.917","-","2.05"
"2023/09/17","02:48","1.952","-","2.09"
"2023/09/17","02:54","1.986","-","2.09"
"2023/09/17","03:00","2.017","-","2.12"
"2023/09/17","03:06","2.047","-","2.18"
"2023/09/17","03:12","2.074","-","2.29"
"2023/09/17","03:18","2.1","-","2.25"
"2023/09/17","03:24","2.123","-","2.24"
"2023/09/17","03:30","2.144","-","2.23"
"2023/09/17","03:36","2.163","-","2.38"
"2023/09/17","03:42","2.18","-","2.37"
"2023/09/17","03:48","2.194","-","2.33"
"2023/09/17","03:54","2.206","-","2.34"
"2023/09/17","04:00","2.216","-","2.4"
"2023/09/17","04:06","2.223","-","2.41"
"2023/09/17","04:12","2.228","-","2.43"
"2023/09/17","04:18","2.23","-","2.36"
"2023/09/17","04:24","2.23","-","2.38"
"2023/09/17","04:30","2.228","-","2.4"
"2023/09/17","04:36","2.224","-","2.44"
"2023/09/17","04:42","2.217","-","2.42"
"2023/09/17","04:48","2.207","-","2.34"
"2023/09/17","04:54","2.196","-","2.36"
"2023/09/17","05:00","2.182","-","2.42"
"2023/09/17","05:06","2.166","-","2.33"
"2023/09/17","05:12","2.148","-","2.29"
"2023/09/17","05:18","2.128","-","2.32"
"2023/09/17","05:24","2.105","-","2.28"
"2023/09/17","05:30","2.081","-","2.28"
"2023/09/17","05:36","2.055","-","2.26"
"2023/09/17","05:42","2.027","-","2.22"
"2023/09/17","05:48","1.997","-","2.21"
"2023/09/17","05:54","1.965","-","2.14"
"2023/09/17","06:00","1.932","-","2.09"
"2023/09/17","06:06","1.898","-","2.06"
"2023/09/17","06:12","1.862","-","2.11"
"2023/09/17","06:18","1.825","-","2.03"
"2023/09/17","06:24","1.786","-","1.93"
"2023/09/17","06:30","1.747","-","2.01"
"2023/09/17","06:36","1.706","-","1.86"
"2023/09/17","06:42","1.665","-","1.86"
"2023/09/17","06:48","1.623","-","1.87"
"2023/09/17","06:54","1.581","-","1.85"
"2023/09/17","07:00","1.538","-","1.69"
"2023/09/17","07:06","1.495","-","1.72"
"2023/09/17","07:12","1.452","-","1.71"
"2023/09/17","07:18","1.409","-","1.57"
"2023/09/17","07:24","1.365","-","1.56"
"2023/09/17","07:30","1.322","-","1.52"
"2023/09/17","07:36","1.28","-","1.52"
"2023/09/17","07:42","1.238","-","1.45"
"2023/09/17","07:48","1.196","-","1.4"
"2023/09/17","07:54","1.155","-","1.35"
"2023/09/17","08:00","1.115","-","1.36"
"2023/09/17","08:06","1.075","-","1.31"
"2023/09/17","08:12","1.037","-","1.33"
"2023/09/17","08:18","1","-","1.25"
"2023/09/17","08:24","0.964","-","1.2"
"2023/09/17","08:30","0.929","-","1.16"
"2023/09/17","08:36","0.896","-","1.19"
"2023/09/17","08:42","0.864","-","1.12"
"2023/09/17","08:48","0.834","-","1.1"
"2023/09/17","08:54","0.805","-","1.07"
"2023/09/17","09:00","0.778","-","1"
"2023/09/17","09:06","0.752","-","1.03"
"2023/09/17","09:12","0.728","-","0.99"
"2023/09/17","09:18","0.707","-","0.96"
"2023/09/17","09:24","0.687","-","0.91"
"2023/09/17","09:30","0.669","-","0.93"
"2023/09/17","09:36","0.652","-","0.92"
"2023/09/17","09:42","0.638","-","0.86"
"2023/09/17","09:48","0.626","-","0.93"
"2023/09/17","09:54","0.616","-","0.91"
"2023/09/17","10:00","0.608","-","0.87"
"2023/09/17","10:06","0.603","-","0.87"
"2023/09/17","10:12","0.599","-","0.86"
"2023/09/17","10:18","0.597","-","0.89"
"2023/09/17","10:24","0.598","-","0.9"
"2023/09/17","10:30","0.601","-","0.85"
"2023/09/17","10:36","0.606","-","0.86"
"2023/09/17","10:42","0.613","-","0.88"
"2023/09/17","10:48","0.622","-","0.94"
"2023/09/17","10:54","0.633","-","0.91"
"2023/09/17","11:00","0.647","-","0.92"
"2023/09/17","11:06","0.662","-","0.91"
"2023/09/17","11:12","0.68","-","0.98"
"2023/09/17","11:18","0.699","-","1.01"
"2023/09/17","11:24","0.721","-","0.98"
"2023/09/17","11:30","0.744","-","1.05"
"2023/09/17","11:36","0.77","-","1.05"
"2023/09/17","11:42","0.797","-","1.03"
"2023/09/17","11:48","0.826","-","1.14"
"2023/09/17","11:54","0.857","-","1.12"
"2023/09/17","12:00","0.889","-","1.15"
"2023/09/17","12:06","0.923","-","1.24"
"2023/09/17","12:12","0.958","-","1.18"
"2023/09/17","12:18","0.994","-","1.28"
"2023/09/17","12:24","1.032","-","1.31"
"2023/09/17","12:30","1.07","-","1.37"
"2023/09/17","12:36","1.11","-","1.36"
"2023/09/17","12:42","1.15","-","1.47"
"2023/09/17","12:48","1.191","-","1.49"
"2023/09/17","12:54","1.233","-","1.49"
"2023/09/17","13:00","1.275","-","1.58"
"2023/09/17","13:06","1.317","-","1.61"
"2023/09/17","13:12","1.36","-","1.61"
"2023/09/17","13:18","1.403","-","1.7"
"2023/09/17","13:24","1.445","-","1.72"
"2023/09/17","13:30","1.487","-","1.75"
"2023/09/17","13:36","1.529","-","1.82"
"2023/09/17","13:42","1.571","-","1.88"
"2023/09/17","13:48","1.612","-","1.91"
"2023/09/17","13:54","1.652","-","1.95"
"2023/09/17","14:00","1.691","-","1.89"
"2023/09/17","14:06","1.729","-","2.02"
"2023/09/17","14:12","1.766","-","2.07"
"2023/09/17","14:18","1.802","-","2.11"
"2023/09/17","14:24","1.836","-","2.07"
"2023/09/17","14:30","1.869","-","2.07"
"2023/09/17","14:36","1.901","-","2.18"
"2023/09/17","14:42","1.931","-","2.23"
"2023/09/17","14:48","1.959","-","2.23"
"2023/09/17","14:54","1.986","-","2.23"
"2023/09/17","15:00","2.01","-","2.24"
"2023/09/17","15:06","2.033","-","2.29"
"2023/09/17","15:12","2.054","-","2.33"
"2023/09/17","15:18","2.073","-","2.32"
"2023/09/17","15:24","2.09","-","2.31"
"2023/09/17","15:30","2.105","-","2.33"
"2023/09/17","15:36","2.117","-","2.41"
"2023/09/17","15:42","2.128","-","2.33"
"2023/09/17","15:48","2.136","-","2.35"
"2023/09/17","15:54","2.142","-","2.4"
"2023/09/17","16:00","2.145","-","2.37"
"2023/09/17","16:06","2.147","-","2.4"
"2023/09/17","16:12","2.146","-","2.36"
"2023/09/17","16:18","2.143","-","2.34"
"2023/09/17","16:24","2.137","-","2.34"
"2023/09/17","16:30","2.129","-","2.39"
"2023/09/17","16:36","2.119","-","2.35"
"2023/09/17","16:42","2.107","-","2.34"
"2023/09/17","16:48","2.092","-","2.3"
"2023/09/17","16:54","2.076","-","2.29"
"2023/09/17","17:00","2.057","-","2.25"
"2023/09/17","17:06","2.035","-","2.29"
"2023/09/17","17:12","2.012","-","2.2"
"2023/09/17","17:18","1.986","-","2.2"
"2023/09/17","17:24","1.959","-","2.21"
"2023/09/17","17:30","1.929","-","2.14"
"2023/09/17","17:36","1.898","-","2.12"
"2023/09/17","17:42","1.864","-","2.08"
"2023/09/17","17:48","1.829","-","2.01"
"2023/09/17","17:54","1.792","-","2.02"
"2023/09/17","18:00","1.754","-","1.99"
"2023/09/17","18:06","1.714","-","1.99"
"2023/09/17","18:12","1.672","-","1.87"
"2023/09/17","18:18","1.629","-","1.79"
"2023/09/17","18:24","1.585","-","1.86"
"2023/09/17","18:30","1.54","-","1.83"
"2023/09/17","18:36","1.494","-","1.7"
"2023/09/17","18:42","1.447","-","1.62"
"2023/09/17","18:48","1.4","-","1.62"
"2023/09/17","18:54","1.352","-","1.66"
"2023/09/17","19:00","1.303","-","1.55"
"2023/09/17","19:06","1.254","-","1.48"
"2023/09/17","19:12","1.205","-","1.46"
"2023/09/17","19:18","1.156","-","1.4"
"2023/09/17","19:24","1.107","-","1.39"
"2023/09/17","19:30","1.058","-","1.33"
"2023/09/17","19:36","1.01","-","1.27"
"2023/09/17","19:42","0.962","-","1.17"
"2023/09/17","19:48","0.914","-","1.22"
"2023/09/17","19:54","0.868","-","1.17"
"2023/09/17","20:00","0.822","-","1.07"
"2023/09/17","20:06","0.777","-","1.03"
"2023/09/17","20:12","0.733","-","0.99"
"2023/09/17","20:18","0.691","-","1.02"
"2023/09/17","20:24","0.649","-","0.93"
"2023/09/17","20:30","0.609","-","0.85"
"2023/09/17","20:36","0.571","-","0.8"
"2023/09/17","20:42","0.534","-","0.79"
"2023/09/17","20:48","0.499","-","0.76"
"2023/09/17","20:54","0.465","-","0.74"
"2023/09/17","21:00","0.433","-","0.69"
"2023/09/17","21:06","0.403","-","0.59"
"2023/09/17","21:12","0.375","-","0.63"
"2023/09/17","21:18","0.349","-","0.57"
"2023/09/17","21:24","0.324","-","0.61"
"2023/09/17","21:30","0.302","-","0.56"
"2023/09/17","21:36","0.282","-","0.5"
"2023/09/17","21:42","0.264","-","0.51"
"2023/09/17","21:48","0.248","-","0.51"
"2023/09/17","21:54","0.234","-","0.47"
"2023/09/17","22:00","0.222","-","0.51"
"2023/09/17","22:06","0.213","-","0.48"
"2023/09/17","22:12","0.206","-","0.42"
"2023/09/17","22:18","0.201","-","0.44"
"2023/09/17","22:24","0.198","-","0.46"
"2023/09/17","22:30","0.198","-","0.5"
"2023/09/17","22:36","0.2","-","0.39"
"2023/09/17","22:42","0.205","-","0.43"
"2023/09/17","22:48","0.211","-","0.45"
"2023/09/17","22:54","0.221","-","0.5"
"2023/09/17","23:00","0.232","-","0.44"
"2023/09/17","23:06","0.246","-","0.54"
"2023/09/17","23:12","0.262","-","0.51"
"2023/09/17","23:18","0.28","-","0.53"
"2023/09/17","23:24","0.301","-","0.51"
"2023/09/17","23:30","0.324","-","0.63"
"2023/09/17","23:36","0.349","-","0.58"
"2023/09/17","23:42","0.376","-","0.52"
"2023/09/17","23:48","0.406","-","0.7"
"2023/09/17","23:54","0.437","-","0.71"
"2023/09/18","00:00","0.471","-","0.76"
"2023/09/18","00:06","0.506","-","0.74"
"2023/09/18","00:12","0.543","-","0.76"
"2023/09/18","00:18","0.582","-","0.78"
"2023/09/18","00:24","0.623","-","0.94"
"2023/09/18","00:30","0.665","-","0.91"
"2023/09/18","00:36","0.708","-","0.91"
"2023/09/18","00:42","0.753","-","0.99"
"2023/09/18","00:48","0.799","-","1.08"
"2023/09/18","00:54","0.846","-","1.09"
"2023/09/18","01:00","0.894","-","1.15"
"2023/09/18","01:06","0.943","-","1.18"
"2023/09/18","01:12","0.993","-","1.21"
"2023/09/18","01:18","1.043","-","1.27"
"2023/09/18","01:24","1.093","-","1.35"
"2023/09/18","01:30","1.144","-","1.36"
"2023/09/18","01:36","1.195","-","1.46"
"2023/09/18","01:42","1.246","-","1.47"
"2023/09/18","01:48","1.296","-","1.52"
"2023/09/18","01:54","1.347","-","1.54"
"2023/09/18","02:00","1.397","-","1.63"
"2023/09/18","02:06","1.446","-","1.72"
"2023/09/18","02:12","1.495","-","1.71"
"2023/09/18","02:18","1.543","-","1.75"
"2023/09/18","02:24","1.59","-","1.78"
"2023/09/18","02:30","1.636","-","1.91"
"2023/09/18","02:36","1.682","-","1.96"
"2023/09/18","02:42","1.725","-","2.02"
"2023/09/18","02:48","1.768","-","1.96"
"2023/09/18","02:54","1.809","-","2.04"
"2023/09/18","03:00","1.849","-","2.07"
"2023/09/18","03:06","1.888","-","2.19"
"2023/09/18","03:12","1.924","-","2.13"
"2023/09/18","03:18","1.96","-","2.19"
"2023/09/18","03:24","1.993","-","2.19"
"2023/09/18","03:30","2.025","-","2.23"
"2023/09/18","03:36","2.055","-","2.32"
"2023/09/18","03:42","2.083","-","2.34"
"2023/09/18","03:48","2.109","-","2.36"
"2023/09/18","03:54","2.133","-","2.4"
"2023/09/18","04:00","2.155","-","2.34"
"2023/09/18","04:06","2.175","-","2.36"
"2023/09/18","04:12","2.194","-","2.52"
"2023/09/18","04:18","2.21","-","2.48"
"2023/09/18","04:24","2.224","-","2.48"
"2023/09/18","04:30","2.236","-","2.43"
"2023/09/18","04:36","2.245","-","2.45"
"2023/09/18","04:42","2.253","-","2.55"
"2023/09/18","04:48","2.258","-","2.51"
"2023/09/18","04:54","2.262","-","2.48"
"2023/09/18","05:00","2.263","-","2.5"
"2023/09/18","05:06","2.262","-","2.46"
"2023/09/18","05:12","2.259","-","2.54"
"2023/09/18","05:18","2.253","-","2.48"
"2023/09/18","05:24","2.246","-","2.52"
"2023/09/18","05:30","2.236","-","2.53"
"2023/09/18","05:36","2.224","-","2.44"
"2023/09/18","05:42","2.21","-","2.45"
"2023/09/18","05:48","2.194","-","2.45"
"2023/09/18","05:54","2.177","-","2.42"
"2023/09/18","06:00","2.157","-","2.39"
"2023/09/18","06:06","2.135","-","2.42"
"2023/09/18","06:12","2.112","-","2.38"
"2023/09/18","06:18","2.087","-","2.31"
"2023/09/18","06:24","2.06","-","2.29"
"2023/09/18","06:30","2.032","-","2.29"
"2023/09/18","06:36","2.002","-","2.26"
"2023/09/18","06:42","1.971","-","2.21"
"2023/09/18","06:48","1.939","-","2.21"
"2023/09/18","06:54","1.905","-","2.15"
"2023/09/18","07:00","1.871","-","2.08"
"2023/09/18","07:06","1.836","-","2.04"
"2023/09/18","07:12","1.799","-","2.04"
"2023/09/18","07:18","1.763","-","2.04"
"2023/09/18","07:24","1.725","-","1.94"
"2023/09/18","07:30","1.687","-","1.96"
"2023/09/18","07:36","1.649","-","1.91"
"2023/09/18","07:42","1.611","-","1.82"
"2023/09/18","07:48","1.572","-","1.88"
"2023/09/18","07:54","1.534","-","1.77"
"2023/09/18","08:00","1.496","-","1.73"
"2023/09/18","08:06","1.458","-","1.76"
"2023/09/18","08:12","1.42","-","1.69"
"2023/09/18","08:18","1.383","-","1.63"
"2023/09/18","08:24","1.347","-","1.64"
"2023/09/18","08:30","1.311","-","1.58"
"2023/09/18","08:36","1.276","-","1.54"
"2023/09/18","08:42","1.241","-","1.55"
"2023/09/18","08:48","1.208","-","1.47"
"2023/09/18","08:54","1.175","-","1.44"
"2023/09/18","09:00","1.144","-","1.44"
"2023/09/18","09:06","1.113","-","1.36"
"2023/09/18","09:12","1.084","-","1.36"
"2023/09/18","09:18","1.056","-","1.35"
"2023/09/18","09:24","1.029","-","1.3"
"2023/09/18","09:30","1.004","-","1.26"
"2023/09/18","09:36","0.98","-","1.23"
"2023/09/18","09:42","0.957","-","1.24"
"2023/09/18","09:48","0.936","-","1.24"
"2023/09/18","09:54","0.916","-","1.18"
"2023/09/18","10:00","0.898","-","1.19"
"2023/09/18","10:06","0.881","-","1.13"
"2023/09/18","10:12","0.866","-","1.15"
"2023/09/18","10:18","0.852","-","1.17"
"2023/09/18","10:24","0.84","-","1.06"
"2023/09/18","10:30","0.83","-","1.1"
"2023/09/18","10:36","0.822","-","1.12"
"2023/09/18","10:42","0.815","-","1.12"
"2023/09/18","10:48","0.81","-","1.07"
"2023/09/18","10:54","0.807","-","1.16"
"2023/09/18","11:00","0.805","-","1.17"
"2023/09/18","11:06","0.806","-","1.04"
"2023/09/18","11:12","0.808","-","1.1"
"2023/09/18","11:18","0.812","-","1.15"
"2023/09/18","11:24","0.818","-","1.13"
"2023/09/18","11:30","0.826","-","1.15"
"2023/09/18","11:36","0.836","-","1.16"
"2023/09/18","11:42","0.848","-","1.19"
"2023/09/18","11:48","0.861","-","1.21"
"2023/09/18","11:54","0.876","-","1.2"
"2023/09/18","12:00","0.893","-","1.23"
"2023/09/18","12:06","0.912","-","1.24"
"2023/09/18","12:12","0.932","-","1.3"
"2023/09/18","12:18","0.954","-","1.32"
"2023/09/18","12:24","0.977","-","1.32"
"2023/09/18","12:30","1.002","-","1.35"
"2023/09/18","12:36","1.028","-","1.36"
"2023/09/18","12:42","1.055","-","1.41"
"2023/09/18","12:48","1.084","-","1.47"
"2023/09/18","12:54","1.113","-","1.49"
"2023/09/18","13:00","1.144","-","1.53"
"2023/09/18","13:06","1.175","-","1.5"
"2023/09/18","13:12","1.207","-","1.56"
"2023/09/18","13:18","1.24","-","1.57"
"2023/09/18","13:24","1.273","-","1.63"
"2023/09/18","13:30","1.306","-","1.72"
"2023/09/18","13:36","1.34","-","1.66"
"2023/09/18","13:42","1.374","-","1.64"
"2023/09/18","13:48","1.408","-","1.78"
"2023/09/18","13:54","1.441","-","1.81"
"2023/09/18","14:00","1.474","-","1.86"
"2023/09/18","14:06","1.507","-","1.78"
"2023/09/18","14:12","1.54","-","1.84"
"2023/09/18","14:18","1.571","-","1.92"
"2023/09/18","14:24","1.602","-","1.98"
"2023/09/18","14:30","1.632","-","1.97"
"2023/09/18","14:36","1.662","-","1.97"
"2023/09/18","14:42","1.69","-","2.01"
"2023/09/18","14:48","1.717","-","2.09"
"2023/09/18","14:54","1.742","-","2.07"
"2023/09/18","15:00","1.767","-","2.07"
"2023/09/18","15:06","1.79","-","2.14"
"2023/09/18","15:12","1.812","-","2.1"
"2023/09/18","15:18","1.832","-","2.16"
"2023/09/18","15:24","1.851","-","2.19"
"2023/09/18","15:30","1.868","-","2.2"
"2023/09/18","15:36","1.883","-","2.19"
"2023/09/18","15:42","1.897","-","2.24"
"2023/09/18","15:48","1.909","-","2.21"
"2023/09/18","15:54","1.919","-","2.28"
"2023/09/18","16:00","1.928","-","2.27"
"2023/09/18","16:06","1.935","-","2.25"
"2023/09/18","16:12","1.94","-","2.21"
"2023/09/18","16:18","1.943","-","2.32"
"2023/09/18","16:24","1.944","-","2.24"
"2023/09/18","16:30","1.944","-","2.32"
"2023/09/18","16:36","1.941","-","2.24"
"2023/09/18","16:42","1.937","-","2.29"
"2023/09/18","16:48","1.93","-","2.24"
"2023/09/18","16:54","1.922","-","2.28"
"2023/09/18","17:00","1.912","-","2.26"
"2023/09/18","17:06","1.9","-","2.2"
"2023/09/18","17:12","1.886","-","2.21"
"2023/09/18","17:18","1.87","-","2.24"
"2023/09/18","17:24","1.852","-","2.16"
"2023/09/18","17:30","1.832","-","2.19"
"2023/09/18","17:36","1.81","-","2.11"
"2023/09/18","17:42","1.787","-","2.15"
"2023/09/18","17:48","1.762","-","2.12"
"2023/09/18","17:54","1.735","-","2.08"
