"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/16","17:36","1.075","-","1.45"
"2023/11/16","17:42","1.055","-","1.43"
"2023/11/16","17:48","1.034","-","1.37"
"2023/11/16","17:54","1.011","-","1.36"
"2023/11/16","18:00","0.987","-","1.4"
"2023/11/16","18:06","0.962","-","1.33"
"2023/11/16","18:12","0.936","-","1.32"
"2023/11/16","18:18","0.908","-","1.23"
"2023/11/16","18:24","0.88","-","1.2"
"2023/11/16","18:30","0.851","-","1.31"
"2023/11/16","18:36","0.821","-","1.17"
"2023/11/16","18:42","0.79","-","1.14"
"2023/11/16","18:48","0.758","-","1.14"
"2023/11/16","18:54","0.726","-","1.09"
"2023/11/16","19:00","0.693","-","1.04"
"2023/11/16","19:06","0.66","-","1.09"
"2023/11/16","19:12","0.626","-","1.12"
"2023/11/16","19:18","0.592","-","0.94"
"2023/11/16","19:24","0.558","-","1"
"2023/11/16","19:30","0.524","-","0.98"
"2023/11/16","19:36","0.49","-","0.88"
"2023/11/16","19:42","0.456","-","0.83"
"2023/11/16","19:48","0.422","-","0.82"
"2023/11/16","19:54","0.389","-","0.81"
"2023/11/16","20:00","0.356","-","0.87"
"2023/11/16","20:06","0.323","-","0.73"
"2023/11/16","20:12","0.292","-","0.7"
"2023/11/16","20:18","0.261","-","0.74"
"2023/11/16","20:24","0.231","-","0.58"
"2023/11/16","20:30","0.201","-","0.65"
"2023/11/16","20:36","0.173","-","0.66"
"2023/11/16","20:42","0.146","-","0.62"
"2023/11/16","20:48","0.12","-","0.59"
"2023/11/16","20:54","0.095","-","0.47"
"2023/11/16","21:00","0.071","-","0.52"
"2023/11/16","21:06","0.049","-","0.57"
"2023/11/16","21:12","0.028","-","0.55"
"2023/11/16","21:18","0.008","-","0.43"
"2023/11/16","21:24","-0.01","-","0.42"
"2023/11/16","21:30","-0.027","-","0.43"
"2023/11/16","21:36","-0.042","-","0.4"
"2023/11/16","21:42","-0.056","-","0.48"
"2023/11/16","21:48","-0.068","-","0.45"
"2023/11/16","21:54","-0.079","-","0.35"
"2023/11/16","22:00","-0.088","-","0.33"
"2023/11/16","22:06","-0.095","-","0.44"
"2023/11/16","22:12","-0.1","-","0.42"
"2023/11/16","22:18","-0.104","-","0.37"
"2023/11/16","22:24","-0.106","-","0.39"
"2023/11/16","22:30","-0.106","-","0.3"
"2023/11/16","22:36","-0.105","-","0.43"
"2023/11/16","22:42","-0.101","-","0.44"
"2023/11/16","22:48","-0.096","-","0.44"
"2023/11/16","22:54","-0.089","-","0.41"
"2023/11/16","23:00","-0.079","-","0.36"
"2023/11/16","23:06","-0.068","-","0.41"
"2023/11/16","23:12","-0.055","-","0.45"
"2023/11/16","23:18","-0.04","-","0.5"
"2023/11/16","23:24","-0.022","-","0.5"
"2023/11/16","23:30","-0.003","-","0.45"
"2023/11/16","23:36","0.019","-","0.5"
"2023/11/16","23:42","0.042","-","0.59"
"2023/11/16","23:48","0.068","-","0.53"
"2023/11/16","23:54","0.096","-","0.56"
"2023/11/17","00:00","0.125","-","0.65"
"2023/11/17","00:06","0.157","-","0.71"
"2023/11/17","00:12","0.191","-","0.64"
"2023/11/17","00:18","0.227","-","0.68"
"2023/11/17","00:24","0.265","-","0.77"
"2023/11/17","00:30","0.304","-","0.84"
"2023/11/17","00:36","0.346","-","0.86"
"2023/11/17","00:42","0.389","-","0.97"
"2023/11/17","00:48","0.434","-","0.94"
"2023/11/17","00:54","0.481","-","0.91"
"2023/11/17","01:00","0.529","-","1.07"
"2023/11/17","01:06","0.578","-","1.16"
"2023/11/17","01:12","0.629","-","1.12"
"2023/11/17","01:18","0.681","-","1.22"
"2023/11/17","01:24","0.735","-","1.23"
"2023/11/17","01:30","0.789","-","1.29"
"2023/11/17","01:36","0.844","-","1.33"
"2023/11/17","01:42","0.9","-","1.47"
"2023/11/17","01:48","0.957","-","1.42"
"2023/11/17","01:54","1.014","-","1.44"
"2023/11/17","02:00","1.072","-","1.6"
"2023/11/17","02:06","1.13","-","1.65"
"2023/11/17","02:12","1.188","-","1.66"
"2023/11/17","02:18","1.246","-","1.68"
"2023/11/17","02:24","1.304","-","1.78"
"2023/11/17","02:30","1.362","-","1.82"
"2023/11/17","02:36","1.42","-","1.94"
"2023/11/17","02:42","1.478","-","1.97"
"2023/11/17","02:48","1.535","-","2.04"
"2023/11/17","02:54","1.592","-","2.01"
"2023/11/17","03:00","1.648","-","2.15"
"2023/11/17","03:06","1.703","-","2.21"
"2023/11/17","03:12","1.757","-","2.21"
"2023/11/17","03:18","1.811","-","2.27"
"2023/11/17","03:24","1.864","-","2.32"
"2023/11/17","03:30","1.915","-","2.38"
"2023/11/17","03:36","1.966","-","2.41"
"2023/11/17","03:42","2.016","-","2.46"
"2023/11/17","03:48","2.064","-","2.45"
"2023/11/17","03:54","2.111","-","2.56"
"2023/11/17","04:00","2.157","-","2.59"
"2023/11/17","04:06","2.201","-","2.62"
"2023/11/17","04:12","2.244","-","2.62"
"2023/11/17","04:18","2.286","-","2.82"
"2023/11/17","04:24","2.326","-","2.62"
"2023/11/17","04:30","2.364","-","2.75"
"2023/11/17","04:36","2.401","-","2.87"
"2023/11/17","04:42","2.436","-","2.79"
"2023/11/17","04:48","2.469","-","2.84"
"2023/11/17","04:54","2.5","-","2.86"
"2023/11/17","05:00","2.53","-","2.9"
"2023/11/17","05:06","2.558","-","2.92"
"2023/11/17","05:12","2.584","-","2.99"
"2023/11/17","05:18","2.607","-","3"
"2023/11/17","05:24","2.629","-","2.97"
"2023/11/17","05:30","2.649","-","3.01"
"2023/11/17","05:36","2.666","-","3.05"
"2023/11/17","05:42","2.682","-","2.99"
"2023/11/17","05:48","2.695","-","3.04"
"2023/11/17","05:54","2.706","-","3.1"
"2023/11/17","06:00","2.715","-","3.06"
"2023/11/17","06:06","2.722","-","3.01"
"2023/11/17","06:12","2.726","-","3.02"
"2023/11/17","06:18","2.728","-","3.05"
"2023/11/17","06:24","2.728","-","3.1"
"2023/11/17","06:30","2.726","-","3.04"
"2023/11/17","06:36","2.722","-","3"
"2023/11/17","06:42","2.715","-","3.07"
"2023/11/17","06:48","2.707","-","2.98"
"2023/11/17","06:54","2.696","-","3.01"
"2023/11/17","07:00","2.684","-","3.02"
"2023/11/17","07:06","2.669","-","3.04"
"2023/11/17","07:12","2.653","-","2.91"
"2023/11/17","07:18","2.634","-","2.99"
"2023/11/17","07:24","2.614","-","2.96"
"2023/11/17","07:30","2.593","-","2.92"
"2023/11/17","07:36","2.57","-","2.89"
"2023/11/17","07:42","2.545","-","2.92"
"2023/11/17","07:48","2.519","-","2.75"
"2023/11/17","07:54","2.491","-","2.87"
"2023/11/17","08:00","2.462","-","2.87"
"2023/11/17","08:06","2.432","-","2.77"
"2023/11/17","08:12","2.401","-","2.73"
"2023/11/17","08:18","2.369","-","2.75"
"2023/11/17","08:24","2.336","-","2.74"
"2023/11/17","08:30","2.303","-","2.71"
"2023/11/17","08:36","2.268","-","2.74"
"2023/11/17","08:42","2.233","-","2.64"
"2023/11/17","08:48","2.197","-","2.55"
"2023/11/17","08:54","2.161","-","2.61"
"2023/11/17","09:00","2.124","-","2.6"
"2023/11/17","09:06","2.086","-","2.51"
"2023/11/17","09:12","2.049","-","2.45"
"2023/11/17","09:18","2.011","-","2.48"
"2023/11/17","09:24","1.973","-","2.42"
"2023/11/17","09:30","1.935","-","2.44"
"2023/11/17","09:36","1.896","-","2.33"
"2023/11/17","09:42","1.858","-","2.32"
"2023/11/17","09:48","1.819","-","2.25"
"2023/11/17","09:54","1.781","-","2.22"
"2023/11/17","10:00","1.743","-","2.17"
"2023/11/17","10:06","1.705","-","2.19"
"2023/11/17","10:12","1.667","-","2.12"
"2023/11/17","10:18","1.629","-","2.05"
"2023/11/17","10:24","1.592","-","2.06"
"2023/11/17","10:30","1.556","-","2.04"
"2023/11/17","10:36","1.519","-","1.97"
"2023/11/17","10:42","1.484","-","1.9"
"2023/11/17","10:48","1.449","-","1.87"
"2023/11/17","10:54","1.414","-","1.82"
"2023/11/17","11:00","1.381","-","1.82"
"2023/11/17","11:06","1.348","-","1.75"
"2023/11/17","11:12","1.316","-","1.73"
"2023/11/17","11:18","1.285","-","1.67"
"2023/11/17","11:24","1.255","-","1.63"
"2023/11/17","11:30","1.226","-","1.67"
"2023/11/17","11:36","1.199","-","1.63"
"2023/11/17","11:42","1.172","-","1.53"
"2023/11/17","11:48","1.147","-","1.52"
"2023/11/17","11:54","1.123","-","1.5"
"2023/11/17","12:00","1.101","-","1.56"
"2023/11/17","12:06","1.08","-","1.48"
"2023/11/17","12:12","1.06","-","1.43"
"2023/11/17","12:18","1.042","-","1.38"
"2023/11/17","12:24","1.025","-","1.36"
"2023/11/17","12:30","1.01","-","1.44"
"2023/11/17","12:36","0.996","-","1.36"
"2023/11/17","12:42","0.984","-","1.31"
"2023/11/17","12:48","0.973","-","1.35"
"2023/11/17","12:54","0.964","-","1.26"
"2023/11/17","13:00","0.956","-","1.31"
"2023/11/17","13:06","0.949","-","1.31"
"2023/11/17","13:12","0.944","-","1.31"
"2023/11/17","13:18","0.94","-","1.25"
"2023/11/17","13:24","0.938","-","1.3"
"2023/11/17","13:30","0.936","-","1.34"
"2023/11/17","13:36","0.936","-","1.3"
"2023/11/17","13:42","0.936","-","1.22"
"2023/11/17","13:48","0.938","-","1.27"
"2023/11/17","13:54","0.941","-","1.25"
"2023/11/17","14:00","0.944","-","1.32"
"2023/11/17","14:06","0.948","-","1.28"
"2023/11/17","14:12","0.953","-","1.21"
"2023/11/17","14:18","0.958","-","1.22"
"2023/11/17","14:24","0.964","-","1.32"
"2023/11/17","14:30","0.971","-","1.24"
"2023/11/17","14:36","0.977","-","1.35"
"2023/11/17","14:42","0.984","-","1.27"
"2023/11/17","14:48","0.991","-","1.25"
"2023/11/17","14:54","0.999","-","1.26"
"2023/11/17","15:00","1.006","-","1.29"
"2023/11/17","15:06","1.013","-","1.31"
"2023/11/17","15:12","1.021","-","1.31"
"2023/11/17","15:18","1.028","-","1.25"
"2023/11/17","15:24","1.035","-","1.27"
"2023/11/17","15:30","1.042","-","1.35"
"2023/11/17","15:36","1.048","-","1.37"
"2023/11/17","15:42","1.055","-","1.33"
"2023/11/17","15:48","1.061","-","1.37"
"2023/11/17","15:54","1.066","-","1.24"
"2023/11/17","16:00","1.072","-","1.34"
"2023/11/17","16:06","1.076","-","1.52"
"2023/11/17","16:12","1.081","-","1.4"
"2023/11/17","16:18","1.084","-","1.31"
"2023/11/17","16:24","1.088","-","1.38"
"2023/11/17","16:30","1.09","-","1.36"
"2023/11/17","16:36","1.092","-","1.41"
"2023/11/17","16:42","1.094","-","1.47"
"2023/11/17","16:48","1.094","-","1.41"
"2023/11/17","16:54","1.094","-","1.33"
"2023/11/17","17:00","1.093","-","1.34"
"2023/11/17","17:06","1.091","-","1.39"
"2023/11/17","17:12","1.089","-","1.45"
"2023/11/17","17:18","1.085","-","1.43"
"2023/11/17","17:24","1.081","-","1.35"
"2023/11/17","17:30","1.076","-","1.32"
"2023/11/17","17:36","1.07","-","1.34"
"2023/11/17","17:42","1.062","-","1.39"
"2023/11/17","17:48","1.054","-","1.36"
"2023/11/17","17:54","1.045","-","1.39"
"2023/11/17","18:00","1.035","-","1.29"
"2023/11/17","18:06","1.024","-","1.29"
"2023/11/17","18:12","1.011","-","1.34"
"2023/11/17","18:18","0.998","-","1.28"
"2023/11/17","18:24","0.983","-","1.33"
"2023/11/17","18:30","0.968","-","1.23"
"2023/11/17","18:36","0.952","-","1.26"
"2023/11/17","18:42","0.934","-","1.26"
"2023/11/17","18:48","0.916","-","1.21"
"2023/11/17","18:54","0.897","-","1.19"
"2023/11/17","19:00","0.877","-","1.2"
"2023/11/17","19:06","0.856","-","1.15"
"2023/11/17","19:12","0.834","-","1.2"
"2023/11/17","19:18","0.812","-","1.12"
"2023/11/17","19:24","0.789","-","1.12"
"2023/11/17","19:30","0.765","-","1.12"
"2023/11/17","19:36","0.741","-","1.1"
"2023/11/17","19:42","0.716","-","1.05"
"2023/11/17","19:48","0.691","-","1.03"
"2023/11/17","19:54","0.666","-","1.07"
"2023/11/17","20:00","0.641","-","1.04"
"2023/11/17","20:06","0.615","-","0.99"
"2023/11/17","20:12","0.589","-","1.05"
"2023/11/17","20:18","0.564","-","0.93"
"2023/11/17","20:24","0.538","-","0.94"
"2023/11/17","20:30","0.513","-","0.94"
"2023/11/17","20:36","0.487","-","0.97"
"2023/11/17","20:42","0.462","-","0.82"
"2023/11/17","20:48","0.438","-","0.82"
"2023/11/17","20:54","0.414","-","0.88"
"2023/11/17","21:00","0.39","-","0.9"
"2023/11/17","21:06","0.367","-","0.8"
"2023/11/17","21:12","0.344","-","0.81"
"2023/11/17","21:18","0.322","-","0.76"
"2023/11/17","21:24","0.301","-","0.73"
"2023/11/17","21:30","0.28","-","0.78"
"2023/11/17","21:36","0.261","-","0.72"
"2023/11/17","21:42","0.242","-","0.69"
"2023/11/17","21:48","0.223","-","0.65"
"2023/11/17","21:54","0.206","-","0.69"
"2023/11/17","22:00","0.19","-","0.68"
"2023/11/17","22:06","0.175","-","0.71"
"2023/11/17","22:12","0.16","-","0.61"
"2023/11/17","22:18","0.147","-","0.58"
"2023/11/17","22:24","0.135","-","0.6"
"2023/11/17","22:30","0.124","-","0.68"
"2023/11/17","22:36","0.114","-","0.61"
"2023/11/17","22:42","0.105","-","0.61"
"2023/11/17","22:48","0.098","-","0.6"
"2023/11/17","22:54","0.091","-","0.57"
"2023/11/17","23:00","0.087","-","0.57"
"2023/11/17","23:06","0.083","-","0.62"
"2023/11/17","23:12","0.081","-","0.63"
"2023/11/17","23:18","0.08","-","0.58"
"2023/11/17","23:24","0.081","-","0.57"
"2023/11/17","23:30","0.084","-","0.58"
"2023/11/17","23:36","0.088","-","0.63"
"2023/11/17","23:42","0.094","-","0.62"
"2023/11/17","23:48","0.101","-","0.64"
"2023/11/17","23:54","0.11","-","0.58"
"2023/11/18","00:00","0.121","-","0.65"
"2023/11/18","00:06","0.134","-","0.66"
"2023/11/18","00:12","0.148","-","0.68"
"2023/11/18","00:18","0.164","-","0.74"
"2023/11/18","00:24","0.182","-","0.69"
"2023/11/18","00:30","0.202","-","0.71"
"2023/11/18","00:36","0.224","-","0.72"
"2023/11/18","00:42","0.247","-","0.74"
"2023/11/18","00:48","0.273","-","0.83"
"2023/11/18","00:54","0.3","-","0.79"
"2023/11/18","01:00","0.328","-","0.79"
"2023/11/18","01:06","0.359","-","0.89"
"2023/11/18","01:12","0.391","-","0.92"
"2023/11/18","01:18","0.425","-","0.94"
"2023/11/18","01:24","0.46","-","0.91"
"2023/11/18","01:30","0.497","-","0.98"
"2023/11/18","01:36","0.535","-","1.02"
"2023/11/18","01:42","0.574","-","1.11"
"2023/11/18","01:48","0.615","-","1.07"
"2023/11/18","01:54","0.657","-","1.16"
"2023/11/18","02:00","0.7","-","1.19"
"2023/11/18","02:06","0.745","-","1.13"
"2023/11/18","02:12","0.79","-","1.22"
"2023/11/18","02:18","0.836","-","1.38"
"2023/11/18","02:24","0.882","-","1.35"
"2023/11/18","02:30","0.93","-","1.36"
"2023/11/18","02:36","0.978","-","1.41"
"2023/11/18","02:42","1.026","-","1.46"
"2023/11/18","02:48","1.075","-","1.54"
"2023/11/18","02:54","1.125","-","1.64"
"2023/11/18","03:00","1.174","-","1.62"
"2023/11/18","03:06","1.224","-","1.61"
"2023/11/18","03:12","1.274","-","1.7"
"2023/11/18","03:18","1.324","-","1.78"
"2023/11/18","03:24","1.374","-","1.82"
"2023/11/18","03:30","1.423","-","1.86"
"2023/11/18","03:36","1.473","-","1.87"
"2023/11/18","03:42","1.522","-","2.01"
"2023/11/18","03:48","1.571","-","1.99"
"2023/11/18","03:54","1.62","-","2.03"
"2023/11/18","04:00","1.668","-","2.08"
"2023/11/18","04:06","1.716","-","2.14"
"2023/11/18","04:12","1.763","-","2.16"
"2023/11/18","04:18","1.809","-","2.24"
"2023/11/18","04:24","1.855","-","2.32"
"2023/11/18","04:30","1.9","-","2.28"
"2023/11/18","04:36","1.944","-","2.34"
"2023/11/18","04:42","1.987","-","2.36"
"2023/11/18","04:48","2.029","-","2.45"
"2023/11/18","04:54","2.07","-","2.51"
"2023/11/18","05:00","2.111","-","2.57"
"2023/11/18","05:06","2.15","-","2.52"
"2023/11/18","05:12","2.188","-","2.61"
"2023/11/18","05:18","2.224","-","2.6"
"2023/11/18","05:24","2.26","-","2.67"
"2023/11/18","05:30","2.293","-","2.73"
"2023/11/18","05:36","2.326","-","2.72"
"2023/11/18","05:42","2.357","-","2.72"
"2023/11/18","05:48","2.386","-","2.8"
"2023/11/18","05:54","2.414","-","2.85"
"2023/11/18","06:00","2.441","-","2.83"
"2023/11/18","06:06","2.465","-","2.91"
"2023/11/18","06:12","2.488","-","2.83"
"2023/11/18","06:18","2.509","-","2.9"
"2023/11/18","06:24","2.528","-","2.96"
"2023/11/18","06:30","2.545","-","2.96"
"2023/11/18","06:36","2.561","-","2.95"
"2023/11/18","06:42","2.575","-","2.9"
"2023/11/18","06:48","2.586","-","2.95"
"2023/11/18","06:54","2.596","-","3.06"
"2023/11/18","07:00","2.604","-","3.05"
"2023/11/18","07:06","2.61","-","3.01"
"2023/11/18","07:12","2.614","-","2.92"
"2023/11/18","07:18","2.616","-","3.02"
"2023/11/18","07:24","2.616","-","3.04"
"2023/11/18","07:30","2.615","-","3.08"
"2023/11/18","07:36","2.611","-","3.01"
"2023/11/18","07:42","2.606","-","2.96"
"2023/11/18","07:48","2.599","-","2.93"
"2023/11/18","07:54","2.59","-","3.1"
"2023/11/18","08:00","2.58","-","3.03"
"2023/11/18","08:06","2.568","-","2.92"
"2023/11/18","08:12","2.554","-","2.99"
"2023/11/18","08:18","2.539","-","2.91"
"2023/11/18","08:24","2.523","-","2.97"
"2023/11/18","08:30","2.505","-","3.01"
"2023/11/18","08:36","2.485","-","2.91"
"2023/11/18","08:42","2.464","-","2.82"
"2023/11/18","08:48","2.442","-","2.87"
"2023/11/18","08:54","2.419","-","3"
"2023/11/18","09:00","2.394","-","2.86"
"2023/11/18","09:06","2.368","-","2.79"
"2023/11/18","09:12","2.342","-","2.79"
"2023/11/18","09:18","2.314","-","2.79"
"2023/11/18","09:24","2.285","-","2.82"
"2023/11/18","09:30","2.255","-","2.68"
"2023/11/18","09:36","2.224","-","2.73"
"2023/11/18","09:42","2.193","-","2.61"
"2023/11/18","09:48","2.161","-","2.68"
"2023/11/18","09:54","2.128","-","2.62"
"2023/11/18","10:00","2.094","-","2.57"
"2023/11/18","10:06","2.06","-","2.52"
"2023/11/18","10:12","2.025","-","2.53"
"2023/11/18","10:18","1.989","-","2.47"
"2023/11/18","10:24","1.953","-","2.45"
"2023/11/18","10:30","1.917","-","2.38"
"2023/11/18","10:36","1.881","-","2.35"
"2023/11/18","10:42","1.844","-","2.38"
"2023/11/18","10:48","1.807","-","2.32"
"2023/11/18","10:54","1.77","-","2.3"
"2023/11/18","11:00","1.732","-","2.21"
"2023/11/18","11:06","1.695","-","2.18"
"2023/11/18","11:12","1.658","-","2.23"
"2023/11/18","11:18","1.621","-","2.16"
"2023/11/18","11:24","1.584","-","2.15"
"2023/11/18","11:30","1.548","-","2.08"
"2023/11/18","11:36","1.512","-","2.03"
"2023/11/18","11:42","1.476","-","2.02"
"2023/11/18","11:48","1.441","-","2.09"
"2023/11/18","11:54","1.407","-","1.9"
"2023/11/18","12:00","1.373","-","1.91"
"2023/11/18","12:06","1.341","-","1.91"
"2023/11/18","12:12","1.309","-","1.85"
"2023/11/18","12:18","1.277","-","1.83"
"2023/11/18","12:24","1.247","-","1.81"
"2023/11/18","12:30","1.218","-","1.77"
"2023/11/18","12:36","1.19","-","1.78"
"2023/11/18","12:42","1.163","-","1.68"
"2023/11/18","12:48","1.137","-","1.71"
"2023/11/18","12:54","1.113","-","1.63"
"2023/11/18","13:00","1.089","-","1.67"
"2023/11/18","13:06","1.067","-","1.59"
"2023/11/18","13:12","1.046","-","1.58"
"2023/11/18","13:18","1.027","-","1.58"
"2023/11/18","13:24","1.008","-","1.51"
"2023/11/18","13:30","0.991","-","1.6"
"2023/11/18","13:36","0.975","-","1.59"
"2023/11/18","13:42","0.961","-","1.41"
"2023/11/18","13:48","0.948","-","1.44"
"2023/11/18","13:54","0.936","-","1.51"
"2023/11/18","14:00","0.925","-","1.46"
"2023/11/18","14:06","0.915","-","1.45"
"2023/11/18","14:12","0.906","-","1.45"
"2023/11/18","14:18","0.899","-","1.4"
"2023/11/18","14:24","0.892","-","1.42"
"2023/11/18","14:30","0.887","-","1.4"
"2023/11/18","14:36","0.882","-","1.43"
"2023/11/18","14:42","0.879","-","1.39"
"2023/11/18","14:48","0.876","-","1.41"
"2023/11/18","14:54","0.874","-","1.38"
"2023/11/18","15:00","0.873","-","1.39"
"2023/11/18","15:06","0.873","-","1.42"
"2023/11/18","15:12","0.873","-","1.36"
"2023/11/18","15:18","0.874","-","1.39"
"2023/11/18","15:24","0.875","-","1.45"
"2023/11/18","15:30","0.878","-","1.39"
"2023/11/18","15:36","0.88","-","1.36"
"2023/11/18","15:42","0.883","-","1.39"
"2023/11/18","15:48","0.887","-","1.37"
"2023/11/18","15:54","0.891","-","1.4"
"2023/11/18","16:00","0.895","-","1.46"
"2023/11/18","16:06","0.899","-","1.34"
"2023/11/18","16:12","0.904","-","1.36"
"2023/11/18","16:18","0.909","-","1.41"
"2023/11/18","16:24","0.914","-","1.45"
"2023/11/18","16:30","0.919","-","1.39"
"2023/11/18","16:36","0.925","-","1.39"
"2023/11/18","16:42","0.93","-","1.39"
"2023/11/18","16:48","0.935","-","1.37"
"2023/11/18","16:54","0.941","-","1.44"
"2023/11/18","17:00","0.946","-","1.45"
"2023/11/18","17:06","0.951","-","1.4"
"2023/11/18","17:12","0.956","-","1.42"
"2023/11/18","17:18","0.96","-","1.43"
"2023/11/18","17:24","0.965","-","1.49"
"2023/11/18","17:30","0.969","-","1.44"
"2023/11/18","17:36","0.972","-","1.46"
"2023/11/18","17:42","0.975","-","1.47"
"2023/11/18","17:48","0.978","-","1.49"
"2023/11/18","17:54","0.981","-","1.46"
"2023/11/18","18:00","0.982","-","1.47"
"2023/11/18","18:06","0.983","-","1.46"
"2023/11/18","18:12","0.984","-","1.47"
"2023/11/18","18:18","0.984","-","1.53"
"2023/11/18","18:24","0.983","-","1.49"
"2023/11/18","18:30","0.982","-","1.43"
"2023/11/18","18:36","0.98","-","1.46"
"2023/11/18","18:42","0.977","-","1.46"
"2023/11/18","18:48","0.974","-","1.48"
"2023/11/18","18:54","0.969","-","1.5"
"2023/11/18","19:00","0.964","-","1.42"
"2023/11/18","19:06","0.959","-","1.48"
"2023/11/18","19:12","0.952","-","1.43"
"2023/11/18","19:18","0.945","-","1.49"
"2023/11/18","19:24","0.937","-","1.46"
"2023/11/18","19:30","0.928","-","1.43"
"2023/11/18","19:36","0.919","-","1.42"
"2023/11/18","19:42","0.909","-","1.4"
"2023/11/18","19:48","0.898","-","1.47"
"2023/11/18","19:54","0.887","-","1.4"
"2023/11/18","20:00","0.875","-","1.45"
"2023/11/18","20:06","0.863","-","1.39"
"2023/11/18","20:12","0.85","-","1.36"
"2023/11/18","20:18","0.836","-","1.38"
"2023/11/18","20:24","0.822","-","1.38"
"2023/11/18","20:30","0.808","-","1.4"
"2023/11/18","20:36","0.793","-","1.37"
"2023/11/18","20:42","0.778","-","1.21"
"2023/11/18","20:48","0.762","-","1.34"
"2023/11/18","20:54","0.746","-","1.41"
"2023/11/18","21:00","0.73","-","1.28"
"2023/11/18","21:06","0.714","-","1.25"
"2023/11/18","21:12","0.698","-","1.23"
"2023/11/18","21:18","0.681","-","1.26"
"2023/11/18","21:24","0.664","-","1.26"
"2023/11/18","21:30","0.648","-","1.29"
"2023/11/18","21:36","0.631","-","1.22"
"2023/11/18","21:42","0.614","-","1.13"
"2023/11/18","21:48","0.598","-","1.18"
"2023/11/18","21:54","0.581","-","1.28"
"2023/11/18","22:00","0.565","-","1.15"
"2023/11/18","22:06","0.548","-","1.17"
"2023/11/18","22:12","0.532","-","1.06"
"2023/11/18","22:18","0.517","-","1.11"
"2023/11/18","22:24","0.501","-","1.17"
"2023/11/18","22:30","0.486","-","1.15"
"2023/11/18","22:36","0.471","-","1.05"
"2023/11/18","22:42","0.457","-","1.01"
"2023/11/18","22:48","0.443","-","1.06"
"2023/11/18","22:54","0.43","-","1.16"
"2023/11/18","23:00","0.417","-","1.1"
"2023/11/18","23:06","0.405","-","0.97"
"2023/11/18","23:12","0.394","-","1"
"2023/11/18","23:18","0.383","-","1.04"
"2023/11/18","23:24","0.373","-","1.03"
"2023/11/18","23:30","0.364","-","1.01"
"2023/11/18","23:36","0.356","-","1.04"
"2023/11/18","23:42","0.348","-","0.91"
"2023/11/18","23:48","0.342","-","1.04"
"2023/11/18","23:54","0.337","-","1.01"
"2023/11/19","00:00","0.332","-","0.95"
"2023/11/19","00:06","0.329","-","1"
"2023/11/19","00:12","0.327","-","0.94"
"2023/11/19","00:18","0.327","-","0.99"
"2023/11/19","00:24","0.327","-","0.97"
"2023/11/19","00:30","0.329","-","0.98"
"2023/11/19","00:36","0.332","-","0.94"
"2023/11/19","00:42","0.336","-","1.04"
"2023/11/19","00:48","0.342","-","1.08"
"2023/11/19","00:54","0.349","-","1"
"2023/11/19","01:00","0.358","-","0.95"
"2023/11/19","01:06","0.368","-","0.99"
"2023/11/19","01:12","0.38","-","1.06"
"2023/11/19","01:18","0.393","-","1.11"
"2023/11/19","01:24","0.407","-","1"
"2023/11/19","01:30","0.423","-","1.07"
"2023/11/19","01:36","0.44","-","1.05"
"2023/11/19","01:42","0.459","-","1.14"
"2023/11/19","01:48","0.479","-","1.15"
"2023/11/19","01:54","0.5","-","1.11"
"2023/11/19","02:00","0.523","-","1.18"
"2023/11/19","02:06","0.547","-","1.2"
"2023/11/19","02:12","0.573","-","1.16"
"2023/11/19","02:18","0.6","-","1.29"
"2023/11/19","02:24","0.628","-","1.32"
"2023/11/19","02:30","0.657","-","1.28"
"2023/11/19","02:36","0.687","-","1.29"
"2023/11/19","02:42","0.718","-","1.39"
"2023/11/19","02:48","0.751","-","1.41"
"2023/11/19","02:54","0.785","-","1.38"
"2023/11/19","03:00","0.819","-","1.43"
"2023/11/19","03:06","0.854","-","1.51"
"2023/11/19","03:12","0.891","-","1.5"
"2023/11/19","03:18","0.928","-","1.55"
"2023/11/19","03:24","0.966","-","1.57"
"2023/11/19","03:30","1.004","-","1.59"
"2023/11/19","03:36","1.044","-","1.67"
"2023/11/19","03:42","1.084","-","1.68"
"2023/11/19","03:48","1.124","-","1.74"
"2023/11/19","03:54","1.165","-","1.7"
"2023/11/19","04:00","1.206","-","1.78"
"2023/11/19","04:06","1.248","-","1.82"
"2023/11/19","04:12","1.29","-","1.8"
"2023/11/19","04:18","1.332","-","1.9"
"2023/11/19","04:24","1.374","-","1.92"
"2023/11/19","04:30","1.417","-","1.95"
"2023/11/19","04:36","1.459","-","1.99"
"2023/11/19","04:42","1.502","-","2.09"
"2023/11/19","04:48","1.544","-","2.03"
"2023/11/19","04:54","1.587","-","2.13"
"2023/11/19","05:00","1.629","-","2.13"
"2023/11/19","05:06","1.671","-","2.21"
"2023/11/19","05:12","1.712","-","2.2"
"2023/11/19","05:18","1.754","-","2.3"
"2023/11/19","05:24","1.794","-","2.27"
"2023/11/19","05:30","1.835","-","2.33"
"2023/11/19","05:36","1.874","-","2.39"
"2023/11/19","05:42","1.913","-","2.44"
"2023/11/19","05:48","1.951","-","2.42"
"2023/11/19","05:54","1.989","-","2.47"
"2023/11/19","06:00","2.025","-","2.51"
"2023/11/19","06:06","2.061","-","2.5"
